start_date	end_date	value
20430301	20430331	77.87
20430401	20430430	99.17
20430501	20430531	69.26
20430601	20430630	47.48
20430701	20430731	15.41
20430801	20430831	9.11
20430901	20430930	18.4
20431001	20431031	45.77
20431101	20431130	44.52
20431201	20431231	60.01
20440101	20440131	60.97
20440201	20440229	61.28
20440301	20440331	101.51
20440401	20440430	74.48
20440501	20440531	61.58
20440601	20440630	39.62
20440701	20440731	17.88
20440801	20440831	5.77
20440901	20440930	13.8
20441001	20441031	69.48
20441101	20441130	41.61
20441201	20441231	78.14
20450101	20450131	55.7
20450201	20450228	54.53
20450301	20450331	70.49
20450401	20450430	71.22
20450501	20450531	62.53
20450601	20450630	43.58
20450701	20450731	14.85
20450801	20450831	5.29
20450901	20450930	10.63
20451001	20451031	45.62
20451101	20451130	67.77
20451201	20451231	63.66
20460101	20460131	136.48
20460201	20460228	57.42
20460301	20460331	103.5
20460401	20460430	71.94
20460501	20460531	67.75
20460601	20460630	39.01
20460701	20460731	6.49
20460801	20460831	5.79
20460901	20460930	13.77
20461001	20461031	64.49
20461101	20461130	63.87
20461201	20461231	53.79
20470101	20470131	93.8
20470201	20470228	54.31
20470301	20470331	98.98
20470401	20470430	87.63
20470501	20470531	84.72
20470601	20470630	33.71
20470701	20470731	12.1
20470801	20470831	7.4
20470901	20470930	18.65
20471001	20471031	87.86
20471101	20471130	57.62
20471201	20471231	37.98
20480101	20480131	55.34
20480201	20480229	66.3
20480301	20480331	92.95
20480401	20480430	87.04
20480501	20480531	96.67
20480601	20480630	32.86
20480701	20480731	7.86
20480801	20480831	7.74
20480901	20480930	22.17
20481001	20481031	96.17
20481101	20481130	51.73
20481201	20481231	60.98
20490101	20490131	66.45
20490201	20490228	56.97
20490301	20490331	111.02
20490401	20490430	81.32
20490501	20490531	70.95
20490601	20490630	72.83
20490701	20490731	6.87
20490801	20490831	6.71
20490901	20490930	17.96
20491001	20491031	80.68
20491101	20491130	66.01
20491201	20491231	34.03
20500101	20500131	68.5
20500201	20500228	62.02
20500301	20500331	94.35
20500401	20500430	80.39
20500501	20500531	57.53
20500601	20500630	32.92
20500701	20500731	14
20500801	20500831	9.55
20500901	20500930	29.38
20501001	20501031	58.03
20501101	20501130	48.09
20501201	20501231	64.54
20510101	20510131	69.28
20510201	20510228	40.9
20510301	20510331	83.71
20510401	20510430	72.24
20510501	20510531	67.66
20510601	20510630	24.63
20510701	20510731	5.91
20510801	20510831	3.39
20510901	20510930	8.87
20511001	20511031	39.33
20511101	20511130	47.64
20511201	20511231	60.71
20520101	20520131	114.36
20520201	20520229	56.86
20520301	20520331	58.2
20520401	20520430	72.65
20520501	20520531	57.04
20520601	20520630	18.12
20520701	20520731	8.45
20520801	20520831	4.42
20520901	20520930	20.37
20521001	20521031	27.04
20521101	20521130	39.59
20521201	20521231	79.24
20530101	20530131	68.28
20530201	20530228	48.92
20530301	20530331	74.3
20530401	20530430	65.53
20530501	20530531	63.36
20530601	20530630	40.06
20530701	20530731	13.7
20530801	20530831	5.9
20530901	20530930	13.75
20531001	20531031	38.12
20531101	20531130	77.18
20531201	20531231	42.24
20540101	20540131	92.92
20540201	20540228	56.47
20540301	20540331	82.21
20540401	20540430	73.03
20540501	20540531	74.61
20540601	20540630	47.24
20540701	20540731	14.3
20540801	20540831	9.7
20540901	20540930	14.86
20541001	20541031	38.76
20541101	20541130	59.19
20541201	20541231	64.18
20550101	20550131	54.07
20550201	20550228	62.91
20550301	20550331	88.79
20550401	20550430	68.38
20550501	20550531	79.12
20550601	20550630	26.07
20550701	20550731	12.62
20550801	20550831	9.14
20550901	20550930	16.51
20551001	20551031	45.29
20551101	20551130	45.79
20551201	20551231	78.79
20560101	20560131	77.27
20560201	20560229	77.04
20560301	20560331	63.39
20560401	20560430	73.39
20560501	20560531	70.45
20560601	20560630	29.91
20560701	20560731	8.79
20560801	20560831	3.04
20560901	20560930	23.04
20561001	20561031	38.01
20561101	20561130	41.69
20561201	20561231	34.5
20570101	20570131	46.01
20570201	20570228	57.86
20570301	20570331	101.51
20570401	20570430	65.6
20570501	20570531	85.91
20570601	20570630	43.59
20570701	20570731	15.18
20570801	20570831	7.86
20570901	20570930	18.78
20571001	20571031	44.91
20571101	20571130	40.16
20571201	20571231	48.55
20580101	20580131	91.03
20580201	20580228	53.18
20580301	20580331	80.44
20580401	20580430	75.68
20580501	20580531	48.07
20580601	20580630	46.41
20580701	20580731	4.97
20580801	20580831	5.09
20580901	20580930	11.3
20581001	20581031	64.73
20581101	20581130	62.45
20581201	20581231	42.83
20590101	20590131	66.56
20590201	20590228	69.8
20590301	20590331	71.84
20590401	20590430	76.01
20590501	20590531	107.66
20590601	20590630	55.77
20590701	20590731	15.94
20590801	20590831	3.99
20590901	20590930	22.27
20591001	20591031	46.06
20591101	20591130	54.78
20591201	20591231	30.84
20600101	20600131	43.43
20600201	20600229	91.64
20600301	20600331	93.56
20600401	20600430	72.19
20600501	20600531	58.51
20600601	20600630	56.02
20600701	20600731	14.37
20600801	20600831	8.24
20600901	20600930	11.65
20601001	20601031	63.44
20601101	20601130	34.15
20601201	20601231	56.06
20610101	20610131	57.54
20610201	20610228	63.95
20610301	20610331	87.75
20610401	20610430	61.83
20610501	20610531	66.17
20610601	20610630	16.25
20610701	20610731	6.52
20610801	20610831	7.5
20610901	20610930	13.63
20611001	20611031	75.81
20611101	20611130	62.17
20611201	20611231	60.37
20620101	20620131	60.52
20620201	20620228	73.19
20620301	20620331	83.53
20620401	20620430	132.83
20620501	20620531	62.58
20620601	20620630	41.82
20620701	20620731	8.98
20620801	20620831	7.96
20620901	20620930	16.67
20621001	20621031	29.34
20621101	20621130	66.7
20621201	20621231	50.24
20630101	20630131	85.95
20630201	20630228	90.35
20630301	20630331	65.16
20630401	20630430	62.87
20630501	20630531	77.78
20630601	20630630	45.61
20630701	20630731	6.79
20630801	20630831	3.96
20630901	20630930	31.36
20631001	20631031	28.18
20631101	20631130	37.95
20631201	20631231	66.89
20640101	20640131	77.9
20640201	20640229	58.02
20640301	20640331	113.05
20640401	20640430	73.1
20640501	20640531	58.27
20640601	20640630	44.46
20640701	20640731	5.43
20640801	20640831	13.04
20640901	20640930	15.89
20641001	20641031	62.96
20641101	20641130	61.85
20641201	20641231	62.45
20650101	20650131	94.15
20650201	20650228	60.77
20650301	20650331	59.41
20650401	20650430	102.54
20650501	20650531	77.8
20650601	20650630	48.28
20650701	20650731	9.19
20650801	20650831	5.93
20650901	20650930	18.28
20651001	20651031	50.26
20651101	20651130	91.22
20651201	20651231	58.52
20660101	20660131	73.26
20660201	20660228	59.24
20660301	20660331	100.14
20660401	20660430	107.79
20660501	20660531	62.2
20660601	20660630	13.76
20660701	20660731	8.13
20660801	20660831	4.25
20660901	20660930	16.61
20661001	20661031	33.61
20661101	20661130	48.26
20661201	20661231	38.99
20670101	20670131	72
20670201	20670228	36.59
20670301	20670331	81.87
20670401	20670430	57.97
20670501	20670531	71.14
20670601	20670630	31.15
20670701	20670731	8.21
20670801	20670831	4.95
20670901	20670930	31.25
20671001	20671031	72.18
20671101	20671130	51.25
20671201	20671231	43.96
20680101	20680131	92.35
20680201	20680229	51.82
20680301	20680331	86.86
20680401	20680430	84.83
20680501	20680531	86.54
20680601	20680630	34.45
20680701	20680731	16.45
20680801	20680831	10.24
20680901	20680930	10.86
20681001	20681031	43.12
20681101	20681130	40.77
20681201	20681231	57.83
20690101	20690131	65.01
20690201	20690228	61.81
20690301	20690331	67.69
20690401	20690430	72.31
20690501	20690531	68.95
20690601	20690630	24.82
20690701	20690731	5.85
20690801	20690831	6.13
20690901	20690930	29.84
20691001	20691031	82.97
20691101	20691130	84.72
20691201	20691231	45.23
20700101	20700131	68.52
20700201	20700228	39.84
20700301	20700331	99.44
20700401	20700430	102.05
20700501	20700531	63.52
20700601	20700630	50.63
20700701	20700731	9.11
20700801	20700831	10.62
20700901	20700930	14.68
20701001	20701031	81.95
20701101	20701130	67.43
20701201	20701231	65.58
20710101	20710131	55.46
20710201	20710228	45.26
20710301	20710331	89.62
20710401	20710430	56.5
20710501	20710531	56.33
20710601	20710630	18.85
20710701	20710731	6.79
20710801	20710831	1.94
20710901	20710930	13.03
20711001	20711031	47.02
20711101	20711130	39.54
20711201	20711231	73.56
20720101	20720131	58.45
20720201	20720229	64.91
20720301	20720331	58.76
20720401	20720430	123.63
20720501	20720531	65.62
20720601	20720630	36.2
20720701	20720731	9.18
20720801	20720831	3.48
20720901	20720930	29.71
20721001	20721031	52.06
20721101	20721130	59.33
20721201	20721231	78.61
20730101	20730131	67.58
20730201	20730228	59.86
20730301	20730331	76.14
20730401	20730430	87.86
20730501	20730531	103.41
20730601	20730630	31.89
20730701	20730731	6.46
20730801	20730831	7.86
20730901	20730930	30.86
20731001	20731031	99.96
20731101	20731130	65.71
20731201	20731231	48.15
20740101	20740131	85.41
20740201	20740228	52.43
20740301	20740331	93.77
20740401	20740430	91.36
20740501	20740531	55.32
20740601	20740630	42.3
20740701	20740731	8.62
20740801	20740831	3.76
20740901	20740930	5.8
20741001	20741031	33.83
20741101	20741130	32.82
20741201	20741231	76.79
20750101	20750131	72.52
20750201	20750228	45.62
20750301	20750331	77.54
20750401	20750430	83.4
20750501	20750531	69.3
20750601	20750630	22.34
20750701	20750731	7.03
20750801	20750831	1.78
20750901	20750930	6.44
20751001	20751031	57.46
20751101	20751130	52.47
20751201	20751231	59.98
20760101	20760131	70.95
20760201	20760229	50.02
20760301	20760331	69.99
20760401	20760430	105.76
20760501	20760531	71.81
20760601	20760630	18.2
20760701	20760731	11.74
20760801	20760831	10.55
20760901	20760930	14.01
20761001	20761031	42.35
20761101	20761130	49.2
20761201	20761231	49.96
20770101	20770131	59.31
20770201	20770228	49.87
20770301	20770331	88.48
20770401	20770430	92.34
20770501	20770531	61.66
20770601	20770630	58.51
20770701	20770731	7.58
20770801	20770831	2.69
20770901	20770930	11.29
20771001	20771031	83.81
20771101	20771130	53.91
20771201	20771231	64.38
20780101	20780131	62.14
20780201	20780228	47.59
20780301	20780331	105.33
20780401	20780430	96.14
20780501	20780531	52.36
20780601	20780630	20.67
20780701	20780731	3.96
20780801	20780831	3.95
20780901	20780930	13.1
20781001	20781031	43.05
20781101	20781130	53.25
20781201	20781231	75.17
20790101	20790131	65.17
20790201	20790228	54.11
20790301	20790331	81.52
20790401	20790430	85.39
20790501	20790531	60.79
20790601	20790630	17.43
20790701	20790731	10.41
20790801	20790831	1.6
20790901	20790930	44.99
20791001	20791031	56.04
20791101	20791130	54.87
20791201	20791231	66.66
20800101	20800131	65.91
20800201	20800229	89.3
20800301	20800331	72.58
20800401	20800430	67
20800501	20800531	41.35
20800601	20800630	52.19
20800701	20800731	10.99
20800801	20800831	1.52
20800901	20800930	17.71
20801001	20801031	46.75
20801101	20801130	66.97
20801201	20801231	67.57
20810101	20810131	89.15
20810201	20810228	50.91
20810301	20810331	80.51
20810401	20810430	57.68
20810501	20810531	54.41
20810601	20810630	15.69
20810701	20810731	2.71
20810801	20810831	5.76
20810901	20810930	17.36
20811001	20811031	106.22
20811101	20811130	41.13
20811201	20811231	63.56
20820101	20820131	71.4
20820201	20820228	57.42
20820301	20820331	70.88
20820401	20820430	67.58
20820501	20820531	62.06
20820601	20820630	33.64
20820701	20820731	14.75
20820801	20820831	4.63
20820901	20820930	10.93
20821001	20821031	23.69
20821101	20821130	39.74
20821201	20821231	62.11
20830101	20830131	53.09
20830201	20830228	62.26
20830301	20830331	74.05
20830401	20830430	63.8
20830501	20830531	44.12
20830601	20830630	16.98
20830701	20830731	0.97
20830801	20830831	1.3
20830901	20830930	14.19
20831001	20831031	36.23
20831101	20831130	62.04
20831201	20831231	73.15
20840101	20840131	44.66
20840201	20840229	65.32
20840301	20840331	77.12
20840401	20840430	69.91
20840501	20840531	67.58
20840601	20840630	36.38
20840701	20840731	5.1
20840801	20840831	2.54
20840901	20840930	30.4
20841001	20841031	48.61
20841101	20841130	59.5
20841201	20841231	57.16
20850101	20850131	56.48
20850201	20850228	74.17
20850301	20850331	109.23
20850401	20850430	57.58
20850501	20850531	56.26
20850601	20850630	29.3
20850701	20850731	12.3
20850801	20850831	3.37
20850901	20850930	24.7
20851001	20851031	59.47
20851101	20851130	51.82
20851201	20851231	86.96
20860101	20860131	72.68
20860201	20860228	49.59
20860301	20860331	86.48
20860401	20860430	77.14
20860501	20860531	33.04
20860601	20860630	18.44
20860701	20860731	5.54
20860801	20860831	6.33
20860901	20860930	15.6
20861001	20861031	72.7
20861101	20861130	42.96
20861201	20861231	72.68
20870101	20870131	58.94
20870201	20870228	100.11
20870301	20870331	108.62
20870401	20870430	63.06
20870501	20870531	61.03
20870601	20870630	25.78
20870701	20870731	8.07
20870801	20870831	5.12
20870901	20870930	20.17
20871001	20871031	35.42
20871101	20871130	64.84
20871201	20871231	64.5
20880101	20880131	44.9
20880201	20880229	59.48
20880301	20880331	86.06
20880401	20880430	70.15
20880501	20880531	67.52
20880601	20880630	30.62
20880701	20880731	9.4
20880801	20880831	6.51
20880901	20880930	22.18
20881001	20881031	105.02
20881101	20881130	39.44
20881201	20881231	45.57
20890101	20890131	83.31
20890201	20890228	26.71
20890301	20890331	52.52
20890401	20890430	40.45
20890501	20890531	56.97
20890601	20890630	30.7
20890701	20890731	5.83
20890801	20890831	6.92
20890901	20890930	23.14
20891001	20891031	69.25
20891101	20891130	51.09
20891201	20891231	70.87
20900101	20900131	91.32
20900201	20900228	77.04
20900301	20900331	97.5
20900401	20900430	103.47
20900501	20900531	72.64
20900601	20900630	32.2
20900701	20900731	8.57
20900801	20900831	5.24
20900901	20900930	36.03
20901001	20901031	67.58
20901101	20901130	33.78
20901201	20901231	54.84
20910101	20910131	68.28
20910201	20910228	48.5
20910301	20910331	85.49
20910401	20910430	66.48
20910501	20910531	42.22
20910601	20910630	35.07
20910701	20910731	6.29
20910801	20910831	2.73
20910901	20910930	36.07
20911001	20911031	64.45
20911101	20911130	57.63
20911201	20911231	82.49
20920101	20920131	47.14
20920201	20920229	56.4
20920301	20920331	103.48
20920401	20920430	61.8
20920501	20920531	65.02
20920601	20920630	17.45
20920701	20920731	8.56
20920801	20920831	6.37
20920901	20920930	9.87
20921001	20921031	116.63
20921101	20921130	61.16
20921201	20921231	61.59
20930101	20930131	79.83
20930201	20930228	77.89
20930301	20930331	53.78
20930401	20930430	87.62
20930501	20930531	65.33
20930601	20930630	30.12
20930701	20930731	8.81
20930801	20930831	6.5
20930901	20930930	10.95
20931001	20931031	85.03
20931101	20931130	75.69
20931201	20931231	49.13
20940101	20940131	63.57
20940201	20940228	40.13
20940301	20940331	47.98
20940401	20940430	71.33
20940501	20940531	64.36
20940601	20940630	29.49
20940701	20940731	7.42
20940801	20940831	3.94
20940901	20940930	9.78
20941001	20941031	55.07
20941101	20941130	72.74
20941201	20941231	58.38
20950101	20950131	49.59
20950201	20950228	39.01
20950301	20950331	70.63
20950401	20950430	110.92
20950501	20950531	37.59
20950601	20950630	21.16
20950701	20950731	9.98
20950801	20950831	4.71
20950901	20950930	15.75
20951001	20951031	78.01
20951101	20951130	42.61
20951201	20951231	70.68
20960101	20960131	43.62
20960201	20960229	67.73
20960301	20960331	90.87
20960401	20960430	63.5
20960501	20960531	26.57
20960601	20960630	23.15
20960701	20960731	3.73
20960801	20960831	3.78
20960901	20960930	29.32
20961001	20961031	66.32
20961101	20961130	76.63
20961201	20961231	80.69
20970101	20970131	82.39
20970201	20970228	66.67
20970301	20970331	109.84
20970401	20970430	42.58
20970501	20970531	52.32
20970601	20970630	37.26
20970701	20970731	5.07
20970801	20970831	6.42
20970901	20970930	23.2
20971001	20971031	57
20971101	20971130	67.78
20971201	20971231	82.2
20980101	20980131	65.74
20980201	20980228	60.07
20980301	20980331	91.36
20980401	20980430	81.87
20980501	20980531	34.37
20980601	20980630	14.54
20980701	20980731	7.44
20980801	20980831	4.9
20980901	20980930	19.21
20981001	20981031	42.48
20981101	20981130	44.69
20981201	20981231	65.08
20990101	20990131	89.98
20990201	20990228	92.76
20990301	20990331	75.23
20990401	20990430	65.19
20990501	20990531	61.27
20990601	20990630	23.4
20990701	20990731	7.33
20990801	20990831	3.06
20990901	20990930	16.94
20991001	20991031	36.36
20991101	20991130	44.58
20991201	20991231	75.49
