		398369
20430801	20430831	9.95
20430901	20430930	17.6
20431001	20431031	45.44
20431101	20431130	45.64
20431201	20431231	60.23
20440101	20440131	57.38
20440201	20440229	55.29
20440301	20440331	89.8
20440401	20440430	68.3
20440501	20440531	52.48
20440601	20440630	25.77
20440701	20440731	17.11
20440801	20440831	4.47
20440901	20440930	13.86
20441001	20441031	56.45
20441101	20441130	40.71
20441201	20441231	75.5
20450101	20450131	51.78
20450201	20450228	54.88
20450301	20450331	63.48
20450401	20450430	55.9
20450501	20450531	52.61
20450601	20450630	26.24
20450701	20450731	13.14
20450801	20450831	5.25
20450901	20450930	8.06
20451001	20451031	33.8
20451101	20451130	62.91
20451201	20451231	55.93
20460101	20460131	118.96
20460201	20460228	56.51
20460301	20460331	86.52
20460401	20460430	66.17
20460501	20460531	56.27
20460601	20460630	24.91
20460701	20460731	7.39
20460801	20460831	5.86
20460901	20460930	12.69
20461001	20461031	68.1
20461101	20461130	62.6
20461201	20461231	58.19
20470101	20470131	91.54
20470201	20470228	50.96
20470301	20470331	90.24
20470401	20470430	77.47
20470501	20470531	65.36
20470601	20470630	21.25
20470701	20470731	10.41
20470801	20470831	5.35
20470901	20470930	19.42
20471001	20471031	73.49
20471101	20471130	56.45
20471201	20471231	33.35
20480101	20480131	49.54
20480201	20480229	64.82
20480301	20480331	87.45
20480401	20480430	72.32
20480501	20480531	79.35
20480601	20480630	22.17
20480701	20480731	7.45
20480801	20480831	9.06
20480901	20480930	17.55
20481001	20481031	82.27
20481101	20481130	50.9
20481201	20481231	51.48
20490101	20490131	61.49
20490201	20490228	55.01
20490301	20490331	105.74
20490401	20490430	68.39
20490501	20490531	57.07
20490601	20490630	45.02
20490701	20490731	6.09
20490801	20490831	5.71
20490901	20490930	18.58
20491001	20491031	79.79
20491101	20491130	63.15
20491201	20491231	33.24
20500101	20500131	66.93
20500201	20500228	57.83
20500301	20500331	88.2
20500401	20500430	74.51
20500501	20500531	45.54
20500601	20500630	19.67
20500701	20500731	12.02
20500801	20500831	7.31
20500901	20500930	28.68
20501001	20501031	46.47
20501101	20501130	47.41
20501201	20501231	60.66
20510101	20510131	71.31
20510201	20510228	34.85
20510301	20510331	76.27
20510401	20510430	62.99
20510501	20510531	53.88
20510601	20510630	14.47
20510701	20510731	5.68
20510801	20510831	3.95
20510901	20510930	6.97
20511001	20511031	33.12
20511101	20511130	47.36
20511201	20511231	49.1
20520101	20520131	101.42
20520201	20520229	45.31
20520301	20520331	56.63
20520401	20520430	64.59
20520501	20520531	46.42
20520601	20520630	13.31
20520701	20520731	7.62
20520801	20520831	5.32
20520901	20520930	21.1
20521001	20521031	24.27
20521101	20521130	30.79
20521201	20521231	68.27
20530101	20530131	66.73
20530201	20530228	46.67
20530301	20530331	71.89
20530401	20530430	49.75
20530501	20530531	54.26
20530601	20530630	22.7
20530701	20530731	12.41
20530801	20530831	5.95
20530901	20530930	12.98
20531001	20531031	30.54
20531101	20531130	72.4
20531201	20531231	39.46
20540101	20540131	86.02
20540201	20540228	55.41
20540301	20540331	77.74
20540401	20540430	61.18
20540501	20540531	60.2
20540601	20540630	35.21
20540701	20540731	12.63
20540801	20540831	8.85
20540901	20540930	13.95
20541001	20541031	36.97
20541101	20541130	55.74
20541201	20541231	60.21
20550101	20550131	52.47
20550201	20550228	56.32
20550301	20550331	88.26
20550401	20550430	60.54
20550501	20550531	53.46
20550601	20550630	17.79
20550701	20550731	11.27
20550801	20550831	7.47
20550901	20550930	17.06
20551001	20551031	44.05
20551101	20551130	49.4
20551201	20551231	67.93
20560101	20560131	74.53
20560201	20560229	69.24
20560301	20560331	59.18
20560401	20560430	63.35
20560501	20560531	57.54
20560601	20560630	21.13
20560701	20560731	8.54
20560801	20560831	3.38
20560901	20560930	24.66
20561001	20561031	32.39
20561101	20561130	40.82
20561201	20561231	33.96
20570101	20570131	42.81
20570201	20570228	55.82
20570301	20570331	97.04
20570401	20570430	55.82
20570501	20570531	74.78
20570601	20570630	26.7
20570701	20570731	14.82
20570801	20570831	6.79
20570901	20570930	17.33
20571001	20571031	43.35
20571101	20571130	43.29
20571201	20571231	40.92
20580101	20580131	89.52
20580201	20580228	51.84
20580301	20580331	80.41
20580401	20580430	69.89
20580501	20580531	36.89
20580601	20580630	31.62
20580701	20580731	6.01
20580801	20580831	5.57
20580901	20580930	13.49
20581001	20581031	48.36
20581101	20581130	64.34
20581201	20581231	37.76
20590101	20590131	60.86
20590201	20590228	65.19
20590301	20590331	69.02
20590401	20590430	66.56
20590501	20590531	78.78
20590601	20590630	36.9
20590701	20590731	13.08
20590801	20590831	4.18
20590901	20590930	21.22
20591001	20591031	42.43
20591101	20591130	56.94
20591201	20591231	27.51
20600101	20600131	44.52
20600201	20600229	86.23
20600301	20600331	86.98
20600401	20600430	61.55
20600501	20600531	41.48
20600601	20600630	34.44
20600701	20600731	13.43
20600801	20600831	7.6
20600901	20600930	12.81
20601001	20601031	55.29
20601101	20601130	33.2
20601201	20601231	54.69
20610101	20610131	55.58
20610201	20610228	63.07
20610301	20610331	80.9
20610401	20610430	49.98
20610501	20610531	47.27
20610601	20610630	10.41
20610701	20610731	5.63
20610801	20610831	6.26
20610901	20610930	14.29
20611001	20611031	57.41
20611101	20611130	62.35
20611201	20611231	53.22
20620101	20620131	58.94
20620201	20620228	70.6
20620301	20620331	69.04
20620401	20620430	108.34
20620501	20620531	54.84
20620601	20620630	33.78
20620701	20620731	7.39
20620801	20620831	8.74
20620901	20620930	15.47
20621001	20621031	28.48
20621101	20621130	60.57
20621201	20621231	44.37
20630101	20630131	83.95
20630201	20630228	87.33
20630301	20630331	65.1
20630401	20630430	53.35
20630501	20630531	70.15
20630601	20630630	29.61
20630701	20630731	6.26
20630801	20630831	4.26
20630901	20630930	33.55
20631001	20631031	24.8
20631101	20631130	38.94
20631201	20631231	63.39
20640101	20640131	66.38
20640201	20640229	54.96
20640301	20640331	102.39
20640401	20640430	61.24
20640501	20640531	55.21
20640601	20640630	24.73
20640701	20640731	5.31
20640801	20640831	13.67
20640901	20640930	14.54
20641001	20641031	62.4
20641101	20641130	56.79
20641201	20641231	56.69
20650101	20650131	84.41
20650201	20650228	53.99
20650301	20650331	57.39
20650401	20650430	80.99
20650501	20650531	64.7
20650601	20650630	34.19
20650701	20650731	8.28
20650801	20650831	5.71
20650901	20650930	16.07
20651001	20651031	47.44
20651101	20651130	87.32
20651201	20651231	49.73
20660101	20660131	67.37
20660201	20660228	56.73
20660301	20660331	94.16
20660401	20660430	97.74
20660501	20660531	59.12
20660601	20660630	8.2
20660701	20660731	8.03
20660801	20660831	4.33
20660901	20660930	19.66
20661001	20661031	27.35
20661101	20661130	48.79
20661201	20661231	37.49
20670101	20670131	63.27
20670201	20670228	38.57
20670301	20670331	82.38
20670401	20670430	46.96
20670501	20670531	59.05
20670601	20670630	18.55
20670701	20670731	7.88
20670801	20670831	6.19
20670901	20670930	27.06
20671001	20671031	66.98
20671101	20671130	47.2
20671201	20671231	38.63
20680101	20680131	90.99
20680201	20680229	51.63
20680301	20680331	75.29
20680401	20680430	75.08
20680501	20680531	72.95
20680601	20680630	24.33
20680701	20680731	12.68
20680801	20680831	7.94
20680901	20680930	10.94
20681001	20681031	38.62
20681101	20681130	38.11
20681201	20681231	50.53
20690101	20690131	60.8
20690201	20690228	64.13
20690301	20690331	65.43
20690401	20690430	67.84
20690501	20690531	59.32
20690601	20690630	17.08
20690701	20690731	6.1
20690801	20690831	6.35
20690901	20690930	26.1
20691001	20691031	76.07
20691101	20691130	84.05
20691201	20691231	40.94
20700101	20700131	67.63
20700201	20700228	40.97
20700301	20700331	99.26
20700401	20700430	89.3
20700501	20700531	48.69
20700601	20700630	31.76
20700701	20700731	9.05
20700801	20700831	8.84
20700901	20700930	15.52
20701001	20701031	72.79
20701101	20701130	61.53
20701201	20701231	61.57
20710101	20710131	48.88
20710201	20710228	46.41
20710301	20710331	82.68
20710401	20710430	50.44
20710501	20710531	39.48
20710601	20710630	11.97
20710701	20710731	7.79
20710801	20710831	2.25
20710901	20710930	12.11
20711001	20711031	41.53
20711101	20711130	38.77
20711201	20711231	60.11
20720101	20720131	57.32
20720201	20720229	59.2
20720301	20720331	60.16
20720401	20720430	106.39
20720501	20720531	59
20720601	20720630	20.12
20720701	20720731	8.06
20720801	20720831	3.22
20720901	20720930	26.02
20721001	20721031	40.75
20721101	20721130	58.06
20721201	20721231	73.94
20730101	20730131	66.42
20730201	20730228	56.27
20730301	20730331	67.87
20730401	20730430	75.81
20730501	20730531	89.34
20730601	20730630	21.49
20730701	20730731	6.93
20730801	20730831	7.65
20730901	20730930	28.22
20731001	20731031	80.79
20731101	20731130	61.97
20731201	20731231	45.77
20740101	20740131	80.65
20740201	20740228	49.76
20740301	20740331	84.47
20740401	20740430	79.93
20740501	20740531	44.71
20740601	20740630	28.37
20740701	20740731	8.48
20740801	20740831	4.81
20740901	20740930	6.31
20741001	20741031	36.91
20741101	20741130	30.91
20741201	20741231	69.6
20750101	20750131	66.29
20750201	20750228	40.21
20750301	20750331	77.36
20750401	20750430	73.33
20750501	20750531	57.14
20750601	20750630	17.14
20750701	20750731	6.54
20750801	20750831	2.25
20750901	20750930	6.46
20751001	20751031	54.52
20751101	20751130	51.35
20751201	20751231	47.91
20760101	20760131	68.27
20760201	20760229	48.79
20760301	20760331	64.23
20760401	20760430	91.06
20760501	20760531	62.61
20760601	20760630	11
20760701	20760731	10.69
20760801	20760831	11.72
20760901	20760930	14.25
20761001	20761031	38.06
20761101	20761130	47.07
20761201	20761231	47.63
20770101	20770131	59.51
20770201	20770228	47.15
20770301	20770331	90.97
20770401	20770430	82.94
20770501	20770531	49.04
20770601	20770630	34.38
20770701	20770731	6.56
20770801	20770831	3.16
20770901	20770930	10.46
20771001	20771031	76.46
20771101	20771130	53.29
20771201	20771231	57.04
20780101	20780131	55.97
20780201	20780228	50.52
20780301	20780331	95.95
20780401	20780430	82.44
20780501	20780531	42.17
20780601	20780630	12.24
20780701	20780731	3.46
20780801	20780831	3.94
20780901	20780930	13.24
20781001	20781031	48.31
20781101	20781130	52.82
20781201	20781231	65.7
20790101	20790131	63.38
20790201	20790228	54.01
20790301	20790331	76.21
20790401	20790430	86.77
20790501	20790531	50.55
20790601	20790630	12.41
20790701	20790731	9.9
20790801	20790831	1.95
20790901	20790930	41.58
20791001	20791031	53.26
20791101	20791130	50.07
20791201	20791231	58.51
20800101	20800131	62.93
20800201	20800229	76.56
20800301	20800331	71.6
20800401	20800430	54.63
20800501	20800531	44.57
20800601	20800630	39.34
20800701	20800731	9.25
20800801	20800831	2.45
20800901	20800930	19.75
20801001	20801031	47.51
20801101	20801130	65.69
20801201	20801231	61.04
20810101	20810131	83.98
20810201	20810228	52.04
20810301	20810331	75.64
20810401	20810430	52.84
20810501	20810531	43.07
20810601	20810630	8.93
20810701	20810731	3.35
20810801	20810831	4.96
20810901	20810930	17.6
20811001	20811031	90.66
20811101	20811130	43.39
20811201	20811231	62.52
20820101	20820131	71.54
20820201	20820228	55.56
20820301	20820331	66.75
20820401	20820430	57.37
20820501	20820531	50.28
20820601	20820630	22.27
20820701	20820731	10.93
20820801	20820831	4.95
20820901	20820930	11.58
20821001	20821031	26.99
20821101	20821130	40.04
20821201	20821231	58.02
20830101	20830131	51.25
20830201	20830228	58.27
20830301	20830331	70.1
20830401	20830430	57.93
20830501	20830531	43.61
20830601	20830630	14.59
20830701	20830731	0.93
20830801	20830831	1.53
20830901	20830930	13.65
20831001	20831031	32.78
20831101	20831130	66.49
20831201	20831231	62.03
20840101	20840131	45.31
20840201	20840229	63.73
20840301	20840331	79.46
20840401	20840430	60.85
20840501	20840531	50.34
20840601	20840630	23.84
20840701	20840731	4.66
20840801	20840831	3.13
20840901	20840930	27.91
20841001	20841031	45.08
20841101	20841130	55.49
20841201	20841231	49.63
20850101	20850131	50.64
20850201	20850228	70.86
20850301	20850331	107
20850401	20850430	52.63
20850501	20850531	52.6
20850601	20850630	19.74
20850701	20850731	10.68
20850801	20850831	3.59
20850901	20850930	20.3
20851001	20851031	54.08
20851101	20851130	48.65
20851201	20851231	82.49
20860101	20860131	72.9
20860201	20860228	48.96
20860301	20860331	81.9
20860401	20860430	69.29
20860501	20860531	49.7
20860601	20860630	14.13
20860701	20860731	5.74
20860801	20860831	6.96
20860901	20860930	16.91
20861001	20861031	69.23
20861101	20861130	45.92
20861201	20861231	67.76
20870101	20870131	57.66
20870201	20870228	92.8
20870301	20870331	101.97
20870401	20870430	52.79
20870501	20870531	54.25
20870601	20870630	17.2
20870701	20870731	5.38
20870801	20870831	4.45
20870901	20870930	11
20871001	20871031	32.54
20871101	20871130	66.81
20871201	20871231	52.43
20880101	20880131	46.81
20880201	20880229	59.59
20880301	20880331	78.43
20880401	20880430	63.65
20880501	20880531	50.44
20880601	20880630	19.5
20880701	20880731	7.25
20880801	20880831	6.5
20880901	20880930	21.99
20881001	20881031	97.24
20881101	20881130	37.43
20881201	20881231	39.91
20890101	20890131	79.94
20890201	20890228	27.15
20890301	20890331	58.16
20890401	20890430	33.91
20890501	20890531	46.52
20890601	20890630	18.35
20890701	20890731	4.93
20890801	20890831	6.4
20890901	20890930	17.48
20891001	20891031	60.65
20891101	20891130	49.63
20891201	20891231	66.59
20900101	20900131	75.99
20900201	20900228	66.81
20900301	20900331	87.26
20900401	20900430	92
20900501	20900531	62.96
20900601	20900630	20.92
20900701	20900731	8.05
20900801	20900831	6.44
20900901	20900930	32.11
20901001	20901031	52.29
20901101	20901130	33.27
20901201	20901231	47.07
20910101	20910131	56.88
20910201	20910228	47.89
20910301	20910331	79.73
20910401	20910430	64.99
20910501	20910531	37.49
20910601	20910630	22.24
20910701	20910731	5.54
20910801	20910831	2.8
20910901	20910930	27.6
20911001	20911031	57.09
20911101	20911130	53.79
20911201	20911231	76.16
20920101	20920131	47
20920201	20920229	50.48
20920301	20920331	100.13
20920401	20920430	55.51
20920501	20920531	48.93
20920601	20920630	13.57
20920701	20920731	7.92
20920801	20920831	5.99
20920901	20920930	11.31
20921001	20921031	98.5
20921101	20921130	56.88
20921201	20921231	48.99
20930101	20930131	81.41
20930201	20930228	71.89
20930301	20930331	52.12
20930401	20930430	78.66
20930501	20930531	56.12
20930601	20930630	20.59
20930701	20930731	7.38
20930801	20930831	7.45
20930901	20930930	10.94
20931001	20931031	71.7
20931101	20931130	75.82
20931201	20931231	47.89
20940101	20940131	55.59
20940201	20940228	41.36
20940301	20940331	42.41
20940401	20940430	60.04
20940501	20940531	51.45
20940601	20940630	20.2
20940701	20940731	8.21
20940801	20940831	3.82
20940901	20940930	10.6
20941001	20941031	44.18
20941101	20941130	67.22
20941201	20941231	53.08
20950101	20950131	46.12
20950201	20950228	38.34
20950301	20950331	74.99
20950401	20950430	95.54
20950501	20950531	29.04
20950601	20950630	16.29
20950701	20950731	9.3
20950801	20950831	4.5
20950901	20950930	13.3
20951001	20951031	70.13
20951101	20951130	39.57
20951201	20951231	66.4
20960101	20960131	45.25
20960201	20960229	64.68
20960301	20960331	82.42
20960401	20960430	55.37
20960501	20960531	23.02
20960601	20960630	14.45
20960701	20960731	4.33
20960801	20960831	3.74
20960901	20960930	25.61
20961001	20961031	58.73
20961101	20961130	77.12
20961201	20961231	78.47
20970101	20970131	77.08
20970201	20970228	63.16
20970301	20970331	103.8
20970401	20970430	39.19
20970501	20970531	48.19
20970601	20970630	24.27
20970701	20970731	4.15
20970801	20970831	5.92
20970901	20970930	23.68
20971001	20971031	54.42
20971101	20971130	67.92
20971201	20971231	73.71
20980101	20980131	61.49
20980201	20980228	57.7
20980301	20980331	84.71
20980401	20980430	69.6
20980501	20980531	28.06
20980601	20980630	8.88
20980701	20980731	7.62
20980801	20980831	5.7
20980901	20980930	17.61
20981001	20981031	36.85
20981101	20981130	41.53
20981201	20981231	58.11
20990101	20990131	79.86
20990201	20990228	82.58
20990301	20990331	78.6
20990401	20990430	53.81
20990501	20990531	57.73
20990601	20990630	13.66
20990701	20990731	7.18
20990801	20990831	5.13
20990901	20990930	17.76
20991001	20991031	32.93
20991101	20991130	45.41
20991201	20991231	65.39
