		398378
20261201	20261231	77.29
20270101	20270131	72.03
20270201	20270228	69.14
20270301	20270331	55.96
20270401	20270430	77.62
20270501	20270531	77.92
20270601	20270630	39.98
20270701	20270731	6.31
20270801	20270831	5.76
20270901	20270930	15.42
20271001	20271031	65.75
20271101	20271130	57.34
20271201	20271231	71.9
20280101	20280131	85.11
20280201	20280229	88.9
20280301	20280331	60.32
20280401	20280430	77.16
20280501	20280531	74.47
20280601	20280630	25.41
20280701	20280731	12.86
20280801	20280831	6.09
20280901	20280930	19.32
20281001	20281031	44
20281101	20281130	40.66
20281201	20281231	58.67
20290101	20290131	69.07
20290201	20290228	66.51
20290301	20290331	86.08
20290401	20290430	68.36
20290501	20290531	61.77
20290601	20290630	18.57
20290701	20290731	8.55
20290801	20290831	3.87
20290901	20290930	9.27
20291001	20291031	42.41
20291101	20291130	59.08
20291201	20291231	60.36
20300101	20300131	63.19
20300201	20300228	64.57
20300301	20300331	56.88
20300401	20300430	75.11
20300501	20300531	74.09
20300601	20300630	19.36
20300701	20300731	6.43
20300801	20300831	5.11
20300901	20300930	11.32
20301001	20301031	39.77
20301101	20301130	50.6
20301201	20301231	58.65
20310101	20310131	77.16
20310201	20310228	81.63
20310301	20310331	77.67
20310401	20310430	65.57
20310501	20310531	73.01
20310601	20310630	26.18
20310701	20310731	15.21
20310801	20310831	5.24
20310901	20310930	17.06
20311001	20311031	38.74
20311101	20311130	57.7
20311201	20311231	47.25
20320101	20320131	81.47
20320201	20320229	70.3
20320301	20320331	92.73
20320401	20320430	61.73
20320501	20320531	71.17
20320601	20320630	28.46
20320701	20320731	9.17
20320801	20320831	4.36
20320901	20320930	22.36
20321001	20321031	44.12
20321101	20321130	41.5
20321201	20321231	51.67
20330101	20330131	75.55
20330201	20330228	44.72
20330301	20330331	83.42
20330401	20330430	64.5
20330501	20330531	51.82
20330601	20330630	21.7
20330701	20330731	8.62
20330801	20330831	2.88
20330901	20330930	12.83
20331001	20331031	66.95
20331101	20331130	53.23
20331201	20331231	64.62
20340101	20340131	77.58
20340201	20340228	61.92
20340301	20340331	54.79
20340401	20340430	104.68
20340501	20340531	62.1
20340601	20340630	30.63
20340701	20340731	7.78
20340801	20340831	5.92
20340901	20340930	6.34
20341001	20341031	39.57
20341101	20341130	25.23
20341201	20341231	60.16
20350101	20350131	96.89
20350201	20350228	59.17
20350301	20350331	66.83
20350401	20350430	86.09
20350501	20350531	61.47
20350601	20350630	30.6
20350701	20350731	9.2
20350801	20350831	1.72
20350901	20350930	18.24
20351001	20351031	38.53
20351101	20351130	38.21
20351201	20351231	54.67
20360101	20360131	83.33
20360201	20360229	81.6
20360301	20360331	103.82
20360401	20360430	59.37
20360501	20360531	77.82
20360601	20360630	17.33
20360701	20360731	10.97
20360801	20360831	10.37
20360901	20360930	18.14
20361001	20361031	69.24
20361101	20361130	56.69
20361201	20361231	57.89
20370101	20370131	97.94
20370201	20370228	56.33
20370301	20370331	87.36
20370401	20370430	81.43
20370501	20370531	54.7
20370601	20370630	24.6
20370701	20370731	12.26
20370801	20370831	5.33
20370901	20370930	19.08
20371001	20371031	42.37
20371101	20371130	51.16
20371201	20371231	62.98
20380101	20380131	65.78
20380201	20380228	61.95
20380301	20380331	74.42
20380401	20380430	98.43
20380501	20380531	78.92
20380601	20380630	21.55
20380701	20380731	13.45
20380801	20380831	5.26
20380901	20380930	24.38
20381001	20381031	48.94
20381101	20381130	58.3
20381201	20381231	89.73
20390101	20390131	81.79
20390201	20390228	79.81
20390301	20390331	86.44
20390401	20390430	47.68
20390501	20390531	74.13
20390601	20390630	28.17
20390701	20390731	8.73
20390801	20390831	4.37
20390901	20390930	12.42
20391001	20391031	62.15
20391101	20391130	65.58
20391201	20391231	73.65
20400101	20400131	85.17
20400201	20400229	53.13
20400301	20400331	102.07
20400401	20400430	83.92
20400501	20400531	60.07
20400601	20400630	24.52
20400701	20400731	8.42
20400801	20400831	4.85
20400901	20400930	16.67
20401001	20401031	81.4
20401101	20401130	70.25
20401201	20401231	61.21
20410101	20410131	66.79
20410201	20410228	95.66
20410301	20410331	58.11
20410401	20410430	87.02
20410501	20410531	68
20410601	20410630	30.01
20410701	20410731	11.7
20410801	20410831	4.78
20410901	20410930	13.06
20411001	20411031	30.88
20411101	20411130	65.93
20411201	20411231	55.89
20420101	20420131	51.23
20420201	20420228	76.69
20420301	20420331	53.98
20420401	20420430	66.87
20420501	20420531	58.23
20420601	20420630	23.92
20420701	20420731	12.67
20420801	20420831	6.24
20420901	20420930	10.19
20421001	20421031	79.42
20421101	20421130	50.26
20421201	20421231	70.75
20430101	20430131	52.94
20430201	20430228	43.13
20430301	20430331	68.38
20430401	20430430	88.36
20430501	20430531	72.28
20430601	20430630	29.57
20430701	20430731	11.86
20430801	20430831	7.27
20430901	20430930	13.53
20431001	20431031	48.97
20431101	20431130	48.71
20431201	20431231	59.94
20440101	20440131	64.68
20440201	20440229	58.07
20440301	20440331	83
20440401	20440430	74.41
20440501	20440531	50.73
20440601	20440630	24.78
20440701	20440731	10.01
20440801	20440831	3.87
20440901	20440930	12.73
20441001	20441031	54.01
20441101	20441130	43.61
20441201	20441231	76.22
20450101	20450131	52.41
20450201	20450228	60.1
20450301	20450331	61.36
20450401	20450430	62.99
20450501	20450531	55.67
20450601	20450630	22.39
20450701	20450731	9.03
20450801	20450831	4.91
20450901	20450930	7.43
20451001	20451031	36.92
20451101	20451130	69.76
20451201	20451231	57.07
20460101	20460131	127.26
20460201	20460228	51.77
20460301	20460331	72.34
20460401	20460430	76.34
20460501	20460531	50.79
20460601	20460630	23.77
20460701	20460731	5.67
20460801	20460831	5.86
20460901	20460930	13.23
20461001	20461031	71.74
20461101	20461130	74.58
20461201	20461231	63.07
20470101	20470131	95.45
20470201	20470228	52.67
20470301	20470331	90.8
20470401	20470430	92.48
20470501	20470531	60.53
20470601	20470630	22.27
20470701	20470731	7.24
20470801	20470831	4.3
20470901	20470930	18.87
20471001	20471031	63.23
20471101	20471130	54.52
20471201	20471231	30.05
20480101	20480131	51.49
20480201	20480229	69.07
20480301	20480331	80.63
20480401	20480430	79.21
20480501	20480531	77.1
20480601	20480630	22.67
20480701	20480731	6.16
20480801	20480831	7.16
20480901	20480930	11.09
20481001	20481031	68.56
20481101	20481130	56.17
20481201	20481231	47.7
20490101	20490131	64.07
20490201	20490228	60.23
20490301	20490331	99.53
20490401	20490430	77.75
20490501	20490531	57.11
20490601	20490630	42.82
20490701	20490731	3.26
20490801	20490831	6.28
20490901	20490930	16.38
20491001	20491031	83.69
20491101	20491130	63.45
20491201	20491231	32.81
20500101	20500131	78.6
20500201	20500228	58.03
20500301	20500331	92.05
20500401	20500430	87.63
20500501	20500531	46.25
20500601	20500630	20.2
20500701	20500731	9.47
20500801	20500831	6.44
20500901	20500930	26.81
20501001	20501031	43.1
20501101	20501130	58.38
20501201	20501231	55.43
20510101	20510131	83.09
20510201	20510228	31.53
20510301	20510331	66.94
20510401	20510430	81.94
20510501	20510531	45.05
20510601	20510630	14.65
20510701	20510731	4.64
20510801	20510831	3.06
20510901	20510930	5.98
20511001	20511031	30.81
20511101	20511130	50.96
20511201	20511231	46.39
20520101	20520131	105.82
20520201	20520229	51.36
20520301	20520331	56.66
20520401	20520430	70.62
20520501	20520531	49.41
20520601	20520630	13.72
20520701	20520731	5.52
20520801	20520831	4.21
20520901	20520930	16.4
20521001	20521031	32.35
20521101	20521130	34.58
20521201	20521231	68.38
20530101	20530131	80.07
20530201	20530228	44.73
20530301	20530331	66.26
20530401	20530430	56.94
20530501	20530531	59.81
20530601	20530630	20.5
20530701	20530731	8.47
20530801	20530831	3.93
20530901	20530930	12.06
20531001	20531031	29.57
20531101	20531130	93.55
20531201	20531231	36.21
20540101	20540131	95.71
20540201	20540228	61.62
20540301	20540331	81.37
20540401	20540430	70.82
20540501	20540531	60.46
20540601	20540630	32.07
20540701	20540731	7.49
20540801	20540831	4.65
20540901	20540930	8.82
20541001	20541031	28.7
20541101	20541130	63.31
20541201	20541231	55.62
20550101	20550131	55.17
20550201	20550228	59.2
20550301	20550331	80.25
20550401	20550430	66.04
20550501	20550531	48.84
20550601	20550630	18.54
20550701	20550731	7.37
20550801	20550831	5.84
20550901	20550930	15.54
20551001	20551031	41.36
20551101	20551130	47.56
20551201	20551231	66.8
20560101	20560131	81.72
20560201	20560229	67.86
20560301	20560331	54.48
20560401	20560430	76.33
20560501	20560531	49.43
20560601	20560630	25.24
20560701	20560731	6.17
20560801	20560831	3.8
20560901	20560930	23.15
20561001	20561031	32.97
20561101	20561130	33.8
20561201	20561231	34.29
20570101	20570131	46.54
20570201	20570228	58.97
20570301	20570331	101.3
20570401	20570430	57.5
20570501	20570531	78.81
20570601	20570630	23.74
20570701	20570731	9.53
20570801	20570831	4.38
20570901	20570930	15.23
20571001	20571031	46.82
20571101	20571130	52.36
20571201	20571231	35.26
20580101	20580131	99.53
20580201	20580228	55.03
20580301	20580331	80.39
20580401	20580430	75.84
20580501	20580531	37.89
20580601	20580630	35.86
20580701	20580731	4.44
20580801	20580831	4.95
20580901	20580930	14.18
20581001	20581031	41.53
20581101	20581130	76.9
20581201	20581231	40.79
20590101	20590131	66.77
20590201	20590228	81.46
20590301	20590331	65.48
20590401	20590430	80.03
20590501	20590531	73.54
20590601	20590630	32.13
20590701	20590731	8.59
20590801	20590831	3.75
20590901	20590930	20.43
20591001	20591031	46.07
20591101	20591130	57.49
20591201	20591231	28.49
20600101	20600131	49.22
20600201	20600229	92.08
20600301	20600331	79.83
20600401	20600430	60.12
20600501	20600531	36.14
20600601	20600630	32.8
20600701	20600731	8.76
20600801	20600831	6.4
20600901	20600930	13.52
20601001	20601031	49.29
20601101	20601130	34.69
20601201	20601231	56.27
20610101	20610131	58.91
20610201	20610228	60.26
20610301	20610331	86.7
20610401	20610430	51.57
20610501	20610531	44.29
20610601	20610630	12.5
20610701	20610731	4.09
20610801	20610831	5.13
20610901	20610930	12.44
20611001	20611031	44.83
20611101	20611130	74.22
20611201	20611231	56.59
20620101	20620131	64.06
20620201	20620228	74.51
20620301	20620331	54.88
20620401	20620430	117.31
20620501	20620531	55.98
20620601	20620630	39.01
20620701	20620731	6.21
20620801	20620831	6.52
20620901	20620930	14.04
20621001	20621031	31.71
20621101	20621130	65.82
20621201	20621231	40.96
20630101	20630131	90.53
20630201	20630228	99.95
20630301	20630331	72.85
20630401	20630430	53.33
20630501	20630531	67.36
20630601	20630630	25.97
20630701	20630731	3.71
20630801	20630831	4.61
20630901	20630930	33.36
20631001	20631031	26.75
20631101	20631130	42.91
20631201	20631231	64.36
20640101	20640131	66.3
20640201	20640229	58.77
20640301	20640331	93.8
20640401	20640430	58.54
20640501	20640531	49.87
20640601	20640630	22.18
20640701	20640731	4.49
20640801	20640831	8.25
20640901	20640930	14.84
20641001	20641031	59.42
20641101	20641130	62.25
20641201	20641231	61.98
20650101	20650131	91.83
20650201	20650228	61.08
20650301	20650331	57.66
20650401	20650430	89.58
20650501	20650531	59.89
20650601	20650630	34.88
20650701	20650731	5.97
20650801	20650831	5.64
20650901	20650930	13.07
20651001	20651031	61.04
20651101	20651130	87.79
20651201	20651231	44.33
20660101	20660131	76.56
20660201	20660228	66.7
20660301	20660331	80.6
20660401	20660430	107.99
20660501	20660531	63.98
20660601	20660630	9.31
20660701	20660731	4.55
20660801	20660831	5.04
20660901	20660930	21.31
20661001	20661031	29.95
20661101	20661130	61.85
20661201	20661231	40.88
20670101	20670131	62.04
20670201	20670228	46.06
20670301	20670331	85.51
20670401	20670430	51.86
20670501	20670531	58.34
20670601	20670630	17.34
20670701	20670731	6.94
20670801	20670831	5.28
20670901	20670930	20.68
20671001	20671031	63.02
20671101	20671130	56.15
20671201	20671231	43.32
20680101	20680131	96.26
20680201	20680229	59.41
20680301	20680331	70.14
20680401	20680430	85.92
20680501	20680531	68.47
20680601	20680630	27.56
20680701	20680731	8.56
20680801	20680831	5.89
20680901	20680930	8.5
20681001	20681031	33.13
20681101	20681130	40.02
20681201	20681231	49.52
20690101	20690131	68.45
20690201	20690228	74.13
20690301	20690331	57.57
20690401	20690430	67.12
20690501	20690531	57.95
20690601	20690630	19.18
20690701	20690731	5.79
20690801	20690831	5.66
20690901	20690930	23.96
20691001	20691031	68.91
20691101	20691130	101.62
20691201	20691231	44.78
20700101	20700131	79.65
20700201	20700228	47.96
20700301	20700331	89.62
20700401	20700430	105.94
20700501	20700531	45.43
20700601	20700630	31.8
20700701	20700731	8.15
20700801	20700831	5.76
20700901	20700930	17.72
20701001	20701031	60.45
20701101	20701130	58.67
20701201	20701231	68.67
20710101	20710131	53.9
20710201	20710228	52.15
20710301	20710331	71.2
20710401	20710430	54.25
20710501	20710531	36.27
20710601	20710630	12.94
20710701	20710731	5.6
20710801	20710831	1.81
20710901	20710930	9.76
20711001	20711031	35.8
20711101	20711130	45.82
20711201	20711231	56.13
20720101	20720131	59.28
20720201	20720229	49.09
20720301	20720331	59.83
20720401	20720430	122.02
20720501	20720531	56.74
20720601	20720630	19.27
20720701	20720731	7.26
20720801	20720831	2.86
20720901	20720930	19.13
20721001	20721031	42.57
20721101	20721130	74.4
20721201	20721231	74.35
20730101	20730131	70.82
20730201	20730228	63.72
20730301	20730331	66.61
20730401	20730430	82.38
20730501	20730531	93.57
20730601	20730630	23.27
20730701	20730731	5.41
20730801	20730831	6.84
20730901	20730930	23.65
20731001	20731031	78.49
20731101	20731130	76.08
20731201	20731231	47.69
20740101	20740131	80.41
20740201	20740228	57.74
20740301	20740331	78.85
20740401	20740430	78.78
20740501	20740531	46.21
20740601	20740630	28.02
20740701	20740731	5.52
20740801	20740831	4.18
20740901	20740930	7.13
20741001	20741031	37.78
20741101	20741130	30.81
20741201	20741231	65.28
20750101	20750131	70.37
20750201	20750228	44.87
20750301	20750331	68.1
20750401	20750430	76.13
20750501	20750531	52.47
20750601	20750630	16.45
20750701	20750731	4.88
20750801	20750831	2.61
20750901	20750930	6.07
20751001	20751031	51.59
20751101	20751130	56.3
20751201	20751231	43.1
20760101	20760131	76
20760201	20760229	52.71
20760301	20760331	58.89
20760401	20760430	91.8
20760501	20760531	59.5
20760601	20760630	9.72
20760701	20760731	8.25
20760801	20760831	8.89
20760901	20760930	14.69
20761001	20761031	36.79
20761101	20761130	60.77
20761201	20761231	50.67
20770101	20770131	72.55
20770201	20770228	51.73
20770301	20770331	79.96
20770401	20770430	78.94
20770501	20770531	44.4
20770601	20770630	31.19
20770701	20770731	4.21
20770801	20770831	3.22
20770901	20770930	12.82
20771001	20771031	79.11
20771101	20771130	67
20771201	20771231	56.62
20780101	20780131	68.9
20780201	20780228	53.07
20780301	20780331	89.39
20780401	20780430	74.61
20780501	20780531	40.96
20780601	20780630	12.43
20780701	20780731	2.61
20780801	20780831	3.03
20780901	20780930	14.05
20781001	20781031	48.98
20781101	20781130	56.84
20781201	20781231	69.36
20790101	20790131	69.14
20790201	20790228	60.04
20790301	20790331	67.41
20790401	20790430	99.19
20790501	20790531	35.56
20790601	20790630	12.79
20790701	20790731	7.02
20790801	20790831	1.94
20790901	20790930	25.72
20791001	20791031	52.18
20791101	20791130	53
20791201	20791231	56.84
20800101	20800131	65.91
20800201	20800229	76.31
20800301	20800331	68.84
20800401	20800430	54.06
20800501	20800531	44.68
20800601	20800630	44.04
20800701	20800731	8.14
20800801	20800831	3.45
20800901	20800930	17.58
20801001	20801031	47.44
20801101	20801130	66.74
20801201	20801231	60.45
20810101	20810131	97.38
20810201	20810228	55.37
20810301	20810331	73.74
20810401	20810430	50.69
20810501	20810531	45.15
20810601	20810630	9.02
20810701	20810731	3.51
20810801	20810831	3.66
20810901	20810930	16.31
20811001	20811031	71.18
20811101	20811130	49.71
20811201	20811231	58.54
20820101	20820131	79
20820201	20820228	54.6
20820301	20820331	57.82
20820401	20820430	56.97
20820501	20820531	50.2
20820601	20820630	22.76
20820701	20820731	8.86
20820801	20820831	4.01
20820901	20820930	11.23
20821001	20821031	31.69
20821101	20821130	41.85
20821201	20821231	55.55
20830101	20830131	54.64
20830201	20830228	58.34
20830301	20830331	65.38
20830401	20830430	59.03
20830501	20830531	41.27
20830601	20830630	16.32
20830701	20830731	1.01
20830801	20830831	1.43
20830901	20830930	13.63
20831001	20831031	30.79
20831101	20831130	75.04
20831201	20831231	60.13
20840101	20840131	51.86
20840201	20840229	64.78
20840301	20840331	72.16
20840401	20840430	69.54
20840501	20840531	45.38
20840601	20840630	25.43
20840701	20840731	3.75
20840801	20840831	3.6
20840901	20840930	28.97
20841001	20841031	43.28
20841101	20841130	61.58
20841201	20841231	47.26
20850101	20850131	51.54
20850201	20850228	75.1
20850301	20850331	100.88
20850401	20850430	54.07
20850501	20850531	57.57
20850601	20850630	23.03
20850701	20850731	8.19
20850801	20850831	2.86
20850901	20850930	17.58
20851001	20851031	49.42
20851101	20851130	48.31
20851201	20851231	88.26
20860101	20860131	80.93
20860201	20860228	50.73
20860301	20860331	67.86
20860401	20860430	76.98
20860501	20860531	55.47
20860601	20860630	16.6
20860701	20860731	4.28
20860801	20860831	5.01
20860901	20860930	17.03
20861001	20861031	52.28
20861101	20861130	44.8
20861201	20861231	60.61
20870101	20870131	57.38
20870201	20870228	97.42
20870301	20870331	94.97
20870401	20870430	53.06
20870501	20870531	48.25
20870601	20870630	16.56
20870701	20870731	5.06
20870801	20870831	3.42
20870901	20870930	6.18
20871001	20871031	34.59
20871101	20871130	72.61
20871201	20871231	44.73
20880101	20880131	47.39
20880201	20880229	58.98
20880301	20880331	73.85
20880401	20880430	63.55
20880501	20880531	48.2
20880601	20880630	20.29
20880701	20880731	4.93
20880801	20880831	4.57
20880901	20880930	21.63
20881001	20881031	91.16
20881101	20881130	45.26
20881201	20881231	42.22
20890101	20890131	83.06
20890201	20890228	30.78
20890301	20890331	60.64
20890401	20890430	41.35
20890501	20890531	45.11
20890601	20890630	13.91
20890701	20890731	3.7
20890801	20890831	4.65
20890901	20890930	14.55
20891001	20891031	55.26
20891101	20891130	54.15
20891201	20891231	60.85
20900101	20900131	74.95
20900201	20900228	63
20900301	20900331	82.41
20900401	20900430	100.12
20900501	20900531	57.51
20900601	20900630	22.72
20900701	20900731	6.38
20900801	20900831	6.48
20900901	20900930	28.09
20901001	20901031	41.96
20901101	20901130	38.31
20901201	20901231	46.91
20910101	20910131	60.48
20910201	20910228	52.22
20910301	20910331	79.86
20910401	20910430	68.14
20910501	20910531	38.32
20910601	20910630	22.99
20910701	20910731	3.87
20910801	20910831	3.37
20910901	20910930	22.1
20911001	20911031	54.9
20911101	20911130	54.56
20911201	20911231	76.39
20920101	20920131	54.12
20920201	20920229	60.87
20920301	20920331	102.69
20920401	20920430	62.96
20920501	20920531	44.02
20920601	20920630	16.27
20920701	20920731	4.81
20920801	20920831	6.15
20920901	20920930	11.47
20921001	20921031	97.15
20921101	20921130	66.06
20921201	20921231	46.23
20930101	20930131	97.17
20930201	20930228	74.27
20930301	20930331	59.76
20930401	20930430	85.68
20930501	20930531	71.84
20930601	20930630	19.96
20930701	20930731	6.69
20930801	20930831	7.15
20930901	20930930	13.49
20931001	20931031	65.48
20931101	20931130	87.95
20931201	20931231	51.53
20940101	20940131	54.52
20940201	20940228	52.2
20940301	20940331	40.2
20940401	20940430	67.83
20940501	20940531	53.17
20940601	20940630	20.07
20940701	20940731	5.95
20940801	20940831	3.17
20940901	20940930	11.04
20941001	20941031	35.37
20941101	20941130	71.75
20941201	20941231	52.02
20950101	20950131	52.23
20950201	20950228	41.12
20950301	20950331	76.41
20950401	20950430	89.46
20950501	20950531	28.78
20950601	20950630	20.2
20950701	20950731	4.93
20950801	20950831	5.14
20950901	20950930	12.11
20951001	20951031	70.48
20951101	20951130	33.21
20951201	20951231	61.58
20960101	20960131	52.14
20960201	20960229	69.13
20960301	20960331	71.66
20960401	20960430	59.29
20960501	20960531	21.72
20960601	20960630	18.05
20960701	20960731	3.75
20960801	20960831	3.87
20960901	20960930	20.82
20961001	20961031	57.79
20961101	20961130	92.51
20961201	20961231	78.15
20970101	20970131	80.07
20970201	20970228	69.66
20970301	20970331	114.38
20970401	20970430	41.3
20970501	20970531	43.89
20970601	20970630	24.96
20970701	20970731	3.18
20970801	20970831	4.46
20970901	20970930	24.56
20971001	20971031	52.3
20971101	20971130	68.42
20971201	20971231	66.25
20980101	20980131	68.07
20980201	20980228	66.55
20980301	20980331	82.74
20980401	20980430	69.44
20980501	20980531	22.82
20980601	20980630	7.56
20980701	20980731	4.42
20980801	20980831	5.02
20980901	20980930	16.38
20981001	20981031	37.5
20981101	20981130	46.94
20981201	20981231	62.76
20990101	20990131	75.16
20990201	20990228	87.99
20990301	20990331	77.75
20990401	20990430	55.47
20990501	20990531	48.4
20990601	20990630	10.18
20990701	20990731	5.77
20990801	20990831	4.11
20990901	20990930	14.55
20991001	20991031	26.89
20991101	20991130	54.69
20991201	20991231	66.23
