start_date	end_date	value
20300901	20300930	11.76
20301001	20301031	34.39
20301101	20301130	39.49
20301201	20301231	46.29
20310101	20310131	58.46
20310201	20310228	65
20310301	20310331	70.54
20310401	20310430	67.96
20310501	20310531	64.51
20310601	20310630	22.8
20310701	20310731	16.04
20310801	20310831	3.73
20310901	20310930	14.1
20311001	20311031	38.45
20311101	20311130	45.9
20311201	20311231	38.05
20320101	20320131	67.25
20320201	20320229	55.82
20320301	20320331	73.23
20320401	20320430	55.38
20320501	20320531	65.35
20320601	20320630	26.08
20320701	20320731	8.2
20320801	20320831	4.19
20320901	20320930	16.91
20321001	20321031	36.96
20321101	20321130	32.41
20321201	20321231	50.16
20330101	20330131	59.47
20330201	20330228	35.24
20330301	20330331	70.3
20330401	20330430	56.6
20330501	20330531	48.02
20330601	20330630	20.57
20330701	20330731	8.12
20330801	20330831	2.34
20330901	20330930	11.74
20331001	20331031	55.1
20331101	20331130	43.1
20331201	20331231	53.27
20340101	20340131	60.18
20340201	20340228	52.27
20340301	20340331	50.42
20340401	20340430	95.11
20340501	20340531	51.59
20340601	20340630	23.48
20340701	20340731	7.67
20340801	20340831	4.26
20340901	20340930	6.07
20341001	20341031	38.1
20341101	20341130	18.78
20341201	20341231	52.5
20350101	20350131	77
20350201	20350228	49.45
20350301	20350331	56.38
20350401	20350430	75.9
20350501	20350531	58.25
20350601	20350630	26.17
20350701	20350731	8.99
20350801	20350831	1.62
20350901	20350930	16.06
20351001	20351031	37.2
20351101	20351130	31.26
20351201	20351231	45.38
20360101	20360131	67.35
20360201	20360229	66.38
20360301	20360331	86.01
20360401	20360430	49.84
20360501	20360531	70.94
20360601	20360630	14.77
20360701	20360731	9.54
20360801	20360831	7.52
20360901	20360930	18.03
20361001	20361031	61.42
20361101	20361130	44.98
20361201	20361231	48.7
20370101	20370131	77.58
20370201	20370228	42.74
20370301	20370331	78.61
20370401	20370430	64.91
20370501	20370531	42.96
20370601	20370630	21.44
20370701	20370731	12.32
20370801	20370831	3.41
20370901	20370930	17.64
20371001	20371031	36.29
20371101	20371130	42.61
20371201	20371231	50.04
20380101	20380131	56.72
20380201	20380228	48.61
20380301	20380331	68.11
20380401	20380430	84.96
20380501	20380531	65.13
20380601	20380630	19.56
20380701	20380731	11.68
20380801	20380831	3.42
20380901	20380930	24.57
20381001	20381031	41.14
20381101	20381130	41.11
20381201	20381231	74.44
20390101	20390131	65.1
20390201	20390228	64.15
20390301	20390331	77.78
20390401	20390430	42.72
20390501	20390531	63.4
20390601	20390630	24.69
20390701	20390731	5.93
20390801	20390831	3.02
20390901	20390930	10.14
20391001	20391031	57.42
20391101	20391130	58.74
20391201	20391231	61.08
20400101	20400131	69.69
20400201	20400229	45.51
20400301	20400331	85.17
20400401	20400430	77.55
20400501	20400531	54.45
20400601	20400630	21.97
20400701	20400731	7.11
20400801	20400831	3.93
20400901	20400930	13.81
20401001	20401031	67.54
20401101	20401130	54
20401201	20401231	49.46
20410101	20410131	54.58
20410201	20410228	69.47
20410301	20410331	55.58
20410401	20410430	75.72
20410501	20410531	60.95
20410601	20410630	27.4
20410701	20410731	10.88
20410801	20410831	3.49
20410901	20410930	9.42
20411001	20411031	23.11
20411101	20411130	56.85
20411201	20411231	47.95
20420101	20420131	41.7
20420201	20420228	62.66
20420301	20420331	45.8
20420401	20420430	57.86
20420501	20420531	52.35
20420601	20420630	21.04
20420701	20420731	11.75
20420801	20420831	5.27
20420901	20420930	9.5
20421001	20421031	79.81
20421101	20421130	44.58
20421201	20421231	59.85
20430101	20430131	41.12
20430201	20430228	34.4
20430301	20430331	61.2
20430401	20430430	77.42
20430501	20430531	54.92
20430601	20430630	27.1
20430701	20430731	9.25
20430801	20430831	5.93
20430901	20430930	11.25
20431001	20431031	39.28
20431101	20431130	39.25
20431201	20431231	49.7
20440101	20440131	51.72
20440201	20440229	49.09
20440301	20440331	75.68
20440401	20440430	63.14
20440501	20440531	43.66
20440601	20440630	21.07
20440701	20440731	10.35
20440801	20440831	2.6
20440901	20440930	10.45
20441001	20441031	45.18
20441101	20441130	33.42
20441201	20441231	62.76
20450101	20450131	40.51
20450201	20450228	45.9
20450301	20450331	53.54
20450401	20450430	57.54
20450501	20450531	46.06
20450601	20450630	22.19
20450701	20450731	7.63
20450801	20450831	3.13
20450901	20450930	7.1
20451001	20451031	35.72
20451101	20451130	55.24
20451201	20451231	50.59
20460101	20460131	107.16
20460201	20460228	43.83
20460301	20460331	70.15
20460401	20460430	64.99
20460501	20460531	44.31
20460601	20460630	21.92
20460701	20460731	4.67
20460801	20460831	3.5
20460901	20460930	10.64
20461001	20461031	57.78
20461101	20461130	56.81
20461201	20461231	48.1
20470101	20470131	76.63
20470201	20470228	40.48
20470301	20470331	80.37
20470401	20470430	77.61
20470501	20470531	53.61
20470601	20470630	17.76
20470701	20470731	6.38
20470801	20470831	3.69
20470901	20470930	15.74
20471001	20471031	61.34
20471101	20471130	48.96
20471201	20471231	24.9
20480101	20480131	43.27
20480201	20480229	55.12
20480301	20480331	68.35
20480401	20480430	78.11
20480501	20480531	66.6
20480601	20480630	20.2
20480701	20480731	4.65
20480801	20480831	5.6
20480901	20480930	12.35
20481001	20481031	63.73
20481101	20481130	44.5
20481201	20481231	41.9
20490101	20490131	53.76
20490201	20490228	48.94
20490301	20490331	84.99
20490401	20490430	63.14
20490501	20490531	51.29
20490601	20490630	39.4
20490701	20490731	3.68
20490801	20490831	3.35
20490901	20490930	15.38
20491001	20491031	78.3
20491101	20491130	50.47
20491201	20491231	27.31
20500101	20500131	60.81
20500201	20500228	44.16
20500301	20500331	80.6
20500401	20500430	78.83
20500501	20500531	38.72
20500601	20500630	17.36
20500701	20500731	8.08
20500801	20500831	4.61
20500901	20500930	25.22
20501001	20501031	41.39
20501101	20501130	44.79
20501201	20501231	45.6
20510101	20510131	60.45
20510201	20510228	29.16
20510301	20510331	59.69
20510401	20510430	64.71
20510501	20510531	46.69
20510601	20510630	12.92
20510701	20510731	3.57
20510801	20510831	2.19
20510901	20510930	5.33
20511001	20511031	27.1
20511101	20511130	41.64
20511201	20511231	42.19
20520101	20520131	85.22
20520201	20520229	44.56
20520301	20520331	46.08
20520401	20520430	59.15
20520501	20520531	40.92
20520601	20520630	10.53
20520701	20520731	5.2
20520801	20520831	3.54
20520901	20520930	15.49
20521001	20521031	27.57
20521101	20521130	26.81
20521201	20521231	59.79
20530101	20530131	58.11
20530201	20530228	38.18
20530301	20530331	56.03
20530401	20530430	48.42
20530501	20530531	47.05
20530601	20530630	20.09
20530701	20530731	7.35
20530801	20530831	3.07
20530901	20530930	9.12
20531001	20531031	24.64
20531101	20531130	72.5
20531201	20531231	30.02
20540101	20540131	74.68
20540201	20540228	49.53
20540301	20540331	71.03
20540401	20540430	59.15
20540501	20540531	51.02
20540601	20540630	31.94
20540701	20540731	7.84
20540801	20540831	4.65
20540901	20540930	8.5
20541001	20541031	28.49
20541101	20541130	49.72
20541201	20541231	47.43
20550101	20550131	42.58
20550201	20550228	47.79
20550301	20550331	68.55
20550401	20550430	56.7
20550501	20550531	44.46
20550601	20550630	15.87
20550701	20550731	7.3
20550801	20550831	4.45
20550901	20550930	14.04
20551001	20551031	37.75
20551101	20551130	37.28
20551201	20551231	55.61
20560101	20560131	65.25
20560201	20560229	55.88
20560301	20560331	48.06
20560401	20560430	67.56
20560501	20560531	47.68
20560601	20560630	20.21
20560701	20560731	5.22
20560801	20560831	2.86
20560901	20560930	20.39
20561001	20561031	28.73
20561101	20561130	27.2
20561201	20561231	28.05
20570101	20570131	37.06
20570201	20570228	44.55
20570301	20570331	87.81
20570401	20570430	51.48
20570501	20570531	62.4
20570601	20570630	22.39
20570701	20570731	8.38
20570801	20570831	3.84
20570901	20570930	13.64
20571001	20571031	37.48
20571101	20571130	36.31
20571201	20571231	31.92
20580101	20580131	76.1
20580201	20580228	42.95
20580301	20580331	68.75
20580401	20580430	61.84
20580501	20580531	31.34
20580601	20580630	30.93
20580701	20580731	3.56
20580801	20580831	3.57
20580901	20580930	11.56
20581001	20581031	42.12
20581101	20581130	56.46
20581201	20581231	34.09
20590101	20590131	54.66
20590201	20590228	61.75
20590301	20590331	56.61
20590401	20590430	60.55
20590501	20590531	63.86
20590601	20590630	31.32
20590701	20590731	7.89
20590801	20590831	2.59
20590901	20590930	16.23
20591001	20591031	38.96
20591101	20591130	46
20591201	20591231	24.63
20600101	20600131	38.33
20600201	20600229	74.42
20600301	20600331	72.29
20600401	20600430	56.25
20600501	20600531	28.27
20600601	20600630	30.98
20600701	20600731	8.09
20600801	20600831	4.7
20600901	20600930	10.67
20601001	20601031	47.19
20601101	20601130	25.66
20601201	20601231	46.51
20610101	20610131	45.81
20610201	20610228	48.14
20610301	20610331	70.1
20610401	20610430	47.4
20610501	20610531	38.17
20610601	20610630	10.64
20610701	20610731	3.09
20610801	20610831	3.93
20610901	20610930	10.92
20611001	20611031	47.86
20611101	20611130	59.74
20611201	20611231	44.29
20620101	20620131	53.67
20620201	20620228	62.48
20620301	20620331	51.65
20620401	20620430	99.16
20620501	20620531	46.32
20620601	20620630	31.42
20620701	20620731	5.46
20620801	20620831	5.23
20620901	20620930	12.88
20621001	20621031	23.02
20621101	20621130	55.4
20621201	20621231	36.65
20630101	20630131	72.67
20630201	20630228	80.11
20630301	20630331	57.04
20630401	20630430	47.36
20630501	20630531	58.14
20630601	20630630	27.29
20630701	20630731	3.45
20630801	20630831	3.08
20630901	20630930	24.85
20631001	20631031	21.61
20631101	20631130	33.17
20631201	20631231	52.61
20640101	20640131	54.03
20640201	20640229	49.15
20640301	20640331	83.96
20640401	20640430	54.43
20640501	20640531	41.28
20640601	20640630	20.72
20640701	20640731	3.78
20640801	20640831	8.05
20640901	20640930	12.43
20641001	20641031	52
20641101	20641130	51.32
20641201	20641231	48.02
20650101	20650131	75.12
20650201	20650228	50.39
20650301	20650331	49.8
20650401	20650430	78.86
20650501	20650531	52.49
20650601	20650630	29.68
20650701	20650731	5.42
20650801	20650831	3.85
20650901	20650930	11.51
20651001	20651031	53.74
20651101	20651130	73.05
20651201	20651231	39.84
20660101	20660131	60.24
20660201	20660228	54.25
20660301	20660331	71.34
20660401	20660430	92.07
20660501	20660531	47.34
20660601	20660630	7.5
20660701	20660731	3.97
20660801	20660831	3.09
20660901	20660930	16.1
20661001	20661031	27.62
20661101	20661130	46.56
20661201	20661231	32.5
20670101	20670131	53.77
20670201	20670228	34.57
20670301	20670331	67.69
20670401	20670430	45.88
20670501	20670531	49.26
20670601	20670630	17.32
20670701	20670731	5.9
20670801	20670831	3.59
20670901	20670930	19.29
20671001	20671031	57.28
20671101	20671130	46.94
20671201	20671231	36.03
20680101	20680131	74.28
20680201	20680229	47.2
20680301	20680331	61.36
20680401	20680430	72.13
20680501	20680531	58.69
20680601	20680630	21.49
20680701	20680731	7.53
20680801	20680831	4.59
20680901	20680930	9.05
20681001	20681031	30.13
20681101	20681130	32.68
20681201	20681231	41.3
20690101	20690131	51.32
20690201	20690228	53.45
20690301	20690331	53.35
20690401	20690430	60.35
20690501	20690531	50.49
20690601	20690630	15.33
20690701	20690731	4.23
20690801	20690831	3.76
20690901	20690930	21.7
20691001	20691031	63.71
20691101	20691130	79.89
20691201	20691231	38.74
20700101	20700131	59.44
20700201	20700228	34.99
20700301	20700331	82.77
20700401	20700430	92.51
20700501	20700531	40.61
20700601	20700630	28.63
20700701	20700731	6.19
20700801	20700831	5.81
20700901	20700930	12.4
20701001	20701031	61.1
20701101	20701130	47.59
20701201	20701231	56.5
20710101	20710131	41.91
20710201	20710228	39.43
20710301	20710331	63.68
20710401	20710430	47.06
20710501	20710531	32.4
20710601	20710630	12.53
20710701	20710731	4.49
20710801	20710831	1.23
20710901	20710930	9.46
20711001	20711031	35.75
20711101	20711130	35.91
20711201	20711231	48.42
20720101	20720131	47.71
20720201	20720229	45.75
20720301	20720331	51.62
20720401	20720430	110.13
20720501	20720531	47.79
20720601	20720630	18.26
20720701	20720731	5.31
20720801	20720831	2.13
20720901	20720930	19.63
20721001	20721031	35.93
20721101	20721130	56.54
20721201	20721231	61.58
20730101	20730131	55.88
20730201	20730228	50.52
20730301	20730331	58.92
20730401	20730430	70.95
20730501	20730531	72.69
20730601	20730630	18.67
20730701	20730731	4.19
20730801	20730831	4.47
20730901	20730930	21.74
20731001	20731031	73.7
20731101	20731130	61.67
20731201	20731231	38.52
20740101	20740131	68.39
20740201	20740228	46.13
20740301	20740331	67.77
20740401	20740430	69.8
20740501	20740531	39.5
20740601	20740630	24.45
20740701	20740731	5.01
20740801	20740831	2.8
20740901	20740930	5
20741001	20741031	31.09
20741101	20741130	23.38
20741201	20741231	56.54
20750101	20750131	56.85
20750201	20750228	36.18
20750301	20750331	59.96
20750401	20750430	62.64
20750501	20750531	47.53
20750601	20750630	14.03
20750701	20750731	3.88
20750801	20750831	1.76
20750901	20750930	5.23
20751001	20751031	42.71
20751101	20751130	45.64
20751201	20751231	38.1
20760101	20760131	56.74
20760201	20760229	43.74
20760301	20760331	50.59
20760401	20760430	85.29
20760501	20760531	48.29
20760601	20760630	9.08
20760701	20760731	6.85
20760801	20760831	7.41
20760901	20760930	12.24
20761001	20761031	33.14
20761101	20761130	47.69
20761201	20761231	39.79
20770101	20770131	55.86
20770201	20770228	41.85
20770301	20770331	69.01
20770401	20770430	70.62
20770501	20770531	39.45
20770601	20770630	29.79
20770701	20770731	3.45
20770801	20770831	1.96
20770901	20770930	9.63
20771001	20771031	68.9
20771101	20771130	53.2
20771201	20771231	50.88
20780101	20780131	54.11
20780201	20780228	41.35
20780301	20780331	82.32
20780401	20780430	68.07
20780501	20780531	36.32
20780601	20780630	10.2
20780701	20780731	2.44
20780801	20780831	2.25
20780901	20780930	13.25
20781001	20781031	40.55
20781101	20781130	46.85
20781201	20781231	60.6
20790101	20790131	56.37
20790201	20790228	45.95
20790301	20790331	58.4
20790401	20790430	85.96
20790501	20790531	41.04
20790601	20790630	11.57
20790701	20790731	5.47
20790801	20790831	1.33
20790901	20790930	23.27
20791001	20791031	46.45
20791101	20791130	43.61
20791201	20791231	48.94
20800101	20800131	52.97
20800201	20800229	63.95
20800301	20800331	60.01
20800401	20800430	46.54
20800501	20800531	35.85
20800601	20800630	34.94
20800701	20800731	6.26
20800801	20800831	1.2
20800901	20800930	15.7
20801001	20801031	40.77
20801101	20801130	54.11
20801201	20801231	50.2
20810101	20810131	76.79
20810201	20810228	41.02
20810301	20810331	62.11
20810401	20810430	44.6
20810501	20810531	36.62
20810601	20810630	8.22
20810701	20810731	2.88
20810801	20810831	2.86
20810901	20810930	13.65
20811001	20811031	68.1
20811101	20811130	37.17
20811201	20811231	49.8
20820101	20820131	63.63
20820201	20820228	44.58
20820301	20820331	53.34
20820401	20820430	52.62
20820501	20820531	45.74
20820601	20820630	19.17
20820701	20820731	6.82
20820801	20820831	2.71
20820901	20820930	9.15
20821001	20821031	22.58
20821101	20821130	35.91
20821201	20821231	47.03
20830101	20830131	43.36
20830201	20830228	48.15
20830301	20830331	55.14
20830401	20830430	53.87
20830501	20830531	38.26
20830601	20830630	13.22
20830701	20830731	0.77
20830801	20830831	0.98
20830901	20830930	13.45
20831001	20831031	27.95
20831101	20831130	59.55
20831201	20831231	51.12
20840101	20840131	39.23
20840201	20840229	52.92
20840301	20840331	62.52
20840401	20840430	56.78
20840501	20840531	41.54
20840601	20840630	22.3
20840701	20840731	3.2
20840801	20840831	2.08
20840901	20840930	22.13
20841001	20841031	37.56
20841101	20841130	48.89
20841201	20841231	40.37
20850101	20850131	42.02
20850201	20850228	59.12
20850301	20850331	85.85
20850401	20850430	50.51
20850501	20850531	45.3
20850601	20850630	19.74
20850701	20850731	6.64
20850801	20850831	2.43
20850901	20850930	15.97
20851001	20851031	46.72
20851101	20851130	36.72
20851201	20851231	71.31
20860101	20860131	65.17
20860201	20860228	40.96
20860301	20860331	61.15
20860401	20860430	63.61
20860501	20860531	41.15
20860601	20860630	14.74
20860701	20860731	3.07
20860801	20860831	4.32
20860901	20860930	14.32
20861001	20861031	49.16
20861101	20861130	34.68
20861201	20861231	53.52
20870101	20870131	47.02
20870201	20870228	77.51
20870301	20870331	84.13
20870401	20870430	49.89
20870501	20870531	44.1
20870601	20870630	15.94
20870701	20870731	3.29
20870801	20870831	2.98
20870901	20870930	8.88
20871001	20871031	29.05
20871101	20871130	59.67
20871201	20871231	44.4
20880101	20880131	39.52
20880201	20880229	48.07
20880301	20880331	63.51
20880401	20880430	58.99
20880501	20880531	43.88
20880601	20880630	17.46
20880701	20880731	4.55
20880801	20880831	3.86
20880901	20880930	17.57
20881001	20881031	84.1
20881101	20881130	36.87
20881201	20881231	35.55
20890101	20890131	66.12
20890201	20890228	23.7
20890301	20890331	45.9
20890401	20890430	31.44
20890501	20890531	36.54
20890601	20890630	13.04
20890701	20890731	2.98
20890801	20890831	3.54
20890901	20890930	13.31
20891001	20891031	50.16
20891101	20891130	43.78
20891201	20891231	54.66
20900101	20900131	69.44
20900201	20900228	56.68
20900301	20900331	69.99
20900401	20900430	85.74
20900501	20900531	49.91
20900601	20900630	18.54
20900701	20900731	5.65
20900801	20900831	3.57
20900901	20900930	23.07
20901001	20901031	45.79
20901101	20901130	28.54
20901201	20901231	38.59
20910101	20910131	49.09
20910201	20910228	39.93
20910301	20910331	64.87
20910401	20910430	58.94
20910501	20910531	31.38
20910601	20910630	20
20910701	20910731	3.83
20910801	20910831	2.38
20910901	20910930	20.85
20911001	20911031	49.7
20911101	20911130	46.12
20911201	20911231	67.57
20920101	20920131	40.62
20920201	20920229	48.68
20920301	20920331	91.25
20920401	20920430	53.23
20920501	20920531	39.67
20920601	20920630	13.45
20920701	20920731	4.37
20920801	20920831	4.56
20920901	20920930	8.82
20921001	20921031	88.97
20921101	20921130	54.1
20921201	20921231	41.78
20930101	20930131	73.93
20930201	20930228	59.48
20930301	20930331	53.43
20930401	20930430	75.38
20930501	20930531	43.39
20930601	20930630	19.88
20930701	20930731	5.46
20930801	20930831	4.72
20930901	20930930	9
20931001	20931031	59.57
20931101	20931130	66.94
20931201	20931231	39.92
20940101	20940131	47.03
20940201	20940228	37.03
20940301	20940331	34.74
20940401	20940430	55.54
20940501	20940531	44.38
20940601	20940630	20.49
20940701	20940731	4.86
20940801	20940831	2.32
20940901	20940930	10.47
20941001	20941031	35.08
20941101	20941130	59.75
20941201	20941231	44.49
20950101	20950131	39.11
20950201	20950228	34.44
20950301	20950331	64.62
20950401	20950430	86.07
20950501	20950531	25.26
20950601	20950630	16.75
20950701	20950731	4.98
20950801	20950831	3.61
20950901	20950930	10.57
20951001	20951031	61.97
20951101	20951130	33.25
20951201	20951231	51.85
20960101	20960131	38.3
20960201	20960229	56.42
20960301	20960331	68.72
20960401	20960430	55.05
20960501	20960531	18.27
20960601	20960630	13.65
20960701	20960731	2.58
20960801	20960831	2.81
20960901	20960930	18.9
20961001	20961031	52.39
20961101	20961130	73.48
20961201	20961231	66.17
20970101	20970131	65.3
20970201	20970228	55.24
20970301	20970331	88.24
20970401	20970430	34.37
20970501	20970531	39.21
20970601	20970630	21.46
20970701	20970731	2.43
20970801	20970831	3.23
20970901	20970930	19.11
20971001	20971031	42.1
20971101	20971130	53.51
20971201	20971231	59.29
20980101	20980131	54.06
20980201	20980228	55.64
20980301	20980331	70.93
20980401	20980430	60.5
20980501	20980531	22.43
20980601	20980630	7.78
20980701	20980731	4.02
20980801	20980831	3.2
20980901	20980930	12.82
20981001	20981031	33.6
20981101	20981130	36.22
20981201	20981231	52.41
20990101	20990131	65.24
20990201	20990228	71.8
20990301	20990331	66.44
20990401	20990430	49.58
20990501	20990531	42.03
20990601	20990630	10.13
20990701	20990731	4.85
20990801	20990831	3.07
20990901	20990930	14.06
20991001	20991031	26.39
20991101	20991130	39.56
20991201	20991231	57.06
