start_date	end_date	value
20440701	20440731	27.2
20440801	20440831	9.33
20440901	20440930	26.5
20441001	20441031	84.65
20441101	20441130	52.18
20441201	20441231	92.33
20450101	20450131	66.79
20450201	20450228	72.85
20450301	20450331	85.48
20450401	20450430	83.57
20450501	20450531	79.75
20450601	20450630	53.93
20450701	20450731	23.1
20450801	20450831	10.69
20450901	20450930	19.02
20451001	20451031	51.63
20451101	20451130	84.32
20451201	20451231	68.36
20460101	20460131	151.34
20460201	20460228	66.72
20460301	20460331	110.67
20460401	20460430	83.65
20460501	20460531	84.82
20460601	20460630	49.31
20460701	20460731	14.33
20460801	20460831	11.55
20460901	20460930	14.74
20461001	20461031	93.78
20461101	20461130	77.3
20461201	20461231	67.62
20470101	20470131	119.09
20470201	20470228	62.46
20470301	20470331	119.93
20470401	20470430	101.47
20470501	20470531	99.02
20470601	20470630	39.46
20470701	20470731	14.72
20470801	20470831	9.71
20470901	20470930	31.85
20471001	20471031	97.63
20471101	20471130	77.46
20471201	20471231	41.38
20480101	20480131	69.9
20480201	20480229	81.59
20480301	20480331	108.54
20480401	20480430	102.03
20480501	20480531	110.08
20480601	20480630	43.93
20480701	20480731	10.57
20480801	20480831	15.95
20480901	20480930	25.83
20481001	20481031	116.77
20481101	20481130	67.98
20481201	20481231	62.72
20490101	20490131	73.73
20490201	20490228	65.33
20490301	20490331	130.18
20490401	20490430	96.86
20490501	20490531	85.98
20490601	20490630	83.8
20490701	20490731	13.44
20490801	20490831	12.83
20490901	20490930	30.98
20491001	20491031	116.39
20491101	20491130	80.25
20491201	20491231	40.95
20500101	20500131	85.78
20500201	20500228	71.65
20500301	20500331	114.22
20500401	20500430	93.27
20500501	20500531	70.27
20500601	20500630	39.08
20500701	20500731	21.24
20500801	20500831	15.2
20500901	20500930	47.13
20501001	20501031	61.69
20501101	20501130	62.94
20501201	20501231	69.23
20510101	20510131	82.38
20510201	20510228	47.44
20510301	20510331	99.26
20510401	20510430	84.5
20510501	20510531	77.6
20510601	20510630	26.62
20510701	20510731	11.39
20510801	20510831	8.21
20510901	20510930	10.87
20511001	20511031	48.19
20511101	20511130	65.26
20511201	20511231	64.45
20520101	20520131	132.35
20520201	20520229	55.64
20520301	20520331	67.97
20520401	20520430	92.35
20520501	20520531	75.02
20520601	20520630	26.9
20520701	20520731	10.77
20520801	20520831	8.49
20520901	20520930	32.88
20521001	20521031	37.36
20521101	20521130	44.92
20521201	20521231	85.19
20530101	20530131	83.55
20530201	20530228	62.43
20530301	20530331	86.69
20530401	20530430	72.01
20530501	20530531	73.61
20530601	20530630	44.94
20530701	20530731	18.99
20530801	20530831	11.21
20530901	20530930	23.32
20531001	20531031	45.54
20531101	20531130	88.49
20531201	20531231	46.77
20540101	20540131	117.35
20540201	20540228	74.39
20540301	20540331	97.33
20540401	20540430	84.86
20540501	20540531	104.93
20540601	20540630	67.68
20540701	20540731	19.05
20540801	20540831	17.37
20540901	20540930	26.34
20541001	20541031	46.58
20541101	20541130	69.57
20541201	20541231	82.29
20550101	20550131	65.49
20550201	20550228	62.5
20550301	20550331	121.73
20550401	20550430	82.63
20550501	20550531	84.76
20550601	20550630	35
20550701	20550731	20.08
20550801	20550831	15.45
20550901	20550930	27.81
20551001	20551031	58.99
20551101	20551130	62.85
20551201	20551231	85.44
20560101	20560131	103.85
20560201	20560229	84.68
20560301	20560331	82.94
20560401	20560430	87.79
20560501	20560531	88.57
20560601	20560630	44.17
20560701	20560731	14.34
20560801	20560831	7.02
20560901	20560930	39.18
20561001	20561031	44.46
20561101	20561130	50.46
20561201	20561231	44.09
20570101	20570131	53.92
20570201	20570228	67.72
20570301	20570331	115.44
20570401	20570430	67.99
20570501	20570531	121.64
20570601	20570630	56.55
20570701	20570731	23.69
20570801	20570831	10.69
20570901	20570930	29.54
20571001	20571031	62.11
20571101	20571130	54.58
20571201	20571231	53.14
20580101	20580131	113.99
20580201	20580228	67.97
20580301	20580331	101.17
20580401	20580430	91.67
20580501	20580531	56.65
20580601	20580630	58.39
20580701	20580731	8.25
20580801	20580831	10.87
20580901	20580930	25.46
20581001	20581031	73.54
20581101	20581130	80.98
20581201	20581231	50.76
20590101	20590131	82.49
20590201	20590228	83.25
20590301	20590331	94.36
20590401	20590430	94.46
20590501	20590531	112.87
20590601	20590630	67.93
20590701	20590731	24.93
20590801	20590831	9.45
20590901	20590930	38.94
20591001	20591031	59.3
20591101	20591130	74.56
20591201	20591231	38.03
20600101	20600131	56.86
20600201	20600229	107.51
20600301	20600331	111.48
20600401	20600430	84.83
20600501	20600531	67.09
20600601	20600630	70.19
20600701	20600731	23.66
20600801	20600831	14.67
20600901	20600930	27.34
20601001	20601031	76.74
20601101	20601130	40.95
20601201	20601231	69.36
20610101	20610131	70.97
20610201	20610228	80.58
20610301	20610331	102.41
20610401	20610430	65.55
20610501	20610531	70.02
20610601	20610630	19.97
20610701	20610731	9.96
20610801	20610831	12.59
20610901	20610930	24.26
20611001	20611031	81.1
20611101	20611130	79.45
20611201	20611231	66.38
20620101	20620131	80.85
20620201	20620228	86.48
20620301	20620331	99.66
20620401	20620430	152.59
20620501	20620531	69.83
20620601	20620630	64.25
20620701	20620731	10.89
20620801	20620831	16.78
20620901	20620930	24.03
20621001	20621031	42.47
20621101	20621130	84.8
20621201	20621231	61.43
20630101	20630131	115.31
20630201	20630228	113.42
20630301	20630331	82.03
20630401	20630430	69.5
20630501	20630531	99.13
20630601	20630630	49.32
20630701	20630731	10.65
20630801	20630831	6.95
20630901	20630930	51.01
20631001	20631031	35.01
20631101	20631130	46
20631201	20631231	81.37
20640101	20640131	78.01
20640201	20640229	69
20640301	20640331	131.4
20640401	20640430	82.98
20640501	20640531	81.98
20640601	20640630	44.6
20640701	20640731	9.34
20640801	20640831	19.34
20640901	20640930	24.26
20641001	20641031	90.68
20641101	20641130	74.04
20641201	20641231	70.03
20650101	20650131	111.06
20650201	20650228	66.01
20650301	20650331	76.73
20650401	20650430	115.28
20650501	20650531	100.77
20650601	20650630	70.73
20650701	20650731	13.78
20650801	20650831	12.21
20650901	20650930	29.17
20651001	20651031	74.85
20651101	20651130	116.78
20651201	20651231	69
20660101	20660131	84.91
20660201	20660228	72.53
20660301	20660331	113.38
20660401	20660430	127.93
20660501	20660531	88.56
20660601	20660630	18.15
20660701	20660731	12.99
20660801	20660831	8.89
20660901	20660930	23.56
20661001	20661031	33.55
20661101	20661130	59.74
20661201	20661231	47.47
20670101	20670131	81.23
20670201	20670228	51.31
20670301	20670331	103.99
20670401	20670430	62.86
20670501	20670531	79.61
20670601	20670630	32.23
20670701	20670731	13.75
20670801	20670831	10.69
20670901	20670930	46.27
20671001	20671031	97.51
20671101	20671130	56.95
20671201	20671231	52.7
20680101	20680131	122.15
20680201	20680229	68.04
20680301	20680331	99.17
20680401	20680430	94.96
20680501	20680531	104.04
20680601	20680630	46.3
20680701	20680731	23.29
20680801	20680831	17.99
20680901	20680930	18.18
20681001	20681031	50.43
20681101	20681130	45.87
20681201	20681231	69.4
20690101	20690131	87.92
20690201	20690228	81.21
20690301	20690331	88.53
20690401	20690430	83.3
20690501	20690531	85.08
20690601	20690630	35.64
20690701	20690731	10.47
20690801	20690831	14.58
20690901	20690930	42.83
20691001	20691031	99.77
20691101	20691130	104.53
20691201	20691231	53.88
20700101	20700131	85.81
20700201	20700228	44.68
20700301	20700331	122.93
20700401	20700430	113.85
20700501	20700531	72.22
20700601	20700630	60.25
20700701	20700731	15.19
20700801	20700831	17.63
20700901	20700930	23.28
20701001	20701031	109.56
20701101	20701130	89.6
20701201	20701231	75.89
20710101	20710131	64.12
20710201	20710228	51.97
20710301	20710331	104.7
20710401	20710430	70.13
20710501	20710531	57.57
20710601	20710630	22.08
20710701	20710731	13.66
20710801	20710831	4.53
20710901	20710930	18.98
20711001	20711031	59.61
20711101	20711130	51.95
20711201	20711231	77.19
20720101	20720131	70.71
20720201	20720229	73.8
20720301	20720331	76.16
20720401	20720430	133.33
20720501	20720531	86.4
20720601	20720630	37.53
20720701	20720731	15.27
20720801	20720831	5.44
20720901	20720930	45.56
20721001	20721031	60.86
20721101	20721130	76.33
20721201	20721231	83.59
20730101	20730131	82.11
20730201	20730228	66.55
20730301	20730331	97.32
20730401	20730430	99.22
20730501	20730531	123.04
20730601	20730630	39.66
20730701	20730731	11.37
20730801	20730831	14.59
20730901	20730930	41.2
20731001	20731031	104.42
20731101	20731130	76.7
20731201	20731231	58.34
20740101	20740131	105.67
20740201	20740228	65.66
20740301	20740331	109.93
20740401	20740430	101.44
20740501	20740531	59.35
20740601	20740630	53.75
20740701	20740731	11.16
20740801	20740831	9.24
20740901	20740930	11.3
20741001	20741031	54.09
20741101	20741130	42.15
20741201	20741231	86.64
20750101	20750131	84.9
20750201	20750228	57.56
20750301	20750331	96.88
20750401	20750430	108.73
20750501	20750531	83.52
20750601	20750630	31.61
20750701	20750731	10.78
20750801	20750831	5.04
20750901	20750930	13
20751001	20751031	75.24
20751101	20751130	64.76
20751201	20751231	72.55
20760101	20760131	94.61
20760201	20760229	67.76
20760301	20760331	81.4
20760401	20760430	121.43
20760501	20760531	93.15
20760601	20760630	23.61
20760701	20760731	19.57
20760801	20760831	24.02
20760901	20760930	22.41
20761001	20761031	56.29
20761101	20761130	56.82
20761201	20761231	57.66
20770101	20770131	72.78
20770201	20770228	58.73
20770301	20770331	114.59
20770401	20770430	119.07
20770501	20770531	73.21
20770601	20770630	57.31
20770701	20770731	11.72
20770801	20770831	7.01
20770901	20770930	18.91
20771001	20771031	99.69
20771101	20771130	70.35
20771201	20771231	69.42
20780101	20780131	70.83
20780201	20780228	61.08
20780301	20780331	131.16
20780401	20780430	111.4
20780501	20780531	64.89
20780601	20780630	25.83
20780701	20780731	5.95
20780801	20780831	8.41
20780901	20780930	23.23
20781001	20781031	67.87
20781101	20781130	69.13
20781201	20781231	83.61
20790101	20790131	83.85
20790201	20790228	72.24
20790301	20790331	94.96
20790401	20790430	118.26
20790501	20790531	78.1
20790601	20790630	21.98
20790701	20790731	18.39
20790801	20790831	4.95
20790901	20790930	70.3
20791001	20791031	70.61
20791101	20791130	68.76
20791201	20791231	75.45
20800101	20800131	77.43
20800201	20800229	96.21
20800301	20800331	100.93
20800401	20800430	75.7
20800501	20800531	62.78
20800601	20800630	72.35
20800701	20800731	12.95
20800801	20800831	4.76
20800901	20800930	28.55
20801001	20801031	71.67
20801101	20801130	83.04
20801201	20801231	76.71
20810101	20810131	109.66
20810201	20810228	62.46
20810301	20810331	101.6
20810401	20810430	72.42
20810501	20810531	61.3
20810601	20810630	19.23
20810701	20810731	4.93
20810801	20810831	10.72
20810901	20810930	29.29
20811001	20811031	125.68
20811101	20811130	55.21
20811201	20811231	79.05
20820101	20820131	87.29
20820201	20820228	72.01
20820301	20820331	86.82
20820401	20820430	72.2
20820501	20820531	67.18
20820601	20820630	43.97
20820701	20820731	20.7
20820801	20820831	11.47
20820901	20820930	24.03
20821001	20821031	35.22
20821101	20821130	53.05
20821201	20821231	71.68
20830101	20830131	66.25
20830201	20830228	71.16
20830301	20830331	94.42
20830401	20830430	78.93
20830501	20830531	64.7
20830601	20830630	26.18
20830701	20830731	1.69
20830801	20830831	3.36
20830901	20830930	23.04
20831001	20831031	46.41
20831101	20831130	80.28
20831201	20831231	77.35
20840101	20840131	62.44
20840201	20840229	75.95
20840301	20840331	107.57
20840401	20840430	79.95
20840501	20840531	75.86
20840601	20840630	44.79
20840701	20840731	8.59
20840801	20840831	6.45
20840901	20840930	45.61
20841001	20841031	61.4
20841101	20841130	68.18
20841201	20841231	66.49
20850101	20850131	67.07
20850201	20850228	78.42
20850301	20850331	138.11
20850401	20850430	74.45
20850501	20850531	74.76
20850601	20850630	34.01
20850701	20850731	19.18
20850801	20850831	7.35
20850901	20850930	32.93
20851001	20851031	74.36
20851101	20851130	61.87
20851201	20851231	100.84
20860101	20860131	96.17
20860201	20860228	61.43
20860301	20860331	98.92
20860401	20860430	81.1
20860501	20860531	67.95
20860601	20860630	26.57
20860701	20860731	8.9
20860801	20860831	13.24
20860901	20860930	31.82
20861001	20861031	93.02
20861101	20861130	62.37
20861201	20861231	85.98
20870101	20870131	76.13
20870201	20870228	111.76
20870301	20870331	138.96
20870401	20870430	68.92
20870501	20870531	71.95
20870601	20870630	30.23
20870701	20870731	9.5
20870801	20870831	8.8
20870901	20870930	26.54
20871001	20871031	47.48
20871101	20871130	86.58
20871201	20871231	71.82
20880101	20880131	62.16
20880201	20880229	71.8
20880301	20880331	103.14
20880401	20880430	81.56
20880501	20880531	67.64
20880601	20880630	38.69
20880701	20880731	10.5
20880801	20880831	13.13
20880901	20880930	35.78
20881001	20881031	121.66
20881101	20881130	48.74
20881201	20881231	51.98
20890101	20890131	103.84
20890201	20890228	30.62
20890301	20890331	77.29
20890401	20890430	43.51
20890501	20890531	68.23
20890601	20890630	33.34
20890701	20890731	9.36
20890801	20890831	13.32
20890901	20890930	29.49
20891001	20891031	82.52
20891101	20891130	66.4
20891201	20891231	75.96
20900101	20900131	105.05
20900201	20900228	80.66
20900301	20900331	116.43
20900401	20900430	121.22
20900501	20900531	93.7
20900601	20900630	43.88
20900701	20900731	15.46
20900801	20900831	12.54
20900901	20900930	51.77
20901001	20901031	74.84
20901101	20901130	47.52
20901201	20901231	56.58
20910101	20910131	69.61
20910201	20910228	58.69
20910301	20910331	104.67
20910401	20910430	90.3
20910501	20910531	54.56
20910601	20910630	40.44
20910701	20910731	10.59
20910801	20910831	6.16
20910901	20910930	40.8
20911001	20911031	75.98
20911101	20911130	68.1
20911201	20911231	96.87
20920101	20920131	57.55
20920201	20920229	64.42
20920301	20920331	135.15
20920401	20920430	73.74
20920501	20920531	73.07
20920601	20920630	30.26
20920701	20920731	14.4
20920801	20920831	11.8
20920901	20920930	16.26
20921001	20921031	136.39
20921101	20921130	76.88
20921201	20921231	63.87
20930101	20930131	104.55
20930201	20930228	90.02
20930301	20930331	75.02
20930401	20930430	99.78
20930501	20930531	80.88
20930601	20930630	41.12
20930701	20930731	13.3
20930801	20930831	13.69
20930901	20930930	21.94
20931001	20931031	98.82
20931101	20931130	97.77
20931201	20931231	60.17
20940101	20940131	78.38
20940201	20940228	46.64
20940301	20940331	52.49
20940401	20940430	78.96
20940501	20940531	75.33
20940601	20940630	36.9
20940701	20940731	15.91
20940801	20940831	8.07
20940901	20940930	20.1
20941001	20941031	67.28
20941101	20941130	86.85
20941201	20941231	62.79
20950101	20950131	61.79
20950201	20950228	53.14
20950301	20950331	101.97
20950401	20950430	124.41
20950501	20950531	45.83
20950601	20950630	31.72
20950701	20950731	14.62
20950801	20950831	8.87
20950901	20950930	21.48
20951001	20951031	98.1
20951101	20951130	57.42
20951201	20951231	79.35
20960101	20960131	55.87
20960201	20960229	83.62
20960301	20960331	93
20960401	20960430	77.5
20960501	20960531	35.38
20960601	20960630	28.51
20960701	20960731	7.46
20960801	20960831	9.04
20960901	20960930	44.81
20961001	20961031	81.58
20961101	20961130	108.5
20961201	20961231	94.53
20970101	20970131	100.99
20970201	20970228	84.05
20970301	20970331	136.99
20970401	20970430	50.94
20970501	20970531	74.42
20970601	20970630	45.91
20970701	20970731	7.23
20970801	20970831	12.25
20970901	20970930	22.45
20971001	20971031	77.08
20971101	20971130	84.64
20971201	20971231	95.53
20980101	20980131	77.7
20980201	20980228	67.7
20980301	20980331	111.35
20980401	20980430	93.45
20980501	20980531	36.98
20980601	20980630	16.35
20980701	20980731	14.47
20980801	20980831	10.48
20980901	20980930	32.9
20981001	20981031	51.63
20981101	20981130	53.66
20981201	20981231	70.33
20990101	20990131	103.07
20990201	20990228	108.9
20990301	20990331	99.99
20990401	20990430	78.41
20990501	20990531	84.33
20990601	20990630	25.12
20990701	20990731	13.46
20990801	20990831	9.54
20990901	20990930	26.53
20991001	20991031	47.7
20991101	20991130	62.06
20991201	20991231	83.8
