start_date	end_date	value
20270201	20270228	63.6
20270301	20270331	49.55
20270401	20270430	66.35
20270501	20270531	62.1
20270601	20270630	33.81
20270701	20270731	5.08
20270801	20270831	4.43
20270901	20270930	12.09
20271001	20271031	54.09
20271101	20271130	53.28
20271201	20271231	62.87
20280101	20280131	78.25
20280201	20280229	81.64
20280301	20280331	53.32
20280401	20280430	65.91
20280501	20280531	59.43
20280601	20280630	21.52
20280701	20280731	10.31
20280801	20280831	4.61
20280901	20280930	15.25
20281001	20281031	36.28
20281101	20281130	37.68
20281201	20281231	51.38
20290101	20290131	63.51
20290201	20290228	61.14
20290301	20290331	76.22
20290401	20290430	58.44
20290501	20290531	49.18
20290601	20290630	15.72
20290701	20290731	6.88
20290801	20290831	2.98
20290901	20290930	7.25
20291001	20291031	34.87
20291101	20291130	54.9
20291201	20291231	52.86
20300101	20300131	58.11
20300201	20300228	59.33
20300301	20300331	50.36
20300401	20300430	64.21
20300501	20300531	59.01
20300601	20300630	16.4
20300701	20300731	5.13
20300801	20300831	3.93
20300901	20300930	8.87
20301001	20301031	32.72
20301101	20301130	47
20301201	20301231	51.36
20310101	20310131	70.98
20310201	20310228	75.05
20310301	20310331	68.74
20310401	20310430	56.1
20310501	20310531	58.18
20310601	20310630	22.15
20310701	20310731	12.17
20310801	20310831	4.02
20310901	20310930	13.38
20311001	20311031	31.88
20311101	20311130	53.58
20311201	20311231	41.34
20320101	20320131	74.99
20320201	20320229	64.32
20320301	20320331	82.01
20320401	20320430	52.74
20320501	20320531	56.76
20320601	20320630	24.08
20320701	20320731	7.37
20320801	20320831	3.35
20320901	20320930	17.57
20321001	20321031	36.6
20321101	20321130	38.49
20321201	20321231	45.3
20330101	20330131	69.55
20330201	20330228	41.13
20330301	20330331	73.78
20330401	20330430	55.12
20330501	20330531	41.27
20330601	20330630	18.36
20330701	20330731	6.93
20330801	20330831	2.17
20330901	20330930	10.09
20331001	20331031	55.05
20331101	20331130	49.5
20331201	20331231	56.57
20340101	20340131	71.36
20340201	20340228	56.96
20340301	20340331	48.5
20340401	20340430	89.5
20340501	20340531	49.47
20340601	20340630	25.89
20340701	20340731	6.23
20340801	20340831	4.49
20340901	20340930	5
20341001	20341031	32.51
20341101	20341130	23.45
20341201	20341231	52.64
20350101	20350131	89.14
20350201	20350228	54.39
20350301	20350331	59.14
20350401	20350430	73.59
20350501	20350531	48.96
20350601	20350630	25.86
20350701	20350731	7.36
20350801	20350831	1.31
20350901	20350930	14.33
20351001	20351031	31.67
20351101	20351130	35.5
20351201	20351231	47.86
20360101	20360131	76.66
20360201	20360229	75
20360301	20360331	91.83
20360401	20360430	50.66
20360501	20360531	62.07
20360601	20360630	14.63
20360701	20360731	8.8
20360801	20360831	7.95
20360901	20360930	14.28
20361001	20361031	58.28
20361101	20361130	52.61
20361201	20361231	50.71
20370101	20370131	90.1
20370201	20370228	51.81
20370301	20370331	77.32
20370401	20370430	69.6
20370501	20370531	43.56
20370601	20370630	20.8
20370701	20370731	9.79
20370801	20370831	4.09
20370901	20370930	14.96
20371001	20371031	34.85
20371101	20371130	47.52
20371201	20371231	55.12
20380101	20380131	60.53
20380201	20380228	56.97
20380301	20380331	65.85
20380401	20380430	84.13
20380501	20380531	62.88
20380601	20380630	18.2
20380701	20380731	10.79
20380801	20380831	4.01
20380901	20380930	19.15
20381001	20381031	40.28
20381101	20381130	54.2
20381201	20381231	78.52
20390101	20390131	75.21
20390201	20390228	73.37
20390301	20390331	76.49
20390401	20390430	40.76
20390501	20390531	59.09
20390601	20390630	23.83
20390701	20390731	7.02
20390801	20390831	3.33
20390901	20390930	9.77
20391001	20391031	51.11
20391101	20391130	60.93
20391201	20391231	64.45
20400101	20400131	78.34
20400201	20400229	48.82
20400301	20400331	90.34
20400401	20400430	71.47
20400501	20400531	47.99
20400601	20400630	20.73
20400701	20400731	6.74
20400801	20400831	3.73
20400901	20400930	13.16
20401001	20401031	67.07
20401101	20401130	65.23
20401201	20401231	53.76
20410101	20410131	61.44
20410201	20410228	88
20410301	20410331	51.44
20410401	20410430	74.37
20410501	20410531	54.16
20410601	20410630	25.42
20410701	20410731	9.34
20410801	20410831	3.68
20410901	20410930	10.24
20411001	20411031	25.44
20411101	20411130	61.25
20411201	20411231	48.89
20420101	20420131	47.14
20420201	20420228	70.55
20420301	20420331	47.8
20420401	20420430	57.15
20420501	20420531	46.42
20420601	20420630	20.26
20420701	20420731	10.12
20420801	20420831	4.76
20420901	20420930	8
20421001	20421031	65.35
20421101	20421130	46.69
20421201	20421231	61.9
20430101	20430131	48.64
20430201	20430228	39.66
20430301	20430331	60.51
20430401	20430430	75.56
20430501	20430531	57.62
20430601	20430630	25.04
20430701	20430731	9.52
20430801	20430831	5.54
20430901	20430930	10.62
20431001	20431031	40.26
20431101	20431130	45.26
20431201	20431231	52.46
20440101	20440131	59.5
20440201	20440229	53.32
20440301	20440331	73.42
20440401	20440430	63.42
20440501	20440531	40.49
20440601	20440630	20.92
20440701	20440731	8.01
20440801	20440831	2.96
20440901	20440930	10
20441001	20441031	44.47
20441101	20441130	40.39
20441201	20441231	66.84
20450101	20450131	48.22
20450201	20450228	55.25
20450301	20450331	54.31
20450401	20450430	53.88
20450501	20450531	44.29
20450601	20450630	18.96
20450701	20450731	7.21
20450801	20450831	3.77
20450901	20450930	5.87
20451001	20451031	30.36
20451101	20451130	64.78
20451201	20451231	49.95
20460101	20460131	117.08
20460201	20460228	47.6
20460301	20460331	63.96
20460401	20460430	65.27
20460501	20460531	40.48
20460601	20460630	20.1
20460701	20460731	4.54
20460801	20460831	4.49
20460901	20460930	10.37
20461001	20461031	59.02
20461101	20461130	69.32
20461201	20461231	55.16
20470101	20470131	87.84
20470201	20470228	48.45
20470301	20470331	80.38
20470401	20470430	79.04
20470501	20470531	48.23
20470601	20470630	18.84
20470701	20470731	5.8
20470801	20470831	3.33
20470901	20470930	14.81
20471001	20471031	52.03
20471101	20471130	50.66
20471201	20471231	26.28
20480101	20480131	47.36
20480201	20480229	63.49
20480301	20480331	71.38
20480401	20480430	67.69
20480501	20480531	61.53
20480601	20480630	19.15
20480701	20480731	4.93
20480801	20480831	5.47
20480901	20480930	8.69
20481001	20481031	56.88
20481101	20481130	52.1
20481201	20481231	41.77
20490101	20490131	58.94
20490201	20490228	55.39
20490301	20490331	88.09
20490401	20490430	66.5
20490501	20490531	45.51
20490601	20490630	36.29
20490701	20490731	2.63
20490801	20490831	4.78
20490901	20490930	12.87
20491001	20491031	68.82
20491101	20491130	58.92
20491201	20491231	28.72
20500101	20500131	72.32
20500201	20500228	53.38
20500301	20500331	81.48
20500401	20500430	74.9
20500501	20500531	36.91
20500601	20500630	17.16
20500701	20500731	7.58
20500801	20500831	4.9
20500901	20500930	21.03
20501001	20501031	35.43
20501101	20501130	54.16
20501201	20501231	48.52
20510101	20510131	76.39
20510201	20510228	28.99
20510301	20510331	59.27
20510401	20510430	70.08
20510501	20510531	35.92
20510601	20510630	12.39
20510701	20510731	3.66
20510801	20510831	2.33
20510901	20510930	4.7
20511001	20511031	25.34
20511101	20511130	47.33
20511201	20511231	40.6
20520101	20520131	97.32
20520201	20520229	47.12
20520301	20520331	50.15
20520401	20520430	60.04
20520501	20520531	39.43
20520601	20520630	11.63
20520701	20520731	4.4
20520801	20520831	3.24
20520901	20520930	12.95
20521001	20521031	26.72
20521101	20521130	32.09
20521201	20521231	60.02
20530101	20530131	73.66
20530201	20530228	41.13
20530301	20530331	58.66
20530401	20530430	48.69
20530501	20530531	47.71
20530601	20530630	17.36
20530701	20530731	6.78
20530801	20530831	3.01
20530901	20530930	9.44
20531001	20531031	24.32
20531101	20531130	86.92
20531201	20531231	31.68
20540101	20540131	88.08
20540201	20540228	56.67
20540301	20540331	72.03
20540401	20540430	60.55
20540501	20540531	48.17
20540601	20540630	27.17
20540701	20540731	5.98
20540801	20540831	3.58
20540901	20540930	6.93
20541001	20541031	23.62
20541101	20541130	58.83
20541201	20541231	48.65
20550101	20550131	50.72
20550201	20550228	54.42
20550301	20550331	70.98
20550401	20550430	56.44
20550501	20550531	38.87
20550601	20550630	15.68
20550701	20550731	5.93
20550801	20550831	4.49
20550901	20550930	12.22
20551001	20551031	34.02
20551101	20551130	44.15
20551201	20551231	58.47
20560101	20560131	75.2
20560201	20560229	62.38
20560301	20560331	48.17
20560401	20560430	65.12
20560501	20560531	39.45
20560601	20560630	21.35
20560701	20560731	4.9
20560801	20560831	2.94
20560901	20560930	18.19
20561001	20561031	27.38
20561101	20561130	31.37
20561201	20561231	30.15
20570101	20570131	42.8
20570201	20570228	54.28
20570301	20570331	89.67
20570401	20570430	49.17
20570501	20570531	62.8
20570601	20570630	20.1
20570701	20570731	7.59
20570801	20570831	3.35
20570901	20570930	11.98
20571001	20571031	38.48
20571101	20571130	48.61
20571201	20571231	30.81
20580101	20580131	91.55
20580201	20580228	50.58
20580301	20580331	71.17
20580401	20580430	64.83
20580501	20580531	30.2
20580601	20580630	30.33
20580701	20580731	3.57
20580801	20580831	3.75
20580901	20580930	11.12
20581001	20581031	34.18
20581101	20581130	71.43
20581201	20581231	35.7
20590101	20590131	61.41
20590201	20590228	74.86
20590301	20590331	57.96
20590401	20590430	68.37
20590501	20590531	58.58
20590601	20590630	27.17
20590701	20590731	6.86
20590801	20590831	2.83
20590901	20590930	16.04
20591001	20591031	37.91
20591101	20591130	53.42
20591201	20591231	24.97
20600101	20600131	45.27
20600201	20600229	84.51
20600301	20600331	70.56
20600401	20600430	51.3
20600501	20600531	28.83
20600601	20600630	27.76
20600701	20600731	7.04
20600801	20600831	4.91
20600901	20600930	10.61
20601001	20601031	40.66
20601101	20601130	32.18
20601201	20601231	49.22
20610101	20610131	54.18
20610201	20610228	55.42
20610301	20610331	76.75
20610401	20610430	44.12
20610501	20610531	35.26
20610601	20610630	10.54
20610701	20610731	3.3
20610801	20610831	3.92
20610901	20610930	9.78
20611001	20611031	36.85
20611101	20611130	68.97
20611201	20611231	49.54
20620101	20620131	58.91
20620201	20620228	68.52
20620301	20620331	48.58
20620401	20620430	100.25
20620501	20620531	44.6
20620601	20620630	32.99
20620701	20620731	4.98
20620801	20620831	4.96
20620901	20620930	11.01
20621001	20621031	26.06
20621101	20621130	61.16
20621201	20621231	35.84
20630101	20630131	83.26
20630201	20630228	91.86
20630301	20630331	64.52
20630401	20630430	45.62
20630501	20630531	53.68
20630601	20630630	22
20630701	20630731	2.98
20630801	20630831	3.52
20630901	20630930	26.15
20631001	20631031	21.98
20631101	20631130	39.9
20631201	20631231	56.34
20640101	20640131	60.96
20640201	20640229	53.99
20640301	20640331	82.9
20640401	20640430	49.87
20640501	20640531	39.8
20640601	20640630	18.8
20640701	20640731	3.59
20640801	20640831	6.31
20640901	20640930	11.69
20641001	20641031	49.11
20641101	20641130	57.77
20641201	20641231	54.52
20650101	20650131	84.48
20650201	20650228	56.16
20650301	20650331	51.04
20650401	20650430	76.59
20650501	20650531	47.7
20650601	20650630	29.47
20650701	20650731	4.78
20650801	20650831	4.31
20650901	20650930	10.26
20651001	20651031	50.24
20651101	20651130	81.56
20651201	20651231	38.8
20660101	20660131	70.42
20660201	20660228	61.35
20660301	20660331	71.37
20660401	20660430	92.29
20660501	20660531	50.97
20660601	20660630	7.91
20660701	20660731	3.65
20660801	20660831	3.85
20660901	20660930	16.77
20661001	20661031	24.64
20661101	20661130	57.46
20661201	20661231	35.77
20670101	20670131	57.08
20670201	20670228	42.35
20670301	20670331	75.71
20670401	20670430	44.37
20670501	20670531	46.49
20670601	20670630	14.67
20670701	20670731	5.53
20670801	20670831	4.03
20670901	20670930	16.25
20671001	20671031	51.84
20671101	20671130	52.18
20671201	20671231	37.9
20680101	20680131	88.57
20680201	20680229	54.55
20680301	20680331	62.08
20680401	20680430	73.37
20680501	20680531	54.71
20680601	20680630	23.33
20680701	20680731	6.86
20680801	20680831	4.55
20680901	20680930	6.69
20681001	20681031	27.39
20681101	20681130	37.07
20681201	20681231	43.34
20690101	20690131	62.98
20690201	20690228	68.13
20690301	20690331	50.93
20690401	20690430	57.34
20690501	20690531	46.17
20690601	20690630	16.24
20690701	20690731	4.66
20690801	20690831	4.3
20690901	20690930	18.77
20691001	20691031	56.66
20691101	20691130	94.41
20691201	20691231	39.16
20700101	20700131	73.28
20700201	20700228	44.08
20700301	20700331	79.29
20700401	20700430	90.57
20700501	20700531	36.2
20700601	20700630	26.91
20700701	20700731	6.54
20700801	20700831	4.38
20700901	20700930	13.89
20701001	20701031	49.73
20701101	20701130	54.52
20701201	20701231	60.11
20710101	20710131	49.6
20710201	20710228	47.96
20710301	20710331	63.02
20710401	20710430	46.34
20710501	20710531	28.91
20710601	20710630	10.97
20710701	20710731	4.46
20710801	20710831	1.39
20710901	20710930	7.68
20711001	20711031	29.45
20711101	20711130	42.57
20711201	20711231	49.15
20720101	20720131	54.52
20720201	20720229	44.95
20720301	20720331	52.83
20720401	20720430	104.02
20720501	20720531	45.22
20720601	20720630	16.26
20720701	20720731	5.83
20720801	20720831	2.18
20720901	20720930	15.02
20721001	20721031	35.03
20721101	20721130	68.93
20721201	20721231	65.09
20730101	20730131	65.16
20730201	20730228	58.61
20730301	20730331	58.96
20730401	20730430	70.47
20730501	20730531	74.55
20730601	20730630	19.67
20730701	20730731	4.3
20730801	20730831	5.17
20730901	20730930	18.5
20731001	20731031	64.53
20731101	20731130	70.68
20731201	20731231	41.75
20740101	20740131	73.96
20740201	20740228	53.11
20740301	20740331	69.79
20740401	20740430	67.38
20740501	20740531	36.8
20740601	20740630	23.75
20740701	20740731	4.41
20740801	20740831	3.2
20740901	20740930	5.6
20741001	20741031	31.08
20741101	20741130	28.62
20741201	20741231	57.13
20750101	20750131	64.72
20750201	20750228	41.27
20750301	20750331	60.25
20750401	20750430	65.1
20750501	20750531	41.82
20750601	20750630	13.94
20750701	20750731	3.91
20750801	20750831	1.96
20750901	20750930	4.79
20751001	20751031	42.43
20751101	20751130	52.29
20751201	20751231	37.79
20760101	20760131	69.9
20760201	20760229	48.44
20760301	20760331	52.09
20760401	20760430	78.44
20760501	20760531	47.51
20760601	20760630	8.17
20760701	20760731	6.63
20760801	20760831	6.76
20760901	20760930	11.54
20761001	20761031	30.72
20761101	20761130	56.5
20761201	20761231	44.46
20770101	20770131	66.73
20770201	20770228	47.55
20770301	20770331	70.76
20770401	20770430	67.49
20770501	20770531	35.35
20770601	20770630	26.38
20770701	20770731	3.39
20770801	20770831	2.47
20770901	20770930	10.03
20771001	20771031	65.04
20771101	20771130	62.27
20771201	20771231	49.54
20780101	20780131	63.41
20780201	20780228	48.77
20780301	20780331	79.13
20780401	20780430	63.8
20780501	20780531	32.68
20780601	20780630	10.52
20780701	20780731	2.1
20780801	20780831	2.32
20780901	20780930	11
20781001	20781031	40.3
20781101	20781130	52.77
20781201	20781231	60.7
20790101	20790131	63.6
20790201	20790228	55.2
20790301	20790331	59.66
20790401	20790430	84.84
20790501	20790531	28.33
20790601	20790630	10.83
20790701	20790731	5.63
20790801	20790831	1.48
20790901	20790930	20.2
20791001	20791031	42.91
20791101	20791130	49.24
20791201	20791231	49.75
20800101	20800131	60.6
20800201	20800229	70.09
20800301	20800331	60.83
20800401	20800430	46.06
20800501	20800531	35.62
20800601	20800630	37.23
20800701	20800731	6.55
20800801	20800831	2.64
20800901	20800930	13.81
20801001	20801031	39.21
20801101	20801130	61.87
20801201	20801231	53.18
20810101	20810131	89.61
20810201	20810228	50.93
20810301	20810331	65.27
20810401	20810430	43.3
20810501	20810531	36.01
20810601	20810630	7.61
20810701	20810731	2.78
20810801	20810831	2.79
20810901	20810930	12.79
20811001	20811031	58.54
20811101	20811130	46.2
20811201	20811231	51.25
20820101	20820131	72.64
20820201	20820228	50.19
20820301	20820331	51.19
20820401	20820430	48.73
20820501	20820531	40.01
20820601	20820630	19.24
20820701	20820731	7.11
20820801	20820831	3
20820901	20820930	8.8
20821001	20821031	26.06
20821101	20821130	38.91
20821201	20821231	48.62
20830101	20830131	50.25
20830201	20830228	53.66
20830301	20830331	57.84
20830401	20830430	50.5
20830501	20830531	32.86
20830601	20830630	13.83
20830701	20830731	0.85
20830801	20830831	1.09
20830901	20830930	10.68
20831001	20831031	25.33
20831101	20831130	69.7
20831201	20831231	52.64
20840101	20840131	47.71
20840201	20840229	59.38
20840301	20840331	63.81
20840401	20840430	59.38
20840501	20840531	36.2
20840601	20840630	21.54
20840701	20840731	2.99
20840801	20840831	2.71
20840901	20840930	22.83
20841001	20841031	35.63
20841101	20841130	57.18
20841201	20841231	41.43
20850101	20850131	47.43
20850201	20850228	69.09
20850301	20850331	89.31
20850401	20850430	46.23
20850501	20850531	45.84
20850601	20850630	19.48
20850701	20850731	6.54
20850801	20850831	2.18
20850901	20850930	13.78
20851001	20851031	40.63
20851101	20851130	44.87
20851201	20851231	77.22
20860101	20860131	74.44
20860201	20860228	46.62
20860301	20860331	60.06
20860401	20860430	65.79
20860501	20860531	44.19
20860601	20860630	14.06
20860701	20860731	3.44
20860801	20860831	3.83
20860901	20860930	13.38
20861001	20861031	43
20861101	20861130	41.63
20861201	20861231	53.07
20870101	20870131	52.83
20870201	20870228	89.58
20870301	20870331	84.07
20870401	20870430	45.35
20870501	20870531	38.42
20870601	20870630	14.01
20870701	20870731	4.07
20870801	20870831	2.59
20870901	20870930	4.83
20871001	20871031	28.47
20871101	20871130	67.43
20871201	20871231	39.16
20880101	20880131	43.6
20880201	20880229	54.15
20880301	20880331	65.19
20880401	20880430	54.24
20880501	20880531	38.45
20880601	20880630	17.18
20880701	20880731	3.88
20880801	20880831	3.48
20880901	20880930	16.97
20881001	20881031	75.46
20881101	20881130	41.92
20881201	20881231	37.02
20890101	20890131	76.43
20890201	20890228	28.29
20890301	20890331	53.7
20890401	20890430	35.35
20890501	20890531	35.93
20890601	20890630	11.79
20890701	20890731	2.98
20890801	20890831	3.54
20890901	20890930	11.44
20891001	20891031	45.46
20891101	20891130	50.27
20891201	20891231	53.24
20900101	20900131	68.94
20900201	20900228	57.94
20900301	20900331	72.89
20900401	20900430	85.59
20900501	20900531	45.77
20900601	20900630	19.26
20900701	20900731	5.11
20900801	20900831	4.94
20900901	20900930	22.08
20901001	20901031	34.53
20901101	20901130	35.63
20901201	20901231	41.07
20910101	20910131	55.66
20910201	20910228	48.01
20910301	20910331	70.7
20910401	20910430	58.27
20910501	20910531	30.5
20910601	20910630	19.47
20910701	20910731	3.08
20910801	20910831	2.6
20910901	20910930	17.32
20911001	20911031	45.12
20911101	20911130	50.68
20911201	20911231	66.9
20920101	20920131	49.79
20920201	20920229	55.88
20920301	20920331	90.82
20920401	20920430	53.75
20920501	20920531	35.08
20920601	20920630	13.78
20920701	20920731	3.87
20920801	20920831	4.64
20920901	20920930	9.02
20921001	20921031	80.19
20921101	20921130	61.28
20921201	20921231	40.45
20930101	20930131	89.38
20930201	20930228	68.26
20930301	20930331	52.88
20930401	20930430	73.3
20930501	20930531	57.23
20930601	20930630	16.89
20930701	20930731	5.37
20930801	20930831	5.47
20930901	20930930	10.58
20931001	20931031	53.9
20931101	20931130	81.72
20931201	20931231	45.12
20940101	20940131	50.15
20940201	20940228	48.01
20940301	20940331	35.56
20940401	20940430	58
20940501	20940531	42.34
20940601	20940630	16.98
20940701	20940731	4.77
20940801	20940831	2.42
20940901	20940930	8.62
20941001	20941031	29.15
20941101	20941130	66.69
20941201	20941231	45.55
20950101	20950131	48.11
20950201	20950228	37.81
20950301	20950331	67.65
20950401	20950430	76.52
20950501	20950531	22.93
20950601	20950630	17.08
20950701	20950731	3.94
20950801	20950831	3.97
20950901	20950930	9.51
20951001	20951031	58.01
20951101	20951130	30.82
20951201	20951231	53.94
20960101	20960131	47.97
20960201	20960229	63.55
20960301	20960331	63.44
20960401	20960430	50.7
20960501	20960531	17.27
20960601	20960630	15.29
20960701	20960731	2.99
20960801	20960831	2.97
20960901	20960930	16.53
20961001	20961031	47.84
20961101	20961130	85.86
20961201	20961231	68.45
20970101	20970131	73.62
20970201	20970228	64.07
20970301	20970331	101.27
20970401	20970430	35.3
20970501	20970531	34.97
20970601	20970630	21.13
20970701	20970731	2.54
20970801	20970831	3.43
20970901	20970930	19.27
20971001	20971031	43.01
20971101	20971130	63.56
20971201	20971231	57.98
20980101	20980131	62.64
20980201	20980228	61.18
20980301	20980331	73.27
20980401	20980430	59.38
20980501	20980531	18.18
20980601	20980630	6.41
20980701	20980731	3.54
20980801	20980831	3.85
20980901	20980930	12.85
20981001	20981031	30.83
20981101	20981130	43.59
20981201	20981231	54.95
20990101	20990131	69.15
20990201	20990228	80.86
20990301	20990331	68.79
20990401	20990430	47.45
20990501	20990531	38.55
20990601	20990630	8.63
20990701	20990731	4.58
20990801	20990831	3.14
20990901	20990930	11.37
20991001	20991031	22.1
20991101	20991130	50.82
20991201	20991231	57.99
