		398372
20730101	20730131	62.1
20730201	20730228	57.14
20730301	20730331	67.39
20730401	20730430	74.8
20730501	20730531	83.11
20730601	20730630	20.58
20730701	20730731	5.66
20730801	20730831	6.62
20730901	20730930	26.28
20731001	20731031	83.82
20731101	20731130	69.7
20731201	20731231	43.26
20740101	20740131	76
20740201	20740228	52.2
20740301	20740331	77.51
20740401	20740430	73.56
20740501	20740531	45.17
20740601	20740630	26.96
20740701	20740731	6.81
20740801	20740831	4.11
20740901	20740930	6.11
20741001	20741031	35.36
20741101	20741130	26.36
20741201	20741231	63.55
20750101	20750131	63.16
20750201	20750228	40.91
20750301	20750331	68.57
20750401	20750430	66.04
20750501	20750531	54.34
20750601	20750630	15.47
20750701	20750731	5.32
20750801	20750831	2.6
20750901	20750930	6.32
20751001	20751031	48.6
20751101	20751130	51.55
20751201	20751231	42.76
20760101	20760131	63.03
20760201	20760229	49.47
20760301	20760331	57.79
20760401	20760430	89.93
20760501	20760531	55.2
20760601	20760630	10.07
20760701	20760731	9.32
20760801	20760831	10.98
20760901	20760930	14.75
20761001	20761031	37.66
20761101	20761130	53.86
20761201	20761231	44.72
20770101	20770131	62.08
20770201	20770228	47.28
20770301	20770331	78.92
20770401	20770430	74.47
20770501	20770531	45.14
20770601	20770630	32.84
20770701	20770731	4.68
20770801	20770831	2.86
20770901	20770930	11.63
20771001	20771031	78.32
20771101	20771130	60.12
20771201	20771231	57.23
20780101	20780131	60.09
20780201	20780228	46.75
20780301	20780331	94.19
20780401	20780430	71.75
20780501	20780531	41.55
20780601	20780630	11.25
20780701	20780731	3.29
20780801	20780831	3.34
20780901	20780930	16.02
20781001	20781031	46.05
20781101	20781130	52.91
20781201	20781231	68.13
20790101	20790131	62.69
20790201	20790228	51.95
20790301	20790331	66.82
20790401	20790430	90.61
20790501	20790531	46.96
20790601	20790630	12.77
20790701	20790731	7.39
20790801	20790831	1.97
20790901	20790930	28.11
20791001	20791031	52.85
20791101	20791130	49.26
20791201	20791231	55.02
20800101	20800131	58.88
20800201	20800229	72.37
20800301	20800331	68.61
20800401	20800430	49.27
20800501	20800531	40.98
20800601	20800630	38.6
20800701	20800731	8.5
20800801	20800831	1.75
20800901	20800930	19
20801001	20801031	46.41
20801101	20801130	61.11
20801201	20801231	56.38
20810101	20810131	85.38
20810201	20810228	46.4
20810301	20810331	71.11
20810401	20810430	47.02
20810501	20810531	41.87
20810601	20810630	9.08
20810701	20810731	3.87
20810801	20810831	4.23
20810901	20810930	16.54
20811001	20811031	77.49
20811101	20811130	41.96
20811201	20811231	55.98
20820101	20820131	70.66
20820201	20820228	50.43
20820301	20820331	60.97
20820401	20820430	55.52
20820501	20820531	52.31
20820601	20820630	21.14
20820701	20820731	9.27
20820801	20820831	3.99
20820901	20820930	11.04
20821001	20821031	25.67
20821101	20821130	40.58
20821201	20821231	52.87
20830101	20830131	48.18
20830201	20830228	54.51
20830301	20830331	63.15
20830401	20830430	56.78
20830501	20830531	43.76
20830601	20830630	14.57
20830701	20830731	1.01
20830801	20830831	1.43
20830901	20830930	16.26
20831001	20831031	31.83
20831101	20831130	67.31
20831201	20831231	57.45
20840101	20840131	43.55
20840201	20840229	59.96
20840301	20840331	71.38
20840401	20840430	59.98
20840501	20840531	47.48
20840601	20840630	24.7
20840701	20840731	4.38
20840801	20840831	3.05
20840901	20840930	26.64
20841001	20841031	42.67
20841101	20841130	55.19
20841201	20841231	45.35
20850101	20850131	46.76
20850201	20850228	66.87
20850301	20850331	98.22
20850401	20850430	53.25
20850501	20850531	51.81
20850601	20850630	21.73
20850701	20850731	9.02
20850801	20850831	3.57
20850901	20850930	19.34
20851001	20851031	53.17
20851101	20851130	41.48
20851201	20851231	80.14
20860101	20860131	72.4
20860201	20860228	46.33
20860301	20860331	69.96
20860401	20860430	67.09
20860501	20860531	47.12
20860601	20860630	16.26
20860701	20860731	4.14
20860801	20860831	6.41
20860901	20860930	17.26
20861001	20861031	55.94
20861101	20861130	39.21
20861201	20861231	60.14
20870101	20870131	52.23
20870201	20870228	87.71
20870301	20870331	96.21
20870401	20870430	52.53
20870501	20870531	50.44
20870601	20870630	17.55
20870701	20870731	4.48
20870801	20870831	4.38
20870901	20870930	10.74
20871001	20871031	33.05
20871101	20871130	67.42
20871201	20871231	49.92
20880101	20880131	43.88
20880201	20880229	54.43
20880301	20880331	72.17
20880401	20880430	62.32
20880501	20880531	50.18
20880601	20880630	19.22
20880701	20880731	6.16
20880801	20880831	5.64
20880901	20880930	21.2
20881001	20881031	95.64
20881101	20881130	41.63
20881201	20881231	39.97
20890101	20890131	73.48
20890201	20890228	26.85
20890301	20890331	52.55
20890401	20890430	33.17
20890501	20890531	41.81
20890601	20890630	14.39
20890701	20890731	4.06
20890801	20890831	5.23
20890901	20890930	16.1
20891001	20891031	57.11
20891101	20891130	49.53
20891201	20891231	61.42
20900101	20900131	77.1
20900201	20900228	64.13
20900301	20900331	80.06
20900401	20900430	90.38
20900501	20900531	57.09
20900601	20900630	20.48
20900701	20900731	7.7
20900801	20900831	5.24
20900901	20900930	27.89
20901001	20901031	52.08
20901101	20901130	32.23
20901201	20901231	43.38
20910101	20910131	54.53
20910201	20910228	45.15
20910301	20910331	74.24
20910401	20910430	62.14
20910501	20910531	35.92
20910601	20910630	22.02
20910701	20910731	5.19
20910801	20910831	3.56
20910901	20910930	25.18
20911001	20911031	56.47
20911101	20911130	52.09
20911201	20911231	75.98
20920101	20920131	45.11
20920201	20920229	55.07
20920301	20920331	104.16
20920401	20920430	56.24
20920501	20920531	45.37
20920601	20920630	14.82
20920701	20920731	5.92
20920801	20920831	6.7
20920901	20920930	10.61
20921001	20921031	101.24
20921101	20921130	61.16
20921201	20921231	46.92
20930101	20930131	82.16
20930201	20930228	67.29
20930301	20930331	61.13
20930401	20930430	79.46
20930501	20930531	49.64
20930601	20930630	21.88
20930701	20930731	7.41
20930801	20930831	6.98
20930901	20930930	10.89
20931001	20931031	67.74
20931101	20931130	75.58
20931201	20931231	44.91
20940101	20940131	52.22
20940201	20940228	41.9
20940301	20940331	39.77
20940401	20940430	58.55
20940501	20940531	50.77
20940601	20940630	22.58
20940701	20940731	6.6
20940801	20940831	3.43
20940901	20940930	12.63
20941001	20941031	39.95
20941101	20941130	67.48
20941201	20941231	50.04
20950101	20950131	43.47
20950201	20950228	38.94
20950301	20950331	73.92
20950401	20950430	90.75
20950501	20950531	28.94
20950601	20950630	18.45
20950701	20950731	6.74
20950801	20950831	5.33
20950901	20950930	12.78
20951001	20951031	70.54
20951101	20951130	37.56
20951201	20951231	58.3
20960101	20960131	42.56
20960201	20960229	63.83
20960301	20960331	78.6
20960401	20960430	58.06
20960501	20960531	20.89
20960601	20960630	15.02
20960701	20960731	3.49
20960801	20960831	4.14
20960901	20960930	22.52
20961001	20961031	59.56
20961101	20961130	82.99
20961201	20961231	74.37
20970101	20970131	72.54
20970201	20970228	62.48
20970301	20970331	100.94
20970401	20970430	36.27
20970501	20970531	44.82
20970601	20970630	23.64
20970701	20970731	3.36
20970801	20970831	4.75
20970901	20970930	23.09
20971001	20971031	47.92
20971101	20971130	60.46
20971201	20971231	66.63
20980101	20980131	60.06
20980201	20980228	62.97
20980301	20980331	81.14
20980401	20980430	63.82
20980501	20980531	25.65
20980601	20980630	8.61
20980701	20980731	5.39
20980801	20980831	4.74
20980901	20980930	15.49
20981001	20981031	38.25
20981101	20981130	40.93
20981201	20981231	58.92
20990101	20990131	72.5
20990201	20990228	81.23
20990301	20990331	75.99
20990401	20990430	52.31
20990501	20990531	48.09
20990601	20990630	11.16
20990701	20990731	6.54
20990801	20990831	4.57
20990901	20990930	17
20991001	20991031	30
20991101	20991130	44.69
20991201	20991231	64.16
