		395366
20371201	20371231	52.12
20380101	20380131	55.04
20380201	20380228	46.49
20380301	20380331	69.84
20380401	20380430	84.15
20380501	20380531	63.8
20380601	20380630	19.34
20380701	20380731	15.29
20380801	20380831	3.7
20380901	20380930	27.25
20381001	20381031	40.9
20381101	20381130	39.65
20381201	20381231	70.72
20390101	20390131	68.32
20390201	20390228	61.84
20390301	20390331	78.09
20390401	20390430	44.29
20390501	20390531	64.12
20390601	20390630	25.85
20390701	20390731	7.72
20390801	20390831	3.21
20390901	20390930	15.51
20391001	20391031	55.61
20391101	20391130	56.34
20391201	20391231	62.66
20400101	20400131	74.65
20400201	20400229	46.88
20400301	20400331	99.77
20400401	20400430	71.82
20400501	20400531	51.15
20400601	20400630	21.01
20400701	20400731	8.75
20400801	20400831	3.34
20400901	20400930	13.7
20401001	20401031	75.46
20401101	20401130	55.87
20401201	20401231	53.17
20410101	20410131	52.63
20410201	20410228	68.64
20410301	20410331	60.92
20410401	20410430	67.76
20410501	20410531	57.68
20410601	20410630	26.9
20410701	20410731	14.01
20410801	20410831	3.86
20410901	20410930	8.44
20411001	20411031	24.39
20411101	20411130	59.67
20411201	20411231	50.31
20420101	20420131	44.93
20420201	20420228	56.23
20420301	20420331	51.39
20420401	20420430	53.7
20420501	20420531	55.4
20420601	20420630	21.36
20420701	20420731	14.96
20420801	20420831	6.55
20420901	20420930	8.31
20421001	20421031	80.89
20421101	20421130	39.68
20421201	20421231	62.88
20430101	20430131	39.53
20430201	20430228	34.66
20430301	20430331	64.67
20430401	20430430	78.05
20430501	20430531	52.91
20430601	20430630	28.05
20430701	20430731	11.43
20430801	20430831	6.61
20430901	20430930	13.59
20431001	20431031	40.87
20431101	20431130	38.64
20431201	20431231	52.57
20440101	20440131	50.07
20440201	20440229	47.8
20440301	20440331	79.15
20440401	20440430	62.09
20440501	20440531	43.27
20440601	20440630	23.86
20440701	20440731	13.62
20440801	20440831	3.01
20440901	20440930	10.8
20441001	20441031	50.72
20441101	20441130	34.47
20441201	20441231	65.89
20450101	20450131	45.11
20450201	20450228	47.37
20450301	20450331	55.9
20450401	20450430	51.04
20450501	20450531	43.31
20450601	20450630	24.6
20450701	20450731	10.53
20450801	20450831	3.52
20450901	20450930	6.26
20451001	20451031	30.41
20451101	20451130	53.21
20451201	20451231	48.82
20460101	20460131	103.7
20460201	20460228	48.76
20460301	20460331	76.16
20460401	20460430	60.35
20460501	20460531	46.31
20460601	20460630	23.33
20460701	20460731	5.92
20460801	20460831	3.94
20460901	20460930	9.8
20461001	20461031	61.25
20461101	20461130	52.98
20461201	20461231	50.83
20470101	20470131	79.86
20470201	20470228	44.01
20470301	20470331	79.51
20470401	20470430	70.64
20470501	20470531	53.77
20470601	20470630	19.94
20470701	20470731	8.33
20470801	20470831	3.58
20470901	20470930	15
20471001	20471031	66.12
20471101	20471130	47.74
20471201	20471231	29.11
20480101	20480131	43.23
20480201	20480229	55.94
20480301	20480331	76.98
20480401	20480430	65.93
20480501	20480531	65.47
20480601	20480630	20.71
20480701	20480731	5.91
20480801	20480831	6.06
20480901	20480930	13.59
20481001	20481031	73.9
20481101	20481130	43.07
20481201	20481231	44.96
20490101	20490131	53.58
20490201	20490228	47.47
20490301	20490331	93.1
20490401	20490430	62.43
20490501	20490531	46.93
20490601	20490630	42.19
20490701	20490731	4.88
20490801	20490831	3.82
20490901	20490930	14.34
20491001	20491031	71.78
20491101	20491130	53.41
20491201	20491231	29
20500101	20500131	58.37
20500201	20500228	49.93
20500301	20500331	77.68
20500401	20500430	67.93
20500501	20500531	37.47
20500601	20500630	18.44
20500701	20500731	9.62
20500801	20500831	4.87
20500901	20500930	22.13
20501001	20501031	41.81
20501101	20501130	40.11
20501201	20501231	53.01
20510101	20510131	62.22
20510201	20510228	30.07
20510301	20510331	67.11
20510401	20510430	57.44
20510501	20510531	44.32
20510601	20510630	13.58
20510701	20510731	4.54
20510801	20510831	2.63
20510901	20510930	5.35
20511001	20511031	29.79
20511101	20511130	40.08
20511201	20511231	42.89
20520101	20520131	88.46
20520201	20520229	39.19
20520301	20520331	49.9
20520401	20520430	58.44
20520501	20520531	38.31
20520601	20520630	12.39
20520701	20520731	5.99
20520801	20520831	3.6
20520901	20520930	16.62
20521001	20521031	21.75
20521101	20521130	26.07
20521201	20521231	59.6
20530101	20530131	58.17
20530201	20530228	40.26
20530301	20530331	63.31
20530401	20530430	45.37
20530501	20530531	44.64
20530601	20530630	21.3
20530701	20530731	9.96
20530801	20530831	3.97
20530901	20530930	10.06
20531001	20531031	27.49
20531101	20531130	61.24
20531201	20531231	34.46
20540101	20540131	74.99
20540201	20540228	47.86
20540301	20540331	68.46
20540401	20540430	55.83
20540501	20540531	49.55
20540601	20540630	33.01
20540701	20540731	10.11
20540801	20540831	5.9
20540901	20540930	10.81
20541001	20541031	33.25
20541101	20541130	47.15
20541201	20541231	52.56
20550101	20550131	45.75
20550201	20550228	48.59
20550301	20550331	77.72
20550401	20550430	55.25
20550501	20550531	44
20550601	20550630	16.66
20550701	20550731	9
20550801	20550831	4.98
20550901	20550930	13.17
20551001	20551031	39.63
20551101	20551130	41.82
20551201	20551231	59.31
20560101	20560131	64.98
20560201	20560229	59.81
20560301	20560331	52.25
20560401	20560430	57.6
20560501	20560531	47.59
20560601	20560630	19.77
20560701	20560731	6.78
20560801	20560831	2.32
20560901	20560930	19.05
20561001	20561031	29.05
20561101	20561130	34.58
20561201	20561231	29.66
20570101	20570131	37.37
20570201	20570228	48.21
20570301	20570331	85.47
20570401	20570430	50.88
20570501	20570531	61.57
20570601	20570630	25.06
20570701	20570731	11.85
20570801	20570831	4.54
20570901	20570930	13.39
20571001	20571031	38.98
20571101	20571130	36.62
20571201	20571231	35.72
20580101	20580131	78.06
20580201	20580228	44.74
20580301	20580331	70.77
20580401	20580430	63.73
20580501	20580531	30.35
20580601	20580630	29.62
20580701	20580731	4.82
20580801	20580831	3.75
20580901	20580930	10.4
20581001	20581031	43.5
20581101	20581130	54.46
20581201	20581231	32.99
20590101	20590131	53.07
20590201	20590228	56.26
20590301	20590331	60.76
20590401	20590430	60.7
20590501	20590531	64.81
20590601	20590630	34.61
20590701	20590731	10.46
20590801	20590831	2.78
20590901	20590930	16.35
20591001	20591031	38.21
20591101	20591130	48.18
20591201	20591231	24.02
20600101	20600131	38.83
20600201	20600229	74.53
20600301	20600331	76.62
20600401	20600430	56.08
20600501	20600531	34.2
20600601	20600630	32.17
20600701	20600731	10.71
20600801	20600831	5.12
20600901	20600930	9.93
20601001	20601031	49.64
20601101	20601130	28.17
20601201	20601231	47.77
20610101	20610131	48.49
20610201	20610228	54.44
20610301	20610331	71.23
20610401	20610430	45.6
20610501	20610531	38.91
20610601	20610630	9.77
20610701	20610731	4.51
20610801	20610831	4.15
20610901	20610930	11.02
20611001	20611031	51.68
20611101	20611130	52.75
20611201	20611231	46.51
20620101	20620131	51.47
20620201	20620228	60.92
20620301	20620331	60.79
20620401	20620430	98.81
20620501	20620531	45.11
20620601	20620630	31.63
20620701	20620731	5.9
20620801	20620831	5.81
20620901	20620930	11.94
20621001	20621031	25.65
20621101	20621130	51.28
20621201	20621231	38.76
20630101	20630131	73.14
20630201	20630228	75.35
20630301	20630331	57.28
20630401	20630430	48.66
20630501	20630531	57.72
20630601	20630630	27.75
20630701	20630731	5.06
20630801	20630831	2.82
20630901	20630930	25.88
20631001	20631031	22.3
20631101	20631130	32.93
20631201	20631231	55.39
20640101	20640131	57.88
20640201	20640229	47.51
20640301	20640331	90.19
20640401	20640430	55.67
20640501	20640531	45.55
20640601	20640630	23.16
20640701	20640731	4.26
20640801	20640831	9.14
20640901	20640930	11.29
20641001	20641031	56.06
20641101	20641130	48.06
20641201	20641231	49.49
20650101	20650131	73.6
20650201	20650228	46.59
20650301	20650331	50.53
20650401	20650430	73.88
20650501	20650531	53.25
20650601	20650630	32.09
20650701	20650731	6.67
20650801	20650831	3.83
20650901	20650930	12.43
20651001	20651031	42.67
20651101	20651130	73.89
20651201	20651231	43.42
20660101	20660131	58.74
20660201	20660228	48.96
20660301	20660331	82.94
20660401	20660430	89.11
20660501	20660531	48.61
20660601	20660630	7.69
20660701	20660731	6.39
20660801	20660831	2.9
20660901	20660930	15.19
20661001	20661031	24.6
20661101	20661130	41.26
20661201	20661231	32.77
20670101	20670131	55.2
20670201	20670228	33.31
20670301	20670331	72.51
20670401	20670430	42.85
20670501	20670531	48.58
20670601	20670630	17.37
20670701	20670731	6.27
20670801	20670831	4.13
20670901	20670930	20.92
20671001	20671031	60.27
20671101	20671130	39.92
20671201	20671231	33.75
20680101	20680131	79.35
20680201	20680229	44.59
20680301	20680331	66.31
20680401	20680430	68.37
20680501	20680531	60.2
20680601	20680630	22.81
20680701	20680731	10.17
20680801	20680831	5.33
20680901	20680930	8.54
20681001	20681031	34.71
20681101	20681130	32.28
20681201	20681231	44.13
20690101	20690131	53.01
20690201	20690228	55.36
20690301	20690331	57.63
20690401	20690430	61.86
20690501	20690531	48.82
20690601	20690630	15.98
20690701	20690731	4.89
20690801	20690831	4.25
20690901	20690930	20.15
20691001	20691031	68.37
20691101	20691130	71.1
20691201	20691231	35.76
20700101	20700131	58.98
20700201	20700228	35.39
20700301	20700331	87.37
20700401	20700430	81.44
20700501	20700531	40.07
20700601	20700630	29.76
20700701	20700731	7.19
20700801	20700831	5.89
20700901	20700930	12
20701001	20701031	65.48
20701101	20701130	52.05
20701201	20701231	53.75
20710101	20710131	42.67
20710201	20710228	40.06
20710301	20710331	72.8
20710401	20710430	45.95
20710501	20710531	32.49
20710601	20710630	11.21
20710701	20710731	6.2
20710801	20710831	1.52
20710901	20710930	9.32
20711001	20711031	37.35
20711101	20711130	32.8
20711201	20711231	52.49
20720101	20720131	49.98
20720201	20720229	51.21
20720301	20720331	53.08
20720401	20720430	96.42
20720501	20720531	48.58
20720601	20720630	18.64
20720701	20720731	6.44
20720801	20720831	2.16
20720901	20720930	20.09
20721001	20721031	36.67
20721101	20721130	49.22
20721201	20721231	64.57
20730101	20730131	57.92
20730201	20730228	48.58
20730301	20730331	59.74
20730401	20730430	69.14
20730501	20730531	73.51
20730601	20730630	20.17
20730701	20730731	5.52
20730801	20730831	5.13
20730901	20730930	21.76
20731001	20731031	72.7
20731101	20731130	52.45
20731201	20731231	39.97
20740101	20740131	70.29
20740201	20740228	42.98
20740301	20740331	74.39
20740401	20740430	72.88
20740501	20740531	36.79
20740601	20740630	26.58
20740701	20740731	6.84
20740801	20740831	3.2
20740901	20740930	4.87
20741001	20741031	33.2
20741101	20741130	26.13
20741201	20741231	60.77
20750101	20750131	57.81
20750201	20750228	34.71
20750301	20750331	68.08
20750401	20750430	66.88
20750501	20750531	46.99
20750601	20750630	16.05
20750701	20750731	5.23
20750801	20750831	1.49
20750901	20750930	4.97
20751001	20751031	49.04
20751101	20751130	43.42
20751201	20751231	41.86
20760101	20760131	59.51
20760201	20760229	42.2
20760301	20760331	56.58
20760401	20760430	83.03
20760501	20760531	51.7
20760601	20760630	10.26
20760701	20760731	8.48
20760801	20760831	7.83
20760901	20760930	11.06
20761001	20761031	33.89
20761101	20761130	39.85
20761201	20761231	41.58
20770101	20770131	51.9
20770201	20770228	40.67
20770301	20770331	80.08
20770401	20770430	75.63
20770501	20770531	40.37
20770601	20770630	32.25
20770701	20770731	5.21
20770801	20770831	2.13
20770901	20770930	8.06
20771001	20771031	68.79
20771101	20771130	45.08
20771201	20771231	49.8
20780101	20780131	48.82
20780201	20780228	43.64
20780301	20780331	84.5
20780401	20780430	75.16
20780501	20780531	34.72
20780601	20780630	11.46
20780701	20780731	2.76
20780801	20780831	2.61
20780901	20780930	10.22
20781001	20781031	43.42
20781101	20781130	44.68
20781201	20781231	57.37
20790101	20790131	55.25
20790201	20790228	46.65
20790301	20790331	67.05
20790401	20790430	79.11
20790501	20790531	41.6
20790601	20790630	11.61
20790701	20790731	7.92
20790801	20790831	1.32
20790901	20790930	32.08
20791001	20791031	47.9
20791101	20791130	42.37
20791201	20791231	51.09
20800101	20800131	54.85
20800201	20800229	66.14
20800301	20800331	63.08
20800401	20800430	49.56
20800501	20800531	36.7
20800601	20800630	36.78
20800701	20800731	7.38
20800801	20800831	1.64
20800901	20800930	15.26
20801001	20801031	42.7
20801101	20801130	55.66
20801201	20801231	53.32
20810101	20810131	73.2
20810201	20810228	44.92
20810301	20810331	66.59
20810401	20810430	48.17
20810501	20810531	35.43
20810601	20810630	8.36
20810701	20810731	2.68
20810801	20810831	3.34
20810901	20810930	13.57
20811001	20811031	81.6
20811101	20811130	36.71
20811201	20811231	54.61
20820101	20820131	62.37
20820201	20820228	47.96
20820301	20820331	58.76
20820401	20820430	52.33
20820501	20820531	41.34
20820601	20820630	20.83
20820701	20820731	8.74
20820801	20820831	3.32
20820901	20820930	8.91
20821001	20821031	24.26
20821101	20821130	33.89
20821201	20821231	50.72
20830101	20830131	44.71
20830201	20830228	50.31
20830301	20830331	61.67
20830401	20830430	52.84
20830501	20830531	35.84
20830601	20830630	13.72
20830701	20830731	0.73
20830801	20830831	1.06
20830901	20830930	10.54
20831001	20831031	29.5
20831101	20831130	56.22
20831201	20831231	54.18
20840101	20840131	39.48
20840201	20840229	55.07
20840301	20840331	70.01
20840401	20840430	55.32
20840501	20840531	41.54
20840601	20840630	22.27
20840701	20840731	3.67
20840801	20840831	2.08
20840901	20840930	21.73
20841001	20841031	40.57
20841101	20841130	46.97
20841201	20841231	43.31
20850101	20850131	44.16
20850201	20850228	61.16
20850301	20850331	94.22
20850401	20850430	47.97
20850501	20850531	43.27
20850601	20850630	18.5
20850701	20850731	8.55
20850801	20850831	2.42
20850901	20850930	15.67
20851001	20851031	48.65
20851101	20851130	41.16
20851201	20851231	72.04
20860101	20860131	63.59
20860201	20860228	42.25
20860301	20860331	72.11
20860401	20860430	63.19
20860501	20860531	40.87
20860601	20860630	13.26
20860701	20860731	4.57
20860801	20860831	4.62
20860901	20860930	13.08
20861001	20861031	62.31
20861101	20861130	38.86
20861201	20861231	59.18
20870101	20870131	50.27
20870201	20870228	80.13
20870301	20870331	89.75
20870401	20870430	48.16
20870501	20870531	44.62
20870601	20870630	16.1
20870701	20870731	4.32
20870801	20870831	2.97
20870901	20870930	8.48
20871001	20871031	29.29
20871101	20871130	56.57
20871201	20871231	45.8
20880101	20880131	40.86
20880201	20880229	51.5
20880301	20880331	69.26
20880401	20880430	57.9
20880501	20880531	41.65
20880601	20880630	18.3
20880701	20880731	5.79
20880801	20880831	4.37
20880901	20880930	17.01
20881001	20881031	87.25
20881101	20881130	31.8
20881201	20881231	34.87
20890101	20890131	69.73
20890201	20890228	23.47
20890301	20890331	51.2
20890401	20890430	30.92
20890501	20890531	38.28
20890601	20890630	17.2
20890701	20890731	3.95
20890801	20890831	4.25
20890901	20890930	13.47
20891001	20891031	54.57
20891101	20891130	41.98
20891201	20891231	58.19
20900101	20900131	66.29
20900201	20900228	57.64
20900301	20900331	76.81
20900401	20900430	83.9
20900501	20900531	51.79
20900601	20900630	19.61
20900701	20900731	6.45
20900801	20900831	4.3
20900901	20900930	24.79
20901001	20901031	47.07
20901101	20901130	28.17
20901201	20901231	41.13
20910101	20910131	49.61
20910201	20910228	41.33
20910301	20910331	70.17
20910401	20910430	59.26
20910501	20910531	30.86
20910601	20910630	20.83
20910701	20910731	4.45
20910801	20910831	1.89
20910901	20910930	21.3
20911001	20911031	51.38
20911101	20911130	45.52
20911201	20911231	66.45
20920101	20920131	40.99
20920201	20920229	43.59
20920301	20920331	88.26
20920401	20920430	50.5
20920501	20920531	40.3
20920601	20920630	12.74
20920701	20920731	6.33
20920801	20920831	4.01
20920901	20920930	8.82
20921001	20921031	88.53
20921101	20921130	48.17
20921201	20921231	42.78
20930101	20930131	70.96
20930201	20930228	62.07
20930301	20930331	45.87
20930401	20930430	71.73
20930501	20930531	46.2
20930601	20930630	19.31
20930701	20930731	5.89
20930801	20930831	4.98
20930901	20930930	8.49
20931001	20931031	64.53
20931101	20931130	64.21
20931201	20931231	41.83
20940101	20940131	48.46
20940201	20940228	35.73
20940301	20940331	37.33
20940401	20940430	54.77
20940501	20940531	42.33
20940601	20940630	18.94
20940701	20940731	6.56
20940801	20940831	2.54
20940901	20940930	8.18
20941001	20941031	39.75
20941101	20941130	56.88
20941201	20941231	46.36
20950101	20950131	40.22
20950201	20950228	33.12
20950301	20950331	66.03
20950401	20950430	87.14
20950501	20950531	23.88
20950601	20950630	15.27
20950701	20950731	7.47
20950801	20950831	2.99
20950901	20950930	10.31
20951001	20951031	63.06
20951101	20951130	33.47
20951201	20951231	58
20960101	20960131	39.47
20960201	20960229	55.8
20960301	20960331	72.6
20960401	20960430	50.45
20960501	20960531	18.97
20960601	20960630	13.55
20960701	20960731	3.46
20960801	20960831	2.5
20960901	20960930	20.92
20961001	20961031	52.76
20961101	20961130	65.36
20961201	20961231	68.56
20970101	20970131	67.22
20970201	20970228	54.54
20970301	20970331	91.37
20970401	20970430	35.72
20970501	20970531	39.65
20970601	20970630	22.74
20970701	20970731	3.34
20970801	20970831	3.97
20970901	20970930	18.26
20971001	20971031	48.96
20971101	20971130	57.47
20971201	20971231	64.38
20980101	20980131	53.61
20980201	20980228	49.81
20980301	20980331	74.59
20980401	20980430	63.48
20980501	20980531	23.05
20980601	20980630	8.31
20980701	20980731	6.09
20980801	20980831	3.8
20980901	20980930	13.62
20981001	20981031	33.15
20981101	20981130	35.16
20981201	20981231	50.76
20990101	20990131	69.61
20990201	20990228	71.28
20990301	20990331	69.16
20990401	20990430	49.1
20990501	20990531	47.49
20990601	20990630	12.78
20990701	20990731	5.75
20990801	20990831	3.42
20990901	20990930	13.69
20991001	20991031	29.61
20991101	20991130	38.43
20991201	20991231	57.11
