		398375
20560101	20560131	77.38
20560201	20560229	67.52
20560301	20560331	56.43
20560401	20560430	77.89
20560501	20560531	59.02
20560601	20560630	23.71
20560701	20560731	6.64
20560801	20560831	4.01
20560901	20560930	26.84
20561001	20561031	34.59
20561101	20561130	33.38
20561201	20561231	33.35
20570101	20570131	43.96
20570201	20570228	53.87
20570301	20570331	103.32
20570401	20570430	59.21
20570501	20570531	77.37
20570601	20570630	26.25
20570701	20570731	10.69
20570801	20570831	5.56
20570901	20570930	17.95
20571001	20571031	45.08
20571101	20571130	44.57
20571201	20571231	37.94
20580101	20580131	90.29
20580201	20580228	51.96
20580301	20580331	80.85
20580401	20580430	71.21
20580501	20580531	38.91
20580601	20580630	36.23
20580701	20580731	4.6
20580801	20580831	5.16
20580901	20580930	15.21
20581001	20581031	50.69
20581101	20581130	69.25
20581201	20581231	40.54
20590101	20590131	64.83
20590201	20590228	74.65
20590301	20590331	66.59
20590401	20590430	69.69
20590501	20590531	79.22
20590601	20590630	36.67
20590701	20590731	10.04
20590801	20590831	3.77
20590901	20590930	21.38
20591001	20591031	46.83
20591101	20591130	56.45
20591201	20591231	29.26
20600101	20600131	45.48
20600201	20600229	89.85
20600301	20600331	84.97
20600401	20600430	64.89
20600501	20600531	35.07
20600601	20600630	36.33
20600701	20600731	10.32
20600801	20600831	6.82
20600901	20600930	14.03
20601001	20601031	56.73
20601101	20601130	31.38
20601201	20601231	55.27
20610101	20610131	54.39
20610201	20610228	58.16
20610301	20610331	82.4
20610401	20610430	54.57
20610501	20610531	47.34
20610601	20610630	12.47
20610701	20610731	3.91
20610801	20610831	5.71
20610901	20610930	14.38
20611001	20611031	57.54
20611101	20611130	73.28
20611201	20611231	52.65
20620101	20620131	63.67
20620201	20620228	75.52
20620301	20620331	60.72
20620401	20620430	114.11
20620501	20620531	57.45
20620601	20620630	36.83
20620701	20620731	6.99
20620801	20620831	7.58
20620901	20620930	16.99
20621001	20621031	27.7
20621101	20621130	68.03
20621201	20621231	43.56
20630101	20630131	86.24
20630201	20630228	96.86
20630301	20630331	67.06
20630401	20630430	54.48
20630501	20630531	72.09
20630601	20630630	31.96
20630701	20630731	4.39
20630801	20630831	4.5
20630901	20630930	32.69
20631001	20631031	25.98
20631101	20631130	40.65
20631201	20631231	62.55
20640101	20640131	64.06
20640201	20640229	59.35
20640301	20640331	98.65
20640401	20640430	62.82
20640501	20640531	51.1
20640601	20640630	24.29
20640701	20640731	4.82
20640801	20640831	11.71
20640901	20640930	16.31
20641001	20641031	62.57
20641101	20641130	62.94
20641201	20641231	57.11
20650101	20650131	89.15
20650201	20650228	60.96
20650301	20650331	58.56
20650401	20650430	90.78
20650501	20650531	65.11
20650601	20650630	34.73
20650701	20650731	6.91
20650801	20650831	5.59
20650901	20650930	15.16
20651001	20651031	64.63
20651101	20651130	89.71
20651201	20651231	47.37
20660101	20660131	71.49
20660201	20660228	65.61
20660301	20660331	83.91
20660401	20660430	105.99
20660501	20660531	58.72
20660601	20660630	8.8
20660701	20660731	5.07
20660801	20660831	4.5
20660901	20660930	21.16
20661001	20661031	33.25
20661101	20661130	57.09
20661201	20661231	38.66
20670101	20670131	63.76
20670201	20670228	41.8
20670301	20670331	79.65
20670401	20670430	52.84
20670501	20670531	61.11
20670601	20670630	20.35
20670701	20670731	7.46
20670801	20670831	5.22
20670901	20670930	25.42
20671001	20671031	68.91
20671101	20671130	57.62
20671201	20671231	42.82
20680101	20680131	88.11
20680201	20680229	57.03
20680301	20680331	72.09
20680401	20680430	83.11
20680501	20680531	72.7
20680601	20680630	25.18
20680701	20680731	9.59
20680801	20680831	6.67
20680901	20680930	11.86
20681001	20681031	36.27
20681101	20681130	40.01
20681201	20681231	49.09
20690101	20690131	60.91
20690201	20690228	64.6
20690301	20690331	62.71
20690401	20690430	69.44
20690501	20690531	62.64
20690601	20690630	17.92
20690701	20690731	5.36
20690801	20690831	5.49
20690901	20690930	28.61
20691001	20691031	76.65
20691101	20691130	98.02
20691201	20691231	46.08
20700101	20700131	70.55
20700201	20700228	42.31
20700301	20700331	97.36
20700401	20700430	106.48
20700501	20700531	50.35
20700601	20700630	33.53
20700701	20700731	7.87
20700801	20700831	8.41
20700901	20700930	16.36
20701001	20701031	73.51
20701101	20701130	58.42
20701201	20701231	67.21
20710101	20710131	49.75
20710201	20710228	47.67
20710301	20710331	74.89
20710401	20710430	54.14
20710501	20710531	40.18
20710601	20710630	14.69
20710701	20710731	5.77
20710801	20710831	1.79
20710901	20710930	12.43
20711001	20711031	42.99
20711101	20711130	44.09
20711201	20711231	57.59
20720101	20720131	56.61
20720201	20720229	55.23
20720301	20720331	60.64
20720401	20720430	127.26
20720501	20720531	59.27
20720601	20720630	21.43
20720701	20720731	6.78
20720801	20720831	3.1
20720901	20720930	25.88
20721001	20721031	43.24
20721101	20721130	69.27
20721201	20721231	73.24
20730101	20730131	66.32
20730201	20730228	61.06
20730301	20730331	69.3
20730401	20730430	81.65
20730501	20730531	90.15
20730601	20730630	21.85
20730701	20730731	5.33
20730801	20730831	6.53
20730901	20730930	28.67
20731001	20731031	88.67
20731101	20731130	75.68
20731201	20731231	45.82
20740101	20740131	81.15
20740201	20740228	55.81
20740301	20740331	79.68
20740401	20740430	80.36
20740501	20740531	48.95
20740601	20740630	28.67
20740701	20740731	6.39
20740801	20740831	4.06
20740901	20740930	6.61
20741001	20741031	37.41
20741101	20741130	28.67
20741201	20741231	67.22
20750101	20750131	67.46
20750201	20750228	43.72
20750301	20750331	70.47
20750401	20750430	72.11
20750501	20750531	58.98
20750601	20750630	16.44
20750701	20750731	4.98
20750801	20750831	2.56
20750901	20750930	6.88
20751001	20751031	51.39
20751101	20751130	55.94
20751201	20751231	45.22
20760101	20760131	67.32
20760201	20760229	52.81
20760301	20760331	59.48
20760401	20760430	98.21
20760501	20760531	59.79
20760601	20760630	10.64
20760701	20760731	8.78
20760801	20760831	10.78
20760901	20760930	16.1
20761001	20761031	39.96
20761101	20761130	58.51
20761201	20761231	47.36
20770101	20770131	66.28
20770201	20770228	50.56
20770301	20770331	81.14
20770401	20770430	81.32
20770501	20770531	48.94
20770601	20770630	34.9
20770701	20770731	4.4
20770801	20770831	2.8
20770901	20770930	12.67
20771001	20771031	82.85
20771101	20771130	65.31
20771201	20771231	60.55
20780101	20780131	64.18
20780201	20780228	49.99
20780301	20780331	96.84
20780401	20780430	78.33
20780501	20780531	45.01
20780601	20780630	11.94
20780701	20780731	3.13
20780801	20780831	3.3
20780901	20780930	17.47
20781001	20781031	48.72
20781101	20781130	57.44
20781201	20781231	72.04
20790101	20790131	66.92
20790201	20790228	55.54
20790301	20790331	68.68
20790401	20790430	98.9
20790501	20790531	50.92
20790601	20790630	13.57
20790701	20790731	6.96
20790801	20790831	1.91
20790901	20790930	30.67
20791001	20791031	55.88
20791101	20791130	53.49
20791201	20791231	58.17
20800101	20800131	62.86
20800201	20800229	77.29
20800301	20800331	70.59
20800401	20800430	53.76
20800501	20800531	44.44
20800601	20800630	40.98
20800701	20800731	7.98
20800801	20800831	1.73
20800901	20800930	20.69
20801001	20801031	49.11
20801101	20801130	66.29
20801201	20801231	59.67
20810101	20810131	91.18
20810201	20810228	49.6
20810301	20810331	73.05
20810401	20810430	51.32
20810501	20810531	45.45
20810601	20810630	9.6
20810701	20810731	3.61
20810801	20810831	4.13
20810901	20810930	17.95
20811001	20811031	81.91
20811101	20811130	45.62
20811201	20811231	59.21
20820101	20820131	75.48
20820201	20820228	53.89
20820301	20820331	62.69
20820401	20820430	60.57
20820501	20820531	56.66
20820601	20820630	22.47
20820701	20820731	8.73
20820801	20820831	3.91
20820901	20820930	12.06
20821001	20821031	27.11
20821101	20821130	44.07
20821201	20821231	55.95
20830101	20830131	51.41
20830201	20830228	58.21
20830301	20830331	64.87
20830401	20830430	61.98
20830501	20830531	47.46
20830601	20830630	15.48
20830701	20830731	0.96
20830801	20830831	1.4
20830901	20830930	17.7
20831001	20831031	33.64
20831101	20831130	73.12
20831201	20831231	60.77
20840101	20840131	46.52
20840201	20840229	63.93
20840301	20840331	73.49
20840401	20840430	65.44
20840501	20840531	51.47
20840601	20840630	26.18
20840701	20840731	4.13
20840801	20840831	2.99
20840901	20840930	29.01
20841001	20841031	45.15
20841101	20841130	59.85
20841201	20841231	47.99
20850101	20850131	49.89
20850201	20850228	71.49
20850301	20850331	100.93
20850401	20850430	58.09
20850501	20850531	56.15
20850601	20850630	23.11
20850701	20850731	8.47
20850801	20850831	3.54
20850901	20850930	21.09
20851001	20851031	56.17
20851101	20851130	45.08
20851201	20851231	84.81
20860101	20860131	77.33
20860201	20860228	49.49
20860301	20860331	71.92
20860401	20860430	73.21
20860501	20860531	51.05
20860601	20860630	17.27
20860701	20860731	3.89
20860801	20860831	6.31
20860901	20860930	18.81
20861001	20861031	59.16
20861101	20861130	42.63
20861201	20861231	63.62
20870101	20870131	55.78
20870201	20870228	93.73
20870301	20870331	98.91
20870401	20870430	57.39
20870501	20870531	54.67
20870601	20870630	18.64
20870701	20870731	4.23
20870801	20870831	4.3
20870901	20870930	11.68
20871001	20871031	34.97
20871101	20871130	73.21
20871201	20871231	52.8
20880101	20880131	46.87
20880201	20880229	58.06
20880301	20880331	74.56
20880401	20880430	68.01
20880501	20880531	54.37
20880601	20880630	20.42
20880701	20880731	5.8
20880801	20880831	5.54
20880901	20880930	23.11
20881001	20881031	101.24
20881101	20881130	45.19
20881201	20881231	42.26
20890101	20890131	78.44
20890201	20890228	28.66
20890301	20890331	54.02
20890401	20890430	36.19
20890501	20890531	45.32
20890601	20890630	15.29
20890701	20890731	3.78
20890801	20890831	5.13
20890901	20890930	17.55
20891001	20891031	60.36
20891101	20891130	53.78
20891201	20891231	64.96
20900101	20900131	82.36
20900201	20900228	68.56
20900301	20900331	82.3
20900401	20900430	98.69
20900501	20900531	61.88
20900601	20900630	21.74
20900701	20900731	7.2
20900801	20900831	5.15
20900901	20900930	30.41
20901001	20901031	55.09
20901101	20901130	35.02
20901201	20901231	45.87
20910101	20910131	58.24
20910201	20910228	48.29
20910301	20910331	76.26
20910401	20910430	67.84
20910501	20910531	38.92
20910601	20910630	23.38
20910701	20910731	4.82
20910801	20910831	3.49
20910901	20910930	27.47
20911001	20911031	59.75
20911101	20911130	56.59
20911201	20911231	80.35
20920101	20920131	48.19
20920201	20920229	58.77
20920301	20920331	107.25
20920401	20920430	61.42
20920501	20920531	49.17
20920601	20920630	15.77
20920701	20920731	5.59
20920801	20920831	6.62
20920901	20920930	11.55
20921001	20921031	107.07
20921101	20921130	66.36
20921201	20921231	49.62
20930101	20930131	87.74
20930201	20930228	71.93
20930301	20930331	62.84
20930401	20930430	86.76
20930501	20930531	53.81
20930601	20930630	23.24
20930701	20930731	6.92
20930801	20930831	6.85
20930901	20930930	11.84
20931001	20931031	71.62
20931101	20931130	82.11
20931201	20931231	47.49
20940101	20940131	55.77
20940201	20940228	44.78
20940301	20940331	40.89
20940401	20940430	63.89
20940501	20940531	55.06
20940601	20940630	24.01
20940701	20940731	6.21
20940801	20940831	3.36
20940901	20940930	13.76
20941001	20941031	42.26
20941101	20941130	73.33
20941201	20941231	52.91
20950101	20950131	46.39
20950201	20950228	41.62
20950301	20950331	75.96
20950401	20950430	99.09
20950501	20950531	31.36
20950601	20950630	19.6
20950701	20950731	6.32
20950801	20950831	5.29
20950901	20950930	13.9
20951001	20951031	74.53
20951101	20951130	40.84
20951201	20951231	61.66
20960101	20960131	45.44
20960201	20960229	68.17
20960301	20960331	80.85
20960401	20960430	63.38
20960501	20960531	22.62
20960601	20960630	15.99
20960701	20960731	3.31
20960801	20960831	4.09
20960901	20960930	24.4
20961001	20961031	63.06
20961101	20961130	90.11
20961201	20961231	78.68
20970101	20970131	77.48
20970201	20970228	66.79
20970301	20970331	103.72
20970401	20970430	39.58
20970501	20970531	48.6
20970601	20970630	25.16
20970701	20970731	3.13
20970801	20970831	4.68
20970901	20970930	25.15
20971001	20971031	50.64
20971101	20971130	65.69
20971201	20971231	70.45
20980101	20980131	64.11
20980201	20980228	67.31
20980301	20980331	83.42
20980401	20980430	69.68
20980501	20980531	27.83
20980601	20980630	9.15
20980701	20980731	5.07
20980801	20980831	4.68
20980901	20980930	16.92
20981001	20981031	40.4
20981101	20981130	44.43
20981201	20981231	62.28
20990101	20990131	77.38
20990201	20990228	86.81
20990301	20990331	78.09
20990401	20990430	57.1
20990501	20990531	52.14
20990601	20990630	11.89
20990701	20990731	6.13
20990801	20990831	4.49
20990901	20990930	18.51
20991001	20991031	31.72
20991101	20991130	48.56
20991201	20991231	67.86
