start_date	end_date	value
20280901	20280930	25.58
20281001	20281031	55.72
20281101	20281130	42.14
20281201	20281231	64.58
20290101	20290131	72.45
20290201	20290228	63.55
20290301	20290331	108.31
20290401	20290430	77.52
20290501	20290531	74.76
20290601	20290630	23.76
20290701	20290731	15.71
20290801	20290831	5.52
20290901	20290930	13.54
20291001	20291031	51.37
20291101	20291130	70.7
20291201	20291231	72.77
20300101	20300131	70.67
20300201	20300228	74.83
20300301	20300331	77.8
20300401	20300430	75.83
20300501	20300531	88.22
20300601	20300630	24.99
20300701	20300731	12.08
20300801	20300831	7.83
20300901	20300930	17.86
20301001	20301031	49.38
20301101	20301130	53.5
20301201	20301231	66.92
20310101	20310131	73.6
20310201	20310228	82.19
20310301	20310331	93.58
20310401	20310430	87.74
20310501	20310531	92.28
20310601	20310630	34.97
20310701	20310731	32.76
20310801	20310831	6.83
20310901	20310930	21.95
20311001	20311031	53.25
20311101	20311130	61.17
20311201	20311231	57.44
20320101	20320131	86.97
20320201	20320229	67.91
20320301	20320331	96.36
20320401	20320430	69.67
20320501	20320531	90.49
20320601	20320630	37.25
20320701	20320731	14.62
20320801	20320831	9.2
20320901	20320930	25.92
20321001	20321031	54.49
20321101	20321130	45.12
20321201	20321231	70.08
20330101	20330131	80.99
20330201	20330228	41.03
20330301	20330331	97.86
20330401	20330430	68.93
20330501	20330531	75.09
20330601	20330630	29.83
20330701	20330731	18.46
20330801	20330831	5.31
20330901	20330930	17.15
20331001	20331031	65.94
20331101	20331130	58.73
20331201	20331231	74.68
20340101	20340131	78.13
20340201	20340228	67.13
20340301	20340331	68.51
20340401	20340430	113.5
20340501	20340531	72.82
20340601	20340630	34.01
20340701	20340731	17.24
20340801	20340831	9.26
20340901	20340930	9.4
20341001	20341031	57.92
20341101	20341130	23.85
20341201	20341231	73.56
20350101	20350131	102.04
20350201	20350228	63.78
20350301	20350331	74.86
20350401	20350430	89.82
20350501	20350531	86.17
20350601	20350630	38.65
20350701	20350731	16.94
20350801	20350831	3.43
20350901	20350930	27.85
20351001	20351031	61.28
20351101	20351130	42.62
20351201	20351231	59.46
20360101	20360131	83.87
20360201	20360229	82.08
20360301	20360331	119.55
20360401	20360430	59.61
20360501	20360531	99.74
20360601	20360630	24.93
20360701	20360731	22.23
20360801	20360831	15.53
20360901	20360930	24.5
20361001	20361031	86.22
20361101	20361130	56.34
20361201	20361231	71.12
20370101	20370131	101.47
20370201	20370228	50.18
20370301	20370331	114.51
20370401	20370430	77.93
20370501	20370531	59.43
20370601	20370630	30.94
20370701	20370731	25.57
20370801	20370831	6.3
20370901	20370930	26.36
20371001	20371031	56.58
20371101	20371130	54.12
20371201	20371231	68.89
20380101	20380131	70.87
20380201	20380228	58.77
20380301	20380331	90.5
20380401	20380430	104.97
20380501	20380531	91.42
20380601	20380630	26.75
20380701	20380731	23.46
20380801	20380831	6.54
20380901	20380930	41.43
20381001	20381031	51.51
20381101	20381130	53.08
20381201	20381231	93.44
20390101	20390131	87.98
20390201	20390228	78.15
20390301	20390331	101.1
20390401	20390430	55.26
20390501	20390531	91.79
20390601	20390630	35.75
20390701	20390731	11.86
20390801	20390831	5.69
20390901	20390930	23.51
20391001	20391031	70.01
20391101	20391130	75.56
20391201	20391231	82.79
20400101	20400131	96.14
20400201	20400229	59.32
20400301	20400331	129.11
20400401	20400430	90.15
20400501	20400531	73.15
20400601	20400630	29.06
20400701	20400731	13.4
20400801	20400831	5.8
20400901	20400930	20.42
20401001	20401031	95.16
20401101	20401130	74.82
20401201	20401231	70.11
20410101	20410131	67.79
20410201	20410228	86.79
20410301	20410331	78.89
20410401	20410430	84.56
20410501	20410531	82.61
20410601	20410630	37.2
20410701	20410731	21.49
20410801	20410831	6.82
20410901	20410930	12.81
20411001	20411031	30.76
20411101	20411130	79.92
20411201	20411231	66.46
20420101	20420131	57.85
20420201	20420228	71.07
20420301	20420331	66.56
20420401	20420430	67
20420501	20420531	79.27
20420601	20420630	29.54
20420701	20420731	22.98
20420801	20420831	11.53
20420901	20420930	12.58
20421001	20421031	101.77
20421101	20421130	53.19
20421201	20421231	83.13
20430101	20430131	50.88
20430201	20430228	43.82
20430301	20430331	83.75
20430401	20430430	97.4
20430501	20430531	75.72
20430601	20430630	38.81
20430701	20430731	17.55
20430801	20430831	11.69
20430901	20430930	20.62
20431001	20431031	51.43
20431101	20431130	51.75
20431201	20431231	69.53
20440101	20440131	64.49
20440201	20440229	60.46
20440301	20440331	102.38
20440401	20440430	77.86
20440501	20440531	61.85
20440601	20440630	33.28
20440701	20440731	20.99
20440801	20440831	5.27
20440901	20440930	16.22
20441001	20441031	63.91
20441101	20441130	46.15
20441201	20441231	86.94
20450101	20450131	58.05
20450201	20450228	59.91
20450301	20450331	72.34
20450401	20450430	63.62
20450501	20450531	62
20450601	20450630	34.04
20450701	20450731	16.13
20450801	20450831	6.15
20450901	20450930	9.48
20451001	20451031	38.31
20451101	20451130	71.28
20451201	20451231	64.51
20460101	20460131	133.61
20460201	20460228	61.64
20460301	20460331	98.6
20460401	20460430	75.3
20460501	20460531	66.33
20460601	20460630	32.29
20460701	20460731	9.06
20460801	20460831	6.92
20460901	20460930	14.89
20461001	20461031	77.12
20461101	20461130	70.98
20461201	20461231	67.16
20470101	20470131	102.85
20470201	20470228	55.61
20470301	20470331	102.9
20470401	20470430	88.15
20470501	20470531	76.98
20470601	20470630	27.56
20470701	20470731	12.77
20470801	20470831	6.31
20470901	20470930	22.78
20471001	20471031	83.26
20471101	20471130	64
20471201	20471231	38.46
20480101	20480131	55.63
20480201	20480229	70.77
20480301	20480331	99.67
20480401	20480430	82.3
20480501	20480531	93.67
20480601	20480630	28.7
20480701	20480731	9.12
20480801	20480831	10.68
20480901	20480930	20.53
20481001	20481031	93.21
20481101	20481130	57.65
20481201	20481231	59.36
20490101	20490131	69.05
20490201	20490228	60.08
20490301	20490331	120.54
20490401	20490430	77.83
20490501	20490531	67.23
20490601	20490630	58.37
20490701	20490731	7.49
20490801	20490831	6.75
20490901	20490930	21.74
20491001	20491031	90.37
20491101	20491130	71.59
20491201	20491231	38.36
20500101	20500131	75.2
20500201	20500228	63.13
20500301	20500331	100.62
20500401	20500430	84.75
20500501	20500531	53.62
20500601	20500630	25.49
20500701	20500731	14.77
20500801	20500831	8.59
20500901	20500930	33.62
20501001	20501031	52.6
20501101	20501130	53.72
20501201	20501231	70.01
20510101	20510131	80.13
20510201	20510228	38.05
20510301	20510331	86.93
20510401	20510430	71.72
20510501	20510531	63.46
20510601	20510630	18.78
20510701	20510731	6.95
20510801	20510831	4.62
20510901	20510930	8.11
20511001	20511031	37.56
20511101	20511130	53.7
20511201	20511231	56.7
20520101	20520131	113.94
20520201	20520229	49.62
20520301	20520331	64.59
20520401	20520430	73.68
20520501	20520531	54.79
20520601	20520630	17.21
20520701	20520731	9.36
20520801	20520831	6.26
20520901	20520930	24.64
20521001	20521031	27.47
20521101	20521130	34.89
20521201	20521231	78.7
20530101	20530131	74.88
20530201	20530228	50.9
20530301	20530331	81.98
20530401	20530430	56.62
20530501	20530531	63.91
20530601	20530630	29.45
20530701	20530731	15.25
20530801	20530831	6.96
20530901	20530930	15.24
20531001	20531031	34.61
20531101	20531130	82.01
20531201	20531231	45.54
20540101	20540131	96.61
20540201	20540228	60.47
20540301	20540331	88.62
20540401	20540430	69.62
20540501	20540531	70.93
20540601	20540630	45.68
20540701	20540731	15.46
20540801	20540831	10.4
20540901	20540930	16.35
20541001	20541031	41.82
20541101	20541130	63.14
20541201	20541231	69.49
20550101	20550131	58.94
20550201	20550228	61.44
20550301	20550331	100.62
20550401	20550430	68.89
20550501	20550531	62.98
20550601	20550630	23.07
20550701	20550731	13.81
20550801	20550831	8.82
20550901	20550930	19.97
20551001	20551031	49.92
20551101	20551130	55.98
20551201	20551231	78.39
20560101	20560131	83.73
20560201	20560229	75.63
20560301	20560331	67.5
20560401	20560430	72.13
20560501	20560531	68.05
20560601	20560630	27.37
20560701	20560731	10.46
20560801	20560831	3.96
20560901	20560930	28.97
20561001	20561031	36.69
20561101	20561130	46.32
20561201	20561231	39.08
20570101	20570131	48.06
20570201	20570228	60.97
20570301	20570331	110.62
20570401	20570430	63.53
20570501	20570531	88.13
20570601	20570630	34.66
20570701	20570731	18.23
20570801	20570831	7.99
20570901	20570930	20.31
20571001	20571031	49.09
20571101	20571130	49.05
20571201	20571231	47.21
20580101	20580131	100.57
20580201	20580228	56.58
20580301	20580331	91.64
20580401	20580430	79.53
20580501	20580531	43.44
20580601	20580630	40.99
20580701	20580731	7.38
20580801	20580831	6.56
20580901	20580930	15.82
20581001	20581031	54.79
20581101	20581130	72.93
20581201	20581231	43.58
20590101	20590131	68.37
20590201	20590228	71.13
20590301	20590331	78.65
20590401	20590430	75.71
20590501	20590531	92.86
20590601	20590630	47.89
20590701	20590731	16.08
20590801	20590831	4.89
20590901	20590930	24.87
20591001	20591031	48.07
20591101	20591130	64.55
20591201	20591231	31.74
20600101	20600131	50.03
20600201	20600229	94.32
20600301	20600331	99.19
20600401	20600430	70.08
20600501	20600531	48.94
20600601	20600630	44.63
20600701	20600731	16.42
20600801	20600831	8.96
20600901	20600930	14.99
20601001	20601031	62.6
20601101	20601130	37.67
20601201	20601231	63.1
20610101	20610131	62.42
20610201	20610228	68.79
20610301	20610331	92.24
20610401	20610430	56.91
20610501	20610531	55.69
20610601	20610630	13.53
20610701	20610731	6.92
20610801	20610831	7.35
20610901	20610930	16.73
20611001	20611031	65.03
20611101	20611130	70.68
20611201	20611231	61.44
20620101	20620131	66.25
20620201	20620228	77.03
20620301	20620331	78.74
20620401	20620430	123.25
20620501	20620531	64.57
20620601	20620630	43.76
20620701	20620731	9.05
20620801	20620831	10.31
20620901	20620930	18.14
20621001	20621031	32.29
20621101	20621130	68.71
20621201	20621231	51.21
20630101	20630131	94.21
20630201	20630228	95.26
20630301	20630331	74.23
20630401	20630430	60.71
20630501	20630531	82.66
20630601	20630630	38.43
20630701	20630731	7.67
20630801	20630831	5.05
20630901	20630930	39.32
20631001	20631031	28.09
20631101	20631130	44.13
20631201	20631231	73.15
20640101	20640131	74.56
20640201	20640229	60.07
20640301	20640331	116.72
20640401	20640430	69.76
20640501	20640531	65.12
20640601	20640630	32.05
20640701	20640731	6.49
20640801	20640831	16.09
20640901	20640930	17.04
20641001	20641031	70.66
20641101	20641130	64.37
20641201	20641231	65.21
20650101	20650131	94.79
20650201	20650228	58.89
20650301	20650331	65.45
20650401	20650430	92.21
20650501	20650531	76.21
20650601	20650630	44.4
20650701	20650731	10.19
20650801	20650831	6.73
20650901	20650930	18.87
20651001	20651031	53.69
20651101	20651130	99.01
20651201	20651231	57.41
20660101	20660131	75.67
20660201	20660228	61.9
20660301	20660331	107.4
20660401	20660430	111.21
20660501	20660531	69.64
20660601	20660630	10.61
20660701	20660731	9.82
20660801	20660831	5.12
20660901	20660930	23.02
20661001	20661031	30.97
20661101	20661130	55.27
20661201	20661231	43.27
20670101	20670131	71.09
20670201	20670228	42.06
20670301	20670331	93.9
20670401	20670430	53.44
20670501	20670531	69.54
20670601	20670630	24.04
20670701	20670731	9.66
20670801	20670831	7.28
20670901	20670930	31.72
20671001	20671031	75.83
20671101	20671130	53.47
20671201	20671231	44.58
20680101	20680131	102.22
20680201	20680229	56.38
20680301	20680331	85.85
20680401	20680430	85.49
20680501	20680531	86.1
20680601	20680630	31.52
20680701	20680731	15.56
20680801	20680831	9.38
20680901	20680930	12.8
20681001	20681031	43.73
20681101	20681130	43.21
20681201	20681231	58.29
20690101	20690131	68.31
20690201	20690228	69.98
20690301	20690331	74.57
20690401	20690430	77.2
20690501	20690531	69.89
20690601	20690630	22.11
20690701	20690731	7.48
20690801	20690831	7.47
20690901	20690930	30.59
20691001	20691031	86.1
20691101	20691130	95.29
20691201	20691231	47.25
20700101	20700131	75.97
20700201	20700228	44.74
20700301	20700331	113.17
20700401	20700430	101.62
20700501	20700531	57.36
20700601	20700630	41.19
20700701	20700731	11.08
20700801	20700831	10.36
20700901	20700930	18.18
20701001	20701031	82.4
20701101	20701130	69.74
20701201	20701231	71.05
20710101	20710131	54.93
20710201	20710228	50.64
20710301	20710331	94.26
20710401	20710430	57.36
20710501	20710531	46.5
20710601	20710630	15.51
20710701	20710731	9.52
20710801	20710831	2.65
20710901	20710930	14.17
20711001	20711031	47.01
20711101	20711130	43.92
20711201	20711231	69.36
20720101	20720131	64.4
20720201	20720229	64.89
20720301	20720331	68.58
20720401	20720430	121.27
20720501	20720531	69.53
20720601	20720630	25.96
20720701	20720731	9.87
20720801	20720831	3.77
20720901	20720930	30.46
20721001	20721031	46.16
20721101	20721130	65.91
20721201	20721231	85.34
20730101	20730131	74.53
20730201	20730228	61.39
20730301	20730331	77.39
20730401	20730430	86.23
20730501	20730531	105.23
20730601	20730630	27.89
20730701	20730731	8.51
20730801	20730831	9.02
20730901	20730930	33.07
20731001	20731031	91.5
20731101	20731130	70.28
20731201	20731231	52.84
20740101	20740131	90.54
20740201	20740228	54.32
20740301	20740331	96.32
20740401	20740430	90.92
20740501	20740531	52.67
20740601	20740630	36.78
20740701	20740731	10.43
20740801	20740831	5.66
20740901	20740930	7.33
20741001	20741031	41.83
20741101	20741130	35.03
20741201	20741231	80.32
20750101	20750131	74.42
20750201	20750228	43.87
20750301	20750331	88.19
20750401	20750430	83.43
20750501	20750531	67.3
20750601	20750630	22.23
20750701	20750731	8.01
20750801	20750831	2.64
20750901	20750930	7.53
20751001	20751031	61.71
20751101	20751130	58.19
20751201	20751231	55.3
20760101	20760131	76.64
20760201	20760229	53.33
20760301	20760331	73.25
20760401	20760430	103.61
20760501	20760531	73.99
20760601	20760630	14.25
20760701	20760731	13.1
20760801	20760831	13.78
20760901	20760930	16.68
20761001	20761031	43.1
20761101	20761130	53.36
20761201	20761231	54.88
20770101	20770131	66.8
20770201	20770228	51.46
20770301	20770331	103.7
20770401	20770430	94.36
20770501	20770531	57.74
20770601	20770630	44.57
20770701	20770731	8.01
20770801	20770831	3.72
20770901	20770930	12.26
20771001	20771031	86.6
20771101	20771130	60.41
20771201	20771231	65.81
20780101	20780131	62.83
20780201	20780228	55.16
20780301	20780331	109.42
20780401	20780430	93.78
20780501	20780531	49.69
20780601	20780630	15.86
20780701	20780731	4.2
20780801	20780831	4.64
20780901	20780930	15.51
20781001	20781031	54.72
20781101	20781130	59.87
20781201	20781231	75.82
20790101	20790131	71.12
20790201	20790228	58.97
20790301	20790331	86.87
20790401	20790430	98.7
20790501	20790531	59.55
20790601	20790630	16.06
20790701	20790731	12.18
20790801	20790831	2.29
20790901	20790930	48.73
20791001	20791031	60.3
20791101	20791130	56.8
20791201	20791231	67.52
20800101	20800131	70.64
20800201	20800229	83.66
20800301	20800331	81.64
20800401	20800430	62.29
20800501	20800531	52.51
20800601	20800630	50.97
20800701	20800731	11.31
20800801	20800831	2.85
20800901	20800930	23.11
20801001	20801031	53.84
20801101	20801130	74.52
20801201	20801231	70.28
20810101	20810131	94.22
20810201	20810228	56.78
20810301	20810331	86.22
20810401	20810430	60.11
20810501	20810531	50.7
20810601	20810630	11.58
20810701	20810731	4.11
20810801	20810831	5.86
20810901	20810930	20.63
20811001	20811031	102.69
20811101	20811130	49.17
20811201	20811231	72.19
20820101	20820131	80.33
20820201	20820228	60.6
20820301	20820331	76.08
20820401	20820430	65.28
20820501	20820531	59.19
20820601	20820630	28.88
20820701	20820731	13.41
20820801	20820831	5.82
20820901	20820930	13.58
20821001	20821031	30.57
20821101	20821130	45.38
20821201	20821231	67
20830101	20830131	57.59
20830201	20830228	63.6
20830301	20830331	79.89
20830401	20830430	65.92
20830501	20830531	51.34
20830601	20830630	18.96
20830701	20830731	1.14
20830801	20830831	1.81
20830901	20830930	16.03
20831001	20831031	37.12
20831101	20831130	75.37
20831201	20831231	71.59
20840101	20840131	50.9
20840201	20840229	69.73
20840301	20840331	90.63
20840401	20840430	69.28
20840501	20840531	59.44
20840601	20840630	30.88
20840701	20840731	5.69
20840801	20840831	3.68
20840901	20840930	32.65
20841001	20841031	51.06
20841101	20841130	62.92
20841201	20841231	57.2
20850101	20850131	56.86
20850201	20850228	77.31
20850301	20850331	122.02
20850401	20850430	59.82
20850501	20850531	61.95
20850601	20850630	25.6
20850701	20850731	13.12
20850801	20850831	4.23
20850901	20850930	23.78
20851001	20851031	61.22
20851101	20851130	55.16
20851201	20851231	95.19
20860101	20860131	81.92
20860201	20860228	53.41
20860301	20860331	93.37
20860401	20860430	78.83
20860501	20860531	58.48
20860601	20860630	18.28
20860701	20860731	7.04
20860801	20860831	8.21
20860901	20860930	19.84
20861001	20861031	78.38
20861101	20861130	52.02
20861201	20861231	78.23
20870101	20870131	64.76
20870201	20870228	101.27
20870301	20870331	116.26
20870401	20870430	60.09
20870501	20870531	63.88
20870601	20870630	22.27
20870701	20870731	6.55
20870801	20870831	5.24
20870901	20870930	12.87
20871001	20871031	36.85
20871101	20871130	75.74
20871201	20871231	60.52
20880101	20880131	52.58
20880201	20880229	65.2
20880301	20880331	89.47
20880401	20880430	72.52
20880501	20880531	59.61
20880601	20880630	25.29
20880701	20880731	8.87
20880801	20880831	7.68
20880901	20880930	25.82
20881001	20881031	110.13
20881101	20881130	42.55
20881201	20881231	46.04
20890101	20890131	89.76
20890201	20890228	29.66
20890301	20890331	66.32
20890401	20890430	38.57
20890501	20890531	54.86
20890601	20890630	23.78
20890701	20890731	6.02
20890801	20890831	7.53
20890901	20890930	20.46
20891001	20891031	68.68
20891101	20891130	56.24
20891201	20891231	76.9
20900101	20900131	85.37
20900201	20900228	72.88
20900301	20900331	99.47
20900401	20900430	104.7
20900501	20900531	74.13
20900601	20900630	27.14
20900701	20900731	9.9
20900801	20900831	7.59
20900901	20900930	37.66
20901001	20901031	59.19
20901101	20901130	37.74
20901201	20901231	54.35
20910101	20910131	63.9
20910201	20910228	52.26
20910301	20910331	90.9
20910401	20910430	73.92
20910501	20910531	44.2
20910601	20910630	28.85
20910701	20910731	6.8
20910801	20910831	3.29
20910901	20910930	32.39
20911001	20911031	64.67
20911101	20911130	60.98
20911201	20911231	87.88
20920101	20920131	52.76
20920201	20920229	55.15
20920301	20920331	114.16
20920401	20920430	63.19
20920501	20920531	57.68
20920601	20920630	17.61
20920701	20920731	9.72
20920801	20920831	7.07
20920901	20920930	13.25
20921001	20921031	111.54
20921101	20921130	64.52
20921201	20921231	56.52
20930101	20930131	91.43
20930201	20930228	78.46
20930301	20930331	59.43
20930401	20930430	89.51
20930501	20930531	66.11
20930601	20930630	26.72
20930701	20930731	9.01
20930801	20930831	8.79
20930901	20930930	12.82
20931001	20931031	81.18
20931101	20931130	85.96
20931201	20931231	55.28
20940101	20940131	62.42
20940201	20940228	45.12
20940301	20940331	48.38
20940401	20940430	68.31
20940501	20940531	60.6
20940601	20940630	26.17
20940701	20940731	10.03
20940801	20940831	4.5
20940901	20940930	12.37
20941001	20941031	50.06
20941101	20941130	76.2
20941201	20941231	61.25
20950101	20950131	51.78
20950201	20950228	41.86
20950301	20950331	85.47
20950401	20950430	108.71
20950501	20950531	34.16
20950601	20950630	21.13
20950701	20950731	11.41
20950801	20950831	5.27
20950901	20950930	15.63
20951001	20951031	79.39
20951101	20951130	44.84
20951201	20951231	76.64
20960101	20960131	50.81
20960201	20960229	70.58
20960301	20960331	93.95
20960401	20960430	63.03
20960501	20960531	27.13
20960601	20960630	18.72
20960701	20960731	5.3
20960801	20960831	4.37
20960901	20960930	29.66
20961001	20961031	66.52
20961101	20961130	87.51
20961201	20961231	90.54
20970101	20970131	86.51
20970201	20970228	68.92
20970301	20970331	118.35
20970401	20970430	44.57
20970501	20970531	56.74
20970601	20970630	31.49
20970701	20970731	5.12
20970801	20970831	7
20970901	20970930	27.76
20971001	20971031	61.64
20971101	20971130	76.99
20971201	20971231	85.07
20980101	20980131	69.06
20980201	20980228	62.95
20980301	20980331	96.58
20980401	20980430	79.16
20980501	20980531	33.01
20980601	20980630	11.48
20980701	20980731	9.36
20980801	20980831	6.68
20980901	20980930	20.65
20981001	20981031	41.74
20981101	20981130	47.07
20981201	20981231	67.1
20990101	20990131	89.67
20990201	20990228	90.14
20990301	20990331	89.6
20990401	20990430	61.24
20990501	20990531	68.01
20990601	20990630	17.7
20990701	20990731	8.83
20990801	20990831	6.06
20990901	20990930	20.79
20991001	20991031	37.3
20991101	20991130	51.47
20991201	20991231	75.43
