start_date	end_date	value
20320101	20320131	54.24
20320201	20320229	51.55
20320301	20320331	61.54
20320401	20320430	53.51
20320501	20320531	60.92
20320601	20320630	30.15
20320701	20320731	8.59
20320801	20320831	5.97
20320901	20320930	14.59
20321001	20321031	39.36
20321101	20321130	33.38
20321201	20321231	49.08
20330101	20330131	58.19
20330201	20330228	27.59
20330301	20330331	64.7
20330401	20330430	49.57
20330501	20330531	44.88
20330601	20330630	20.48
20330701	20330731	8.73
20330801	20330831	1.21
20330901	20330930	10.39
20331001	20331031	41.88
20331101	20331130	35.63
20331201	20331231	43.52
20340101	20340131	38.67
20340201	20340228	57.44
20340301	20340331	43.2
20340401	20340430	88.11
20340501	20340531	46.25
20340601	20340630	31.12
20340701	20340731	8.11
20340801	20340831	3.78
20340901	20340930	6.29
20341001	20341031	45.04
20341101	20341130	10.53
20341201	20341231	49.79
20350101	20350131	73.19
20350201	20350228	41.37
20350301	20350331	63.15
20350401	20350430	65.53
20350501	20350531	61.2
20350601	20350630	28.18
20350701	20350731	7.79
20350801	20350831	1.18
20350901	20350930	15.09
20351001	20351031	53.55
20351101	20351130	24.06
20351201	20351231	43.07
20360101	20360131	54.79
20360201	20360229	54.47
20360301	20360331	77.14
20360401	20360430	50.44
20360501	20360531	66.18
20360601	20360630	21.35
20360701	20360731	10.43
20360801	20360831	10.74
20360901	20360930	15.24
20361001	20361031	63.86
20361101	20361130	38.83
20361201	20361231	45.11
20370101	20370131	68.5
20370201	20370228	33.71
20370301	20370331	75
20370401	20370430	64.79
20370501	20370531	35.62
20370601	20370630	25.03
20370701	20370731	12.71
20370801	20370831	2.47
20370901	20370930	13.98
20371001	20371031	37.91
20371101	20371130	41.3
20371201	20371231	44.27
20380101	20380131	42.13
20380201	20380228	37.56
20380301	20380331	56.68
20380401	20380430	86.44
20380501	20380531	56.48
20380601	20380630	20.15
20380701	20380731	12.46
20380801	20380831	1.29
20380901	20380930	30
20381001	20381031	30.16
20381101	20381130	29.89
20381201	20381231	67.38
20390101	20390131	49.75
20390201	20390228	51.3
20390301	20390331	74.12
20390401	20390430	42.86
20390501	20390531	62.34
20390601	20390630	29.55
20390701	20390731	8.08
20390801	20390831	1.73
20390901	20390930	12.58
20391001	20391031	53.28
20391101	20391130	53.97
20391201	20391231	50.32
20400101	20400131	57.43
20400201	20400229	45.72
20400301	20400331	84.6
20400401	20400430	62.43
20400501	20400531	50.44
20400601	20400630	20
20400701	20400731	8.9
20400801	20400831	2.01
20400901	20400930	14.21
20401001	20401031	47.82
20401101	20401130	47.44
20401201	20401231	46.42
20410101	20410131	44.03
20410201	20410228	56.68
20410301	20410331	44.91
20410401	20410430	59.31
20410501	20410531	56.17
20410601	20410630	25.64
20410701	20410731	12.28
20410801	20410831	2.35
20410901	20410930	8.04
20411001	20411031	24.42
20411101	20411130	52.63
20411201	20411231	40.21
20420101	20420131	37.46
20420201	20420228	48.81
20420301	20420331	39.57
20420401	20420430	55.85
20420501	20420531	55.03
20420601	20420630	20.25
20420701	20420731	11.23
20420801	20420831	4.08
20420901	20420930	6.45
20421001	20421031	77.13
20421101	20421130	34.44
20421201	20421231	54.14
20430101	20430131	33.39
20430201	20430228	31.89
20430301	20430331	60.65
20430401	20430430	68.8
20430501	20430531	50.75
20430601	20430630	29.33
20430701	20430731	12.16
20430801	20430831	4.96
20430901	20430930	10.69
20431001	20431031	43.51
20431101	20431130	31.31
20431201	20431231	39.46
20440101	20440131	41.82
20440201	20440229	42.95
20440301	20440331	73.34
20440401	20440430	68.61
20440501	20440531	37.8
20440601	20440630	22.32
20440701	20440731	11.72
20440801	20440831	2.11
20440901	20440930	9.32
20441001	20441031	47.03
20441101	20441130	28.98
20441201	20441231	53.78
20450101	20450131	35.5
20450201	20450228	39.19
20450301	20450331	52.2
20450401	20450430	51.49
20450501	20450531	49.65
20450601	20450630	27.17
20450701	20450731	7.96
20450801	20450831	4.85
20450901	20450930	7.52
20451001	20451031	33.64
20451101	20451130	40.96
20451201	20451231	40.44
20460101	20460131	100.29
20460201	20460228	37.57
20460301	20460331	69.44
20460401	20460430	48.47
20460501	20460531	40.14
20460601	20460630	22.25
20460701	20460731	5.23
20460801	20460831	2.19
20460901	20460930	11.61
20461001	20461031	43
20461101	20461130	46.44
20461201	20461231	36.14
20470101	20470131	65.48
20470201	20470228	41.53
20470301	20470331	73.29
20470401	20470430	65.28
20470501	20470531	57
20470601	20470630	21.13
20470701	20470731	9.1
20470801	20470831	3.91
20470901	20470930	14.82
20471001	20471031	50.78
20471101	20471130	43.11
20471201	20471231	23.02
20480101	20480131	31.25
20480201	20480229	46.34
20480301	20480331	67.21
20480401	20480430	63.41
20480501	20480531	61.37
20480601	20480630	20.58
20480701	20480731	5.93
20480801	20480831	3.28
20480901	20480930	13.37
20481001	20481031	72.94
20481101	20481130	36.76
20481201	20481231	44.84
20490101	20490131	45.18
20490201	20490228	35.31
20490301	20490331	73.29
20490401	20490430	62.17
20490501	20490531	50.63
20490601	20490630	38.89
20490701	20490731	4.26
20490801	20490831	4.76
20490901	20490930	12.45
20491001	20491031	69.44
20491101	20491130	37.52
20491201	20491231	23.07
20500101	20500131	45.66
20500201	20500228	43.47
20500301	20500331	65.33
20500401	20500430	51.29
20500501	20500531	34.89
20500601	20500630	21.59
20500701	20500731	5.64
20500801	20500831	7.21
20500901	20500930	17.65
20501001	20501031	37.54
20501101	20501130	30.68
20501201	20501231	37.49
20510101	20510131	50.36
20510201	20510228	26.14
20510301	20510331	56.08
20510401	20510430	65.01
20510501	20510531	40.46
20510601	20510630	16.61
20510701	20510731	3.81
20510801	20510831	1.24
20510901	20510930	5.02
20511001	20511031	24.19
20511101	20511130	30
20511201	20511231	42.8
20520101	20520131	83.1
20520201	20520229	36.24
20520301	20520331	43.93
20520401	20520430	58.9
20520501	20520531	38.56
20520601	20520630	15.75
20520701	20520731	4.74
20520801	20520831	2.54
20520901	20520930	13.76
20521001	20521031	15.61
20521101	20521130	27.13
20521201	20521231	56.56
20530101	20530131	44.06
20530201	20530228	32.13
20530301	20530331	49.29
20530401	20530430	50.6
20530501	20530531	45.62
20530601	20530630	23.36
20530701	20530731	5.89
20530801	20530831	2.18
20530901	20530930	9.06
20531001	20531031	25.63
20531101	20531130	54.74
20531201	20531231	27.75
20540101	20540131	60.04
20540201	20540228	46.14
20540301	20540331	50.34
20540401	20540430	55.05
20540501	20540531	43.41
20540601	20540630	28.52
20540701	20540731	7.02
20540801	20540831	3.35
20540901	20540930	11.73
20541001	20541031	29.62
20541101	20541130	42.58
20541201	20541231	42.21
20550101	20550131	31.66
20550201	20550228	46.4
20550301	20550331	59.11
20550401	20550430	45.49
20550501	20550531	43.88
20550601	20550630	15.96
20550701	20550731	8.18
20550801	20550831	4.71
20550901	20550930	10.63
20551001	20551031	32
20551101	20551130	29.02
20551201	20551231	59.5
20560101	20560131	58.19
20560201	20560229	59.16
20560301	20560331	46.13
20560401	20560430	56.72
20560501	20560531	41.99
20560601	20560630	18.97
20560701	20560731	5.72
20560801	20560831	1.69
20560901	20560930	13.51
20561001	20561031	21.73
20561101	20561130	28.59
20561201	20561231	25.61
20570101	20570131	28.83
20570201	20570228	35.89
20570301	20570331	76.08
20570401	20570430	53.53
20570501	20570531	51.37
20570601	20570630	26.17
20570701	20570731	9.74
20570801	20570831	3.69
20570901	20570930	11.12
20571001	20571031	24.66
20571101	20571130	27.69
20571201	20571231	33.08
20580101	20580131	58.81
20580201	20580228	35.38
20580301	20580331	59.78
20580401	20580430	55.53
20580501	20580531	29.28
20580601	20580630	36.19
20580701	20580731	3.5
20580801	20580831	1.87
20580901	20580930	7.27
20581001	20581031	52.35
20581101	20581130	42.16
20581201	20581231	29.04
20590101	20590131	48.47
20590201	20590228	47.27
20590301	20590331	50.37
20590401	20590430	56.84
20590501	20590531	84.02
20590601	20590630	35.97
20590701	20590731	8.35
20590801	20590831	2.12
20590901	20590930	17.83
20591001	20591031	35.5
20591101	20591130	40.67
20591201	20591231	26.02
20600101	20600131	36.37
20600201	20600229	74.59
20600301	20600331	67.5
20600401	20600430	47.64
20600501	20600531	36.93
20600601	20600630	36.62
20600701	20600731	9.06
20600801	20600831	3.04
20600901	20600930	5.7
20601001	20601031	41.1
20601101	20601130	24.74
20601201	20601231	38.09
20610101	20610131	44.8
20610201	20610228	42.33
20610301	20610331	55.15
20610401	20610430	34.51
20610501	20610531	37.29
20610601	20610630	12.47
20610701	20610731	3.67
20610801	20610831	3.3
20610901	20610930	8.72
20611001	20611031	50.21
20611101	20611130	42.65
20611201	20611231	36.09
20620101	20620131	36.49
20620201	20620228	49.52
20620301	20620331	52.53
20620401	20620430	95.82
20620501	20620531	43.24
20620601	20620630	26.13
20620701	20620731	5.94
20620801	20620831	3.65
20620901	20620930	9.79
20621001	20621031	22.98
20621101	20621130	45.31
20621201	20621231	33.44
20630101	20630131	61.57
20630201	20630228	63.15
20630301	20630331	52.47
20630401	20630430	44.36
20630501	20630531	51.37
20630601	20630630	24.26
20630701	20630731	2.65
20630801	20630831	1.53
20630901	20630930	19.08
20631001	20631031	20.99
20631101	20631130	23.94
20631201	20631231	48.92
20640101	20640131	47.15
20640201	20640229	40.08
20640301	20640331	77.78
20640401	20640430	51.2
20640501	20640531	39.8
20640601	20640630	28
20640701	20640731	3.68
20640801	20640831	6.95
20640901	20640930	10.42
20641001	20641031	45.46
20641101	20641130	42.14
20641201	20641231	42.37
20650101	20650131	58.22
20650201	20650228	41.26
20650301	20650331	36.48
20650401	20650430	71.51
20650501	20650531	53.75
20650601	20650630	32
20650701	20650731	5.28
20650801	20650831	3.48
20650901	20650930	11.83
20651001	20651031	33.9
20651101	20651130	61.93
20651201	20651231	36.61
20660101	20660131	50.16
20660201	20660228	40.3
20660301	20660331	68.92
20660401	20660430	81.36
20660501	20660531	38.31
20660601	20660630	7.75
20660701	20660731	3.89
20660801	20660831	2.02
20660901	20660930	8.55
20661001	20661031	21.98
20661101	20661130	30.03
20661201	20661231	27.52
20670101	20670131	52.65
20670201	20670228	23.19
20670301	20670331	57.53
20670401	20670430	38.76
20670501	20670531	40.22
20670601	20670630	18.87
20670701	20670731	5.16
20670801	20670831	2.06
20670901	20670930	15.7
20671001	20671031	52.62
20671101	20671130	33.98
20671201	20671231	38.39
20680101	20680131	66.81
20680201	20680229	39.47
20680301	20680331	61.09
20680401	20680430	61.85
20680501	20680531	50.97
20680601	20680630	22.65
20680701	20680731	13.69
20680801	20680831	4.87
20680901	20680930	4.28
20681001	20681031	30.87
20681101	20681130	25.43
20681201	20681231	38.79
20690101	20690131	45.85
20690201	20690228	39.38
20690301	20690331	49.13
20690401	20690430	48.9
20690501	20690531	49.31
20690601	20690630	16.01
20690701	20690731	3.45
20690801	20690831	4.11
20690901	20690930	14.5
20691001	20691031	53.05
20691101	20691130	47.93
20691201	20691231	28.47
20700101	20700131	49.15
20700201	20700228	24.38
20700301	20700331	66.41
20700401	20700430	72.36
20700501	20700531	41.13
20700601	20700630	32.66
20700701	20700731	7.52
20700801	20700831	5.25
20700901	20700930	7.13
20701001	20701031	61.58
20701101	20701130	47.59
20701201	20701231	47.42
20710101	20710131	41.65
20710201	20710228	28.43
20710301	20710331	59.4
20710401	20710430	37.87
20710501	20710531	31.1
20710601	20710630	12.55
20710701	20710731	5.16
20710801	20710831	0.78
20710901	20710930	7.6
20711001	20711031	37.88
20711101	20711130	30.11
20711201	20711231	53.57
20720101	20720131	39.18
20720201	20720229	43.85
20720301	20720331	40.32
20720401	20720430	101.35
20720501	20720531	53.84
20720601	20720630	21.96
20720701	20720731	4.04
20720801	20720831	1.96
20720901	20720930	19.18
20721001	20721031	40.63
20721101	20721130	41.06
20721201	20721231	51.14
20730101	20730131	50.07
20730201	20730228	44.67
20730301	20730331	52.12
20730401	20730430	63.38
20730501	20730531	68.62
20730601	20730630	19.32
20730701	20730731	4.06
20730801	20730831	3.63
20730901	20730930	19.86
20731001	20731031	71.5
20731101	20731130	40.21
20731201	20731231	30.16
20740101	20740131	53.8
20740201	20740228	33.88
20740301	20740331	57.32
20740401	20740430	64.39
20740501	20740531	34.72
20740601	20740630	29
20740701	20740731	5.5
20740801	20740831	1.18
20740901	20740930	6.27
20741001	20741031	22.57
20741101	20741130	23.35
20741201	20741231	54.74
20750101	20750131	46.14
20750201	20750228	34.72
20750301	20750331	54.5
20750401	20750430	57.42
20750501	20750531	49.76
20750601	20750630	15.01
20750701	20750731	3.92
20750801	20750831	0.63
20750901	20750930	4.47
20751001	20751031	40.04
20751101	20751130	30.41
20751201	20751231	40.52
20760101	20760131	53.98
20760201	20760229	33.79
20760301	20760331	46.93
20760401	20760430	67.13
20760501	20760531	46.79
20760601	20760630	9.56
20760701	20760731	6.63
20760801	20760831	5.58
20760901	20760930	7.35
20761001	20761031	29.58
20761101	20761130	26.14
20761201	20761231	31.39
20770101	20770131	37.48
20770201	20770228	32.91
20770301	20770331	58.66
20770401	20770430	68.17
20770501	20770531	43.88
20770601	20770630	38.22
20770701	20770731	5.9
20770801	20770831	2.05
20770901	20770930	7.05
20771001	20771031	56.8
20771101	20771130	34.91
20771201	20771231	41.69
20780101	20780131	37.17
20780201	20780228	30.63
20780301	20780331	74.9
20780401	20780430	62.19
20780501	20780531	25.6
20780601	20780630	12.34
20780701	20780731	3.9
20780801	20780831	2.29
20780901	20780930	7.01
20781001	20781031	32.3
20781101	20781130	34.91
20781201	20781231	51.52
20790101	20790131	37.98
20790201	20790228	41.82
20790301	20790331	63.71
20790401	20790430	62.33
20790501	20790531	41.91
20790601	20790630	11.61
20790701	20790731	6.28
20790801	20790831	0.94
20790901	20790930	35.18
20791001	20791031	39.72
20791101	20791130	37.02
20791201	20791231	41.08
20800101	20800131	41.65
20800201	20800229	58.98
20800301	20800331	49.81
20800401	20800430	49.15
20800501	20800531	28.87
20800601	20800630	25.25
20800701	20800731	7.52
20800801	20800831	1.31
20800901	20800930	10.4
20801001	20801031	26.4
20801101	20801130	42.19
20801201	20801231	37.52
20810101	20810131	62.9
20810201	20810228	38.05
20810301	20810331	57.53
20810401	20810430	36.12
20810501	20810531	28.33
20810601	20810630	9.2
20810701	20810731	1.67
20810801	20810831	2.4
20810901	20810930	11.64
20811001	20811031	81.48
20811101	20811130	23.89
20811201	20811231	36.25
20820101	20820131	41.73
20820201	20820228	37.84
20820301	20820331	43.63
20820401	20820430	50.39
20820501	20820531	46.91
20820601	20820630	20.84
20820701	20820731	6.05
20820801	20820831	3.14
20820901	20820930	5.35
20821001	20821031	16.19
20821101	20821130	32.23
20821201	20821231	42.53
20830101	20830131	34.28
20830201	20830228	41.13
20830301	20830331	48.28
20830401	20830430	38.49
20830501	20830531	30.41
20830601	20830630	13.23
20830701	20830731	0.31
20830801	20830831	0.65
20830901	20830930	7.16
20831001	20831031	28.22
20831101	20831130	39.02
20831201	20831231	55.25
20840101	20840131	33.71
20840201	20840229	45.62
20840301	20840331	57.12
20840401	20840430	53.71
20840501	20840531	43.87
20840601	20840630	19.66
20840701	20840731	3.5
20840801	20840831	1.05
20840901	20840930	16.12
20841001	20841031	29.65
20841101	20841130	38.85
20841201	20841231	34.79
20850101	20850131	39.68
20850201	20850228	53.78
20850301	20850331	79.37
20850401	20850430	33.62
20850501	20850531	39.26
20850601	20850630	19.97
20850701	20850731	8.93
20850801	20850831	1.71
20850901	20850930	12.62
20851001	20851031	48.95
20851101	20851130	37.75
20851201	20851231	56.92
20860101	20860131	50.16
20860201	20860228	34.2
20860301	20860331	57.19
20860401	20860430	56.02
20860501	20860531	28.88
20860601	20860630	14.7
20860701	20860731	2.66
20860801	20860831	2.78
20860901	20860930	13.21
20861001	20861031	49.31
20861101	20861130	25.6
20861201	20861231	54.48
20870101	20870131	40.49
20870201	20870228	64.06
20870301	20870331	76.35
20870401	20870430	51.13
20870501	20870531	46.5
20870601	20870630	14.46
20870701	20870731	6.16
20870801	20870831	3.44
20870901	20870930	11.97
20871001	20871031	31.09
20871101	20871130	41.38
20871201	20871231	44.13
20880101	20880131	26.88
20880201	20880229	43.11
20880301	20880331	61.82
20880401	20880430	47.35
20880501	20880531	44.25
20880601	20880630	14.97
20880701	20880731	8.48
20880801	20880831	1.81
20880901	20880930	10.94
20881001	20881031	71.11
20881101	20881130	19.84
20881201	20881231	27.81
20890101	20890131	59.19
20890201	20890228	16.49
20890301	20890331	36.85
20890401	20890430	33.9
20890501	20890531	33.16
20890601	20890630	16.33
20890701	20890731	3.38
20890801	20890831	5.96
20890901	20890930	18.92
20891001	20891031	54.51
20891101	20891130	37.78
20891201	20891231	42.98
20900101	20900131	62.4
20900201	20900228	45.27
20900301	20900331	68.49
20900401	20900430	67.98
20900501	20900531	44.25
20900601	20900630	20.5
20900701	20900731	5.11
20900801	20900831	3.4
20900901	20900930	19.82
20901001	20901031	35.71
20901101	20901130	22.98
20901201	20901231	36
20910101	20910131	43.01
20910201	20910228	33.13
20910301	20910331	57.95
20910401	20910430	51.69
20910501	20910531	31.13
20910601	20910630	23.53
20910701	20910731	2.92
20910801	20910831	1.27
20910901	20910930	25.36
20911001	20911031	52.18
20911101	20911130	36.54
20911201	20911231	50.16
20920101	20920131	35.09
20920201	20920229	38.93
20920301	20920331	61.52
20920401	20920430	43.44
20920501	20920531	41.61
20920601	20920630	14.08
20920701	20920731	7.12
20920801	20920831	5.84
20920901	20920930	7.01
20921001	20921031	85.86
20921101	20921130	37.33
20921201	20921231	35.11
20930101	20930131	51.86
20930201	20930228	49.22
20930301	20930331	34.58
20930401	20930430	69.8
20930501	20930531	50.5
20930601	20930630	13.8
20930701	20930731	5.11
20930801	20930831	3.82
20930901	20930930	6.91
20931001	20931031	73.27
20931101	20931130	53.36
20931201	20931231	32.29
20940101	20940131	32.99
20940201	20940228	24.68
20940301	20940331	31.28
20940401	20940430	45.33
20940501	20940531	48.73
20940601	20940630	22.7
20940701	20940731	5.43
20940801	20940831	2.75
20940901	20940930	6.88
20941001	20941031	41.28
20941101	20941130	51.99
20941201	20941231	37.76
20950101	20950131	35.03
20950201	20950228	26.46
20950301	20950331	45.97
20950401	20950430	82.05
20950501	20950531	23.92
20950601	20950630	15.55
20950701	20950731	6.03
20950801	20950831	3.63
20950901	20950930	6.99
20951001	20951031	51.54
20951101	20951130	25.74
20951201	20951231	48.04
20960101	20960131	25.86
20960201	20960229	47.15
20960301	20960331	64.02
20960401	20960430	45.48
20960501	20960531	17.96
20960601	20960630	16.16
20960701	20960731	2.47
20960801	20960831	1.28
20960901	20960930	15.84
20961001	20961031	46.54
20961101	20961130	46.28
20961201	20961231	55.45
20970101	20970131	51.55
20970201	20970228	45.95
20970301	20970331	78.43
20970401	20970430	32.58
20970501	20970531	35.96
20970601	20970630	19.8
20970701	20970731	2.7
20970801	20970831	3.71
20970901	20970930	14.71
20971001	20971031	52.09
20971101	20971130	44.39
20971201	20971231	51.22
20980101	20980131	36.58
20980201	20980228	34.5
20980301	20980331	55.44
20980401	20980430	57.44
20980501	20980531	17.03
20980601	20980630	10.59
20980701	20980731	3.98
20980801	20980831	3.37
20980901	20980930	9.2
20981001	20981031	28.11
20981101	20981130	23.54
20981201	20981231	42.35
20990101	20990131	56.23
20990201	20990228	60.27
20990301	20990331	53.81
20990401	20990430	50.14
20990501	20990531	42.38
20990601	20990630	11.28
20990701	20990731	4.25
20990801	20990831	1.88
20990901	20990930	9.91
20991001	20991031	29.22
20991101	20991130	29.84
20991201	20991231	54.16
