		395369
20341101	20341130	16.25
20341201	20341231	49.17
20350101	20350131	71.31
20350201	20350228	45.44
20350301	20350331	50.71
20350401	20350430	64.01
20350501	20350531	50.27
20350601	20350630	21.66
20350701	20350731	8.58
20350801	20350831	1.59
20350901	20350930	15.39
20351001	20351031	43.16
20351101	20351130	28.99
20351201	20351231	39.76
20360101	20360131	58.58
20360201	20360229	58.42
20360301	20360331	81.04
20360401	20360430	42.09
20360501	20360531	58.13
20360601	20360630	13.9
20360701	20360731	11.21
20360801	20360831	7.33
20360901	20360930	14.02
20361001	20361031	60.36
20361101	20361130	38.32
20361201	20361231	47.55
20370101	20370131	70.97
20370201	20370228	35.76
20370301	20370331	77.63
20370401	20370430	55.62
20370501	20370531	34.68
20370601	20370630	17.34
20370701	20370731	12.9
20370801	20370831	2.91
20370901	20370930	14.63
20371001	20371031	39.82
20371101	20371130	36.82
20371201	20371231	46.02
20380101	20380131	49.54
20380201	20380228	41.87
20380301	20380331	61.3
20380401	20380430	74.87
20380501	20380531	53.32
20380601	20380630	15
20380701	20380731	11.83
20380801	20380831	3.01
20380901	20380930	22.92
20381001	20381031	36.23
20381101	20381130	36.09
20381201	20381231	62.43
20390101	20390131	61.51
20390201	20390228	55.63
20390301	20390331	68.5
20390401	20390430	39.42
20390501	20390531	53.55
20390601	20390630	20.05
20390701	20390731	5.97
20390801	20390831	2.6
20390901	20390930	13.02
20391001	20391031	49.26
20391101	20391130	51.4
20391201	20391231	55.31
20400101	20400131	67.19
20400201	20400229	42.18
20400301	20400331	87.57
20400401	20400430	63.79
20400501	20400531	42.56
20400601	20400630	16.29
20400701	20400731	6.78
20400801	20400831	2.68
20400901	20400930	11.61
20401001	20401031	66.91
20401101	20401130	50.94
20401201	20401231	46.97
20410101	20410131	47.37
20410201	20410228	61.83
20410301	20410331	53.47
20410401	20410430	60.34
20410501	20410531	48.18
20410601	20410630	20.87
20410701	20410731	10.84
20410801	20410831	3.09
20410901	20410930	7.12
20411001	20411031	21.66
20411101	20411130	54.43
20411201	20411231	44.43
20420101	20420131	40.42
20420201	20420228	50.63
20420301	20420331	45.08
20420401	20420430	47.82
20420501	20420531	46.26
20420601	20420630	16.57
20420701	20420731	11.6
20420801	20420831	5.27
20420901	20420930	6.97
20421001	20421031	71.64
20421101	20421130	36.2
20421201	20421231	55.51
20430101	20430131	35.59
20430201	20430228	31.21
20430301	20430331	56.73
20430401	20430430	69.46
20430501	20430531	44.19
20430601	20430630	21.74
20430701	20430731	8.85
20430801	20430831	5.35
20430901	20430930	11.44
20431001	20431031	36.19
20431101	20431130	35.26
20431201	20431231	46.42
20440101	20440131	45.05
20440201	20440229	42.99
20440301	20440331	69.47
20440401	20440430	55.16
20440501	20440531	36.07
20440601	20440630	18.52
20440701	20440731	10.55
20440801	20440831	2.43
20440901	20440930	9.08
20441001	20441031	44.94
20441101	20441130	31.38
20441201	20441231	58.27
20450101	20450131	40.62
20450201	20450228	42.64
20450301	20450331	49.01
20450401	20450430	45.38
20450501	20450531	36.16
20450601	20450630	19.08
20450701	20450731	8.13
20450801	20450831	2.81
20450901	20450930	5.23
20451001	20451031	26.97
20451101	20451130	48.54
20451201	20451231	43.13
20460101	20460131	93.36
20460201	20460228	43.92
20460301	20460331	66.81
20460401	20460430	53.69
20460501	20460531	38.69
20460601	20460630	18.12
20460701	20460731	4.58
20460801	20460831	3.18
20460901	20460930	8.23
20461001	20461031	54.27
20461101	20461130	48.3
20461201	20461231	44.86
20470101	20470131	71.86
20470201	20470228	39.6
20470301	20470331	69.78
20470401	20470430	62.88
20470501	20470531	44.89
20470601	20470630	15.44
20470701	20470731	6.46
20470801	20470831	2.9
20470901	20470930	12.6
20471001	20471031	58.56
20471101	20471130	43.53
20471201	20471231	25.71
20480101	20480131	38.84
20480201	20480229	50.35
20480301	20480331	67.57
20480401	20480430	58.67
20480501	20480531	54.56
20480601	20480630	16.09
20480701	20480731	4.62
20480801	20480831	4.88
20480901	20480930	11.47
20481001	20481031	65.52
20481101	20481130	39.21
20481201	20481231	39.72
20490101	20490131	48.23
20490201	20490228	42.75
20490301	20490331	81.68
20490401	20490430	55.54
20490501	20490531	39.21
20490601	20490630	32.7
20490701	20490731	3.81
20490801	20490831	3.06
20490901	20490930	12.05
20491001	20491031	63.59
20491101	20491130	48.71
20491201	20491231	25.63
20500101	20500131	52.55
20500201	20500228	44.95
20500301	20500331	68.21
20500401	20500430	60.47
20500501	20500531	31.31
20500601	20500630	14.31
20500701	20500731	7.44
20500801	20500831	3.92
20500901	20500930	18.64
20501001	20501031	37.06
20501101	20501130	36.57
20501201	20501231	46.81
20510101	20510131	56
20510201	20510228	27.1
20510301	20510331	58.9
20510401	20510430	51.15
20510501	20510531	37.01
20510601	20510630	10.52
20510701	20510731	3.54
20510801	20510831	2.14
20510901	20510930	4.49
20511001	20511031	26.42
20511101	20511130	36.56
20511201	20511231	37.83
20520101	20520131	79.6
20520201	20520229	35.22
20520301	20520331	43.78
20520401	20520430	51.82
20520501	20520531	31.95
20520601	20520630	9.65
20520701	20520731	4.69
20520801	20520831	2.93
20520901	20520930	14.13
20521001	20521031	19.31
20521101	20521130	23.78
20521201	20521231	52.69
20530101	20530131	52.38
20530201	20530228	36.25
20530301	20530331	55.56
20530401	20530430	40.38
20530501	20530531	37.25
20530601	20530630	16.52
20530701	20530731	7.69
20530801	20530831	3.18
20530901	20530930	8.42
20531001	20531031	24.39
20531101	20531130	55.81
20531201	20531231	30.43
20540101	20540131	67.48
20540201	20540228	43.12
20540301	20540331	60.06
20540401	20540430	49.71
20540501	20540531	41.38
20540601	20540630	25.61
20540701	20540731	7.8
20540801	20540831	4.78
20540901	20540930	9.05
20541001	20541031	29.46
20541101	20541130	43.01
20541201	20541231	46.46
20550101	20550131	41.17
20550201	20550228	43.76
20550301	20550331	68.16
20550401	20550430	49.17
20550501	20550531	36.72
20550601	20550630	12.94
20550701	20550731	6.98
20550801	20550831	4.02
20550901	20550930	11.06
20551001	20551031	35.11
20551101	20551130	38.08
20551201	20551231	52.38
20560101	20560131	58.52
20560201	20560229	53.8
20560301	20560331	45.9
20560401	20560430	51.16
20560501	20560531	39.59
20560601	20560630	15.33
20560701	20560731	5.27
20560801	20560831	1.91
20560901	20560930	16.02
20561001	20561031	25.81
20561101	20561130	31.48
20561201	20561231	26.22
20570101	20570131	33.61
20570201	20570228	43.4
20570301	20570331	74.99
20570401	20570430	45.32
20570501	20570531	51.39
20570601	20570630	19.42
20570701	20570731	9.17
20570801	20570831	3.66
20570901	20570930	11.26
20571001	20571031	34.55
20571101	20571130	33.39
20571201	20571231	31.57
20580101	20580131	70.25
20580201	20580228	40.27
20580301	20580331	62.11
20580401	20580430	56.73
20580501	20580531	25.35
20580601	20580630	22.96
20580701	20580731	3.78
20580801	20580831	3.03
20580901	20580930	8.79
20581001	20581031	38.57
20581101	20581130	49.64
20581201	20581231	29.13
20590101	20590131	47.79
20590201	20590228	50.66
20590301	20590331	53.31
20590401	20590430	54.03
20590501	20590531	54.14
20590601	20590630	26.82
20590701	20590731	8.1
20590801	20590831	2.25
20590901	20590930	13.79
20591001	20591031	33.83
20591101	20591130	43.93
20591201	20591231	21.18
20600101	20600131	34.95
20600201	20600229	67
20600301	20600331	67.26
20600401	20600430	49.89
20600501	20600531	28.54
20600601	20600630	24.99
20600701	20600731	8.28
20600801	20600831	4.11
20600901	20600930	8.37
20601001	20601031	44.02
20601101	20601130	25.66
20601201	20601231	42.17
20610101	20610131	43.64
20610201	20610228	49
20610301	20610331	62.45
20610401	20610430	40.62
20610501	20610531	32.48
20610601	20610630	7.6
20610701	20610731	3.48
20610801	20610831	3.4
20610901	20610930	9.25
20611001	20611031	45.78
20611101	20611130	48.08
20611201	20611231	41.05
20620101	20620131	46.28
20620201	20620228	54.85
20620301	20620331	53.35
20620401	20620430	87.94
20620501	20620531	37.66
20620601	20620630	24.52
20620701	20620731	4.57
20620801	20620831	4.7
20620901	20620930	10.06
20621001	20621031	22.72
20621101	20621130	46.76
20621201	20621231	34.22
20630101	20630131	65.87
20630201	20630228	67.85
20630301	20630331	50.29
20630401	20630430	43.31
20630501	20630531	48.19
20630601	20630630	21.53
20630701	20630731	3.86
20630801	20630831	2.27
20630901	20630930	21.77
20631001	20631031	19.78
20631101	20631130	30.01
20631201	20631231	48.89
20640101	20640131	52.08
20640201	20640229	42.7
20640301	20640331	79.21
20640401	20640430	49.44
20640501	20640531	37.95
20640601	20640630	17.99
20640701	20640731	3.32
20640801	20640831	7.35
20640901	20640930	9.52
20641001	20641031	49.69
20641101	20641130	43.8
20641201	20641231	43.8
20650101	20650131	66.22
20650201	20650228	41.98
20650301	20650331	44.34
20650401	20650430	65.78
20650501	20650531	44.45
20650601	20650630	24.88
20650701	20650731	5.12
20650801	20650831	3.08
20650901	20650930	10.46
20651001	20651031	37.8
20651101	20651130	67.35
20651201	20651231	38.34
20660101	20660131	52.88
20660201	20660228	44.05
20660301	20660331	72.73
20660401	20660430	79.29
20660501	20660531	40.61
20660601	20660630	5.95
20660701	20660731	4.95
20660801	20660831	2.38
20660901	20660930	12.8
20661001	20661031	21.84
20661101	20661130	37.6
20661201	20661231	28.9
20670101	20670131	49.68
20670201	20670228	30
20670301	20670331	63.65
20670401	20670430	38.13
20670501	20670531	40.61
20670601	20670630	13.5
20670701	20670731	4.85
20670801	20670831	3.34
20670901	20670930	17.59
20671001	20671031	53.38
20671101	20671130	36.36
20671201	20671231	29.81
20680101	20680131	71.44
20680201	20680229	40.11
20680301	20680331	58.19
20680401	20680430	60.79
20680501	20680531	50.15
20680601	20680630	17.69
20680701	20680731	7.87
20680801	20680831	4.33
20680901	20680930	7.19
20681001	20681031	30.74
20681101	20681130	29.4
20681201	20681231	38.98
20690101	20690131	47.72
20690201	20690228	49.84
20690301	20690331	50.56
20690401	20690430	55.09
20690501	20690531	40.74
20690601	20690630	12.42
20690701	20690731	3.77
20690801	20690831	3.38
20690901	20690930	16.95
20691001	20691031	60.62
20691101	20691130	64.87
20691201	20691231	31.57
20700101	20700131	53.09
20700201	20700228	31.88
20700301	20700331	76.7
20700401	20700430	72.49
20700501	20700531	33.44
20700601	20700630	23.11
20700701	20700731	5.6
20700801	20700831	4.75
20700901	20700930	10.1
20701001	20701031	58.02
20701101	20701130	47.47
20701201	20701231	47.51
20710101	20710131	38.37
20710201	20710228	36.06
20710301	20710331	63.89
20710401	20710430	40.92
20710501	20710531	27.1
20710601	20710630	8.73
20710701	20710731	4.82
20710801	20710831	1.21
20710901	20710930	7.88
20711001	20711031	33.09
20711101	20711130	29.92
20711201	20711231	46.35
20720101	20720131	45.01
20720201	20720229	46.02
20720301	20720331	46.56
20720401	20720430	85.57
20720501	20720531	40.56
20720601	20720630	14.46
20720701	20720731	4.98
20720801	20720831	1.74
20720901	20720930	16.87
20721001	20721031	32.48
20721101	20721130	44.78
20721201	20721231	57.01
20730101	20730131	52.12
20730201	20730228	43.73
20730301	20730331	52.41
20730401	20730430	61.51
20730501	20730531	61.38
20730601	20730630	15.64
20730701	20730731	4.27
20730801	20730831	4.09
20730901	20730930	18.34
20731001	20731031	64.38
20731101	20731130	47.81
20731201	20731231	35.31
20740101	20740131	63.29
20740201	20740228	38.67
20740301	20740331	65.26
20740401	20740430	64.87
20740501	20740531	30.7
20740601	20740630	20.62
20740701	20740731	5.27
20740801	20740831	2.6
20740901	20740930	4.1
20741001	20741031	29.47
20741101	20741130	23.86
20741201	20741231	53.68
20750101	20750131	52.02
20750201	20750228	31.25
20750301	20750331	59.75
20750401	20750430	59.49
20750501	20750531	39.28
20750601	20750630	12.47
20750701	20750731	4.04
20750801	20750831	1.23
20750901	20750930	4.19
20751001	20751031	43.43
20751101	20751130	39.62
20751201	20751231	36.94
20760101	20760131	53.54
20760201	20760229	37.92
20760301	20760331	49.67
20760401	20760430	73.91
20760501	20760531	43.1
20760601	20760630	7.95
20760701	20760731	6.59
20760801	20760831	6.31
20760901	20760930	9.27
20761001	20761031	30.18
20761101	20761130	36.31
20761201	20761231	36.74
20770101	20770131	46.66
20770201	20770228	36.69
20770301	20770331	70.29
20770401	20770430	67.31
20770501	20770531	33.7
20770601	20770630	24.98
20770701	20770731	4.07
20770801	20770831	1.72
20770901	20770930	6.8
20771001	20771031	60.93
20771101	20771130	41.13
20771201	20771231	43.99
20780101	20780131	43.92
20780201	20780228	39.3
20780301	20780331	74.15
20780401	20780430	66.91
20780501	20780531	28.97
20780601	20780630	8.9
20780701	20780731	2.16
20780801	20780831	2.12
20780901	20780930	8.62
20781001	20781031	38.52
20781101	20781130	40.78
20781201	20781231	50.64
20790101	20790131	49.71
20790201	20790228	42.01
20790301	20790331	58.87
20790401	20790430	70.44
20790501	20790531	34.75
20790601	20790630	9.02
20790701	20790731	6.15
20790801	20790831	1.11
20790901	20790930	27.03
20791001	20791031	42.45
20791101	20791130	38.63
20791201	20791231	45.11
20800101	20800131	49.39
20800201	20800229	59.51
20800301	20800331	55.34
20800401	20800430	43.96
20800501	20800531	30.66
20800601	20800630	28.5
20800701	20800731	5.7
20800801	20800831	1.31
20800901	20800930	12.84
20801001	20801031	37.85
20801101	20801130	50.65
20801201	20801231	47.14
20810101	20810131	65.88
20810201	20810228	40.46
20810301	20810331	58.41
20810401	20810430	42.87
20810501	20810531	29.61
20810601	20810630	6.5
20810701	20810731	2.08
20810801	20810831	2.68
20810901	20810930	11.43
20811001	20811031	72.31
20811101	20811130	33.46
20811201	20811231	48.19
20820101	20820131	56.14
20820201	20820228	43.15
20820301	20820331	51.56
20820401	20820430	46.59
20820501	20820531	34.52
20820601	20820630	16.18
20820701	20820731	6.79
20820801	20820831	2.69
20820901	20820930	7.54
20821001	20821031	21.49
20821101	20821130	30.87
20821201	20821231	44.76
20830101	20830131	40.26
20830201	20830228	45.3
20830301	20830331	54.17
20830401	20830430	47.04
20830501	20830531	29.95
20830601	20830630	10.6
20830701	20830731	0.58
20830801	20830831	0.83
20830901	20830930	8.89
20831001	20831031	26.18
20831101	20831130	51.31
20831201	20831231	47.85
20840101	20840131	35.56
20840201	20840229	49.52
20840301	20840331	61.49
20840401	20840430	49.15
20840501	20840531	34.65
20840601	20840630	17.25
20840701	20840731	2.86
20840801	20840831	1.7
20840901	20840930	18.34
20841001	20841031	35.96
20841101	20841130	42.83
20841201	20841231	38.28
20850101	20850131	39.76
20850201	20850228	55.09
20850301	20850331	82.68
20850401	20850430	42.7
20850501	20850531	36.12
20850601	20850630	14.37
20850701	20850731	6.63
20850801	20850831	1.95
20850901	20850930	13.18
20851001	20851031	43.11
20851101	20851130	37.56
20851201	20851231	63.61
20860101	20860131	57.24
20860201	20860228	38.07
20860301	20860331	63.28
20860401	20860430	56.22
20860501	20860531	34.1
20860601	20860630	10.25
20860701	20860731	3.55
20860801	20860831	3.75
20860901	20860930	11.01
20861001	20861031	55.21
20861101	20861130	35.41
20861201	20861231	52.24
20870101	20870131	45.26
20870201	20870228	72.12
20870301	20870331	78.78
20870401	20870430	42.85
20870501	20870531	37.27
20870601	20870630	12.5
20870701	20870731	3.33
20870801	20870831	2.41
20870901	20870930	7.14
20871001	20871031	25.95
20871101	20871130	51.53
20871201	20871231	40.45
20880101	20880131	36.74
20880201	20880229	46.31
20880301	20880331	60.82
20880401	20880430	51.44
20880501	20880531	34.72
20880601	20880630	14.17
20880701	20880731	4.51
20880801	20880831	3.51
20880901	20880930	14.35
20881001	20881031	77.41
20881101	20881130	28.86
20881201	20881231	30.82
20890101	20890131	62.75
20890201	20890228	21.11
20890301	20890331	44.95
20890401	20890430	27.51
20890501	20890531	31.97
20890601	20890630	13.36
20890701	20890731	3
20890801	20890831	3.42
20890901	20890930	11.32
20891001	20891031	48.35
20891101	20891130	38.31
20891201	20891231	51.34
20900101	20900131	59.63
20900201	20900228	51.93
20900301	20900331	67.39
20900401	20900430	74.67
20900501	20900531	43.27
20900601	20900630	15.18
20900701	20900731	5.03
20900801	20900831	3.48
20900901	20900930	20.83
20901001	20901031	41.67
20901101	20901130	25.68
20901201	20901231	36.32
20910101	20910131	44.68
20910201	20910228	37.21
20910301	20910331	61.58
20910401	20910430	52.75
20910501	20910531	25.77
20910601	20910630	16.17
20910701	20910731	3.46
20910801	20910831	1.53
20910901	20910930	17.96
20911001	20911031	45.55
20911101	20911130	41.49
20911201	20911231	58.69
20920101	20920131	36.89
20920201	20920229	39.21
20920301	20920331	77.45
20920401	20920430	44.9
20920501	20920531	33.63
20920601	20920630	9.9
20920701	20920731	4.89
20920801	20920831	3.26
20920901	20920930	7.43
20921001	20921031	78.46
20921101	20921130	43.89
20921201	20921231	37.79
20930101	20930131	63.88
20930201	20930228	55.9
20930301	20930331	40.27
20930401	20930430	63.85
20930501	20930531	38.55
20930601	20930630	15.01
20930701	20930731	4.57
20930801	20930831	4.02
20930901	20930930	7.13
20931001	20931031	57.16
20931101	20931130	58.48
20931201	20931231	36.93
20940101	20940131	43.64
20940201	20940228	32.14
20940301	20940331	32.76
20940401	20940430	48.74
20940501	20940531	35.33
20940601	20940630	14.69
20940701	20940731	5.09
20940801	20940831	2.06
20940901	20940930	6.88
20941001	20941031	35.22
20941101	20941130	51.88
20941201	20941231	40.91
20950101	20950131	36.19
20950201	20950228	29.82
20950301	20950331	57.92
20950401	20950430	77.59
20950501	20950531	19.96
20950601	20950630	11.85
20950701	20950731	5.81
20950801	20950831	2.42
20950901	20950930	8.64
20951001	20951031	55.92
20951101	20951130	30.52
20951201	20951231	51.22
20960101	20960131	35.53
20960201	20960229	50.25
20960301	20960331	63.69
20960401	20960430	44.89
20960501	20960531	15.82
20960601	20960630	10.49
20960701	20960731	2.71
20960801	20960831	2.03
20960901	20960930	17.95
20961001	20961031	46.76
20961101	20961130	59.52
20961201	20961231	60.56
20970101	20970131	60.46
20970201	20970228	49.1
20970301	20970331	80.19
20970401	20970430	31.82
20970501	20970531	33.09
20970601	20970630	17.64
20970701	20970731	2.55
20970801	20970831	3.19
20970901	20970930	15.38
20971001	20971031	43.41
20971101	20971130	52.39
20971201	20971231	56.84
20980101	20980131	48.25
20980201	20980228	44.86
20980301	20980331	65.44
20980401	20980430	56.47
20980501	20980531	19.26
20980601	20980630	6.46
20980701	20980731	4.74
20980801	20980831	3.05
20980901	20980930	11.4
20981001	20981031	29.42
20981101	20981130	32.05
20981201	20981231	44.84
20990101	20990131	62.68
20990201	20990228	64.19
20990301	20990331	60.72
20990401	20990430	43.71
20990501	20990531	39.67
20990601	20990630	9.92
20990701	20990731	4.48
20990801	20990831	2.75
20990901	20990930	11.53
20991001	20991031	26.26
20991101	20991130	35.08
20991201	20991231	50.41
